"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TUI1101 PRI0",0,0,189.9108,0,0,0,0,189.9108,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TUI1101 TUI0",44,0,189.9108,0,0,0,44,189.9108,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWC2201",0,0,200.0587,0,0,0,0,200.0587,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWC2201 NZW0",11,0,200.0587,0,0,0,11,200.0587,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWC2201 TWF0",29.1,0,200.0587,0,0,0,29.1,200.0587,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWH0331",0,58.317,206.701,0,0,58.317,0,206.701,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWH0331 TRC1",40,0,206.701,0,0,0,40,206.701,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWH0331 TUK0",10.01,0,206.701,0,0,0,10.01,206.701,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWH2201",0,0,206.592,0,0,0,0,206.592,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWI2201",0,575,233.4363,0,0,575,0,233.4363,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWT2201",0,0,200.2926,0,0,0,0,200.2926,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWZ0331",0,2.53,204.5355,0,0,2.53,0,204.5355,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWZ2201",0,0,204.4395,0,0,0,0,204.4395,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWZ2202",0,0,204.4395,0,0,0,0,204.4395,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","UHT0331",0,13.942,202.2634,0,0,13.942,0,202.2634,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","UHT1101",0,0,202.1085,0,0,0,0,202.1085,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WAI0111",0,5.592,197.601,0,0,5.592,0,197.601,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WAI0501",0,0.765,198.2895,0,0,0.765,0,198.2895,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WAI1101",0,0,196.8352,0,0,0,0,196.8352,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WDV0111",0,1.286,201.7149,0,0,1.286,0,201.7149,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WDV1101",0,0,201.6489,0,0,0,0,201.6489,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WDV1101 TAP0",24.09,0,201.6489,0,0,0,24.09,201.6489,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WDV1102",0,0,201.6489,0,0,0,0,201.6489,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WEL0331",0,29.804,223.719,0,0,29.804,0,223.719,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WEL1101",0,0,222.5661,0,0,0,0,222.5661,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WEL1102",0,0,222.5543,0,0,0,0,222.5543,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WGN0331",0,16.844,198.0916,0,0,16.844,0,198.0916,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WGN1101",0,0,197.5747,0,0,0,0,197.5747,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHI0111",0,60,199.4294,0,0,60,0,199.4294,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHI0111 DLS2",0,0,199.3279,0,0,0,0,199.3279,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHI2201",0,0,198.9592,0,0,0,0,198.9592,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHI2201 WHI0",0,0,198.9592,0,0,0,0,198.9592,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHU0331",0,17.893,213.6369,0,0,17.893,0,213.6369,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHU1101",0,0,213.5425,0,0,0,0,213.5425,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIL0331",0,21.725,201.8868,0,0,21.725,0,201.8868,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIL0331 MCK0",32.7,0,201.8868,0,0,0,32.7,201.8868,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIL1101",0,0,201.8811,0,0,0,0,201.8811,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIL2201",0,0,201.9217,0,0,0,0,201.9217,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIR0331",0,56.757,213.9366,0,0,56.757,0,213.9366,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIR0331 VLD3",0,0,213.9366,0,0,0,0,213.9366,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIR1101",0,0,213.3385,0,0,0,0,213.3385,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIR1102",0,0,213.3125,0,0,0,0,213.3125,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKM2201",0,4.195,200.2698,0,0,4.195,0,200.2698,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKM2201 MOK0",68,0,200.2698,0,0,0,68,200.2698,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKM2201 WKM0",84,0,200.2698,0,0,0,84,200.2698,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKM2202",0,0,200.288,0,0,0,0,200.288,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKO0331",0,22.152,215.8413,0,0,22.152,0,215.8413,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKO1101",0,0,215.3909,0,0,0,0,215.3909,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPA2201",0,0,199.7369,0,0,0,0,199.7369,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPA2201 WPA0",33,0,199.7369,0,0,0,33,199.7369,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPR0331",0,4.267,220.7552,0,0,4.267,0,220.7552,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPR0661",0,1.282,220.0816,0,0,1.282,0,220.0816,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPR2202",0,0,220.1026,0,0,0,0,220.1026,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPR2203",0,0,220.1363,0,0,0,0,220.1363,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPT1101",0,0,227.1972,0,0,0,0,227.3426,0,0,-0.145399999999995
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPT1102",0,0,227.5856,0,0,0,0,227.5856,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPW0331",0,14.166,206.1172,0,0,14.166,0,206.1172,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPW1101",0,0,205.4983,0,0,0,0,205.4983,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPW1102",0,0,205.4685,0,0,0,0,205.4685,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRD0331",0,54.772,212.902,0,0,54.772,0,212.902,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRD2201",0,0,212.5354,0,0,0,0,212.5354,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRK0331",0,22.765,197.3612,0,0,22.765,0,197.3612,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRK0331 RKA0",31,0,197.3612,0,0,0,31,197.3612,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRK0331 TAA0",25,0,197.3612,0,0,0,25,197.3612,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRK2201",0,0,197.9417,0,0,0,0,197.9417,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRK2201 WRK0",114,0,197.9417,0,0,0,114,197.9417,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK0111",0,5.646,203.7398,0,0,5.646,0,203.7398,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK0111 WTK0",60,0,203.7398,0,0,0,60,203.7398,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK0331",0,0,204.0142,0,0,0,0,204.0142,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK1101",0,0,204.4892,0,0,0,0,204.4892,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK1102",0,0,204.5081,0,0,0,0,204.5081,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK2201",0,0,204.3665,0,0,0,0,204.3665,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTU0331",0,69.214,199.8154,0,0,69.214,0,199.8154,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTU2201",0,0,199.2592,0,0,0,0,199.2592,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTU2202",0,0,199.2595,0,0,0,0,199.2595,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WVY0111",0,2.348,193.9465,0,0,2.348,0,193.9465,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WVY1101",0,0,193.3479,0,0,0,0,193.3479,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WVY1101 WPP0",37.006,0,193.3479,0,0,0,37.006,193.3479,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WWD1102",0,0,200.9654,0,0,0,0,200.9654,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WWD1102 WWD0",56.541,0,200.9654,0,0,0,56.541,200.9654,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WWD1103",0,0,200.3154,0,0,0,0,200.3154,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WWD1103 WWD0",66.411,0,200.3154,0,0,0,66.411,200.3154,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ABY0111",0,-3.593,138.7534,0,0,-3.593,0,138.7534,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ABY1101",0,0,139.0096,0,0,0,0,139.0096,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ALB0331",0,0,143.8166,0,0,0,0,143.8166,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ALB0331 VLD2",0,0,143.8166,0,0,0,0,143.8166,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ALB1101",0,0,143.8554,0,0,0,0,143.8554,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ALB2201",0,0,143.7294,0,0,0,0,143.7294,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","APS0111",0,0.233,145.1965,0,0,0.233,0,145.1965,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","APS0661",0,0,144.9449,0,0,0,0,144.9449,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARA2201",0,0,135.3603,0,0,0,0,135.3603,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARA2201 ARA0",47,0,135.3603,0,0,0,47,135.3603,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARG1101",0,0,155.9884,0,0,0,0,155.9884,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARG1101 BRR0",0,0,155.9884,0,0,0,0,155.9884,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARI1101",0,0,129.6776,0,0,0,0,129.6776,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARI1101 ARI0",69,0,129.6776,0,0,0,69,129.6776,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARI1102",0,0,140.4491,0,0,0,0,140.4491,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARI1102 ARI0",40,0,140.4491,0,0,0,40,140.4491,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ASB0661",0,70.753,146.7746,0,0,70.753,0,146.7746,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ASB0661 DLS4",0,0,146.7746,0,0,0,0,146.7746,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ASB0661 HBK0",7,0,146.7746,0,0,0,7,146.7746,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ASB2201",0,0,146.439,0,0,0,0,146.439,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ASY0111",0,8.352,155.5769,0,0,8.352,0,155.5769,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ASY0661",0,0,155.4666,0,0,0,0,155.4666,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ATI2201",0,0,135.346,0,0,0,0,135.346,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ATI2201 ATI0",51,0,135.346,0,0,0,51,135.346,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ATU1101",0,0,157.057,0,0,0,0,157.057,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","AVI2201",0,0,140.6611,0,0,0,0,140.6611,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","AVI2201 AVI0",140.748,0,140.6611,0,0,0,140.748,140.6611,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BAL0331",0,19.576,160.1892,0,0,19.576,0,160.1892,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BAL1101",0,0,159.4044,0,0,0,0,159.4044,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BDE0111",0,7.264,161.0843,0,0,7.264,0,161.0843,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BDE0111 DFL1",0,0,161.0843,0,0,0,0,161.0843,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BDE1101",0,0,160.6124,0,0,0,0,160.6124,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN2201",0,0,140.2617,0,0,0,0,140.2617,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN2202",0,0,140.2617,0,0,0,0,140.2617,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN2202 BEN0",291.361,0,140.2617,0,0,0,291.361,140.2617,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN3502",0,0,140.2617,0,0,0,0,140.2617,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN3503",0,0,140.2617,0,0,0,0,140.2617,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BHL2201",0,0,142.8601,0,0,0,0,142.8601,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BHL2202",0,0,142.8613,0,0,0,0,142.8613,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BLN0331",0,46.35,159.1904,0,0,46.35,0,159.1904,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BLN1101",0,0,158.8413,0,0,0,0,158.8413,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BOB0331",0,3.18,145.5974,0,0,3.18,0,145.5974,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BOB1101",0,47.165,145.4951,0,0,47.165,0,145.4951,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BPC1101",0,0,144.011,0,0,0,0,144.011,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BPD1101",0,5.063,144.8924,0,0,5.063,0,144.8924,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BPE0331",0,48.92,138.6516,0,0,48.92,0,138.6516,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BPE0331 TWF0",10.33,0,138.6516,0,0,0,10.33,138.6516,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BPE0551",0,0,138.3146,0,0,0,0,138.3146,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BPE1101",0,0,138.1148,0,0,0,0,138.1148,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BPE2201",0,0,138.204,0,0,0,0,138.204,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BPT1101",0,4.656,144.0434,0,0,4.656,0,144.0434,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BRB0331",0,17.42,145.7415,0,0,17.42,0,145.7415,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BRB2201",0,0,145.638,0,0,0,0,145.638,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BRK0331",0,13.076,137.7087,0,0,13.076,0,137.7087,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BRK2201",0,0,137.4383,0,0,0,0,137.4383,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BRK2202",0,0,137.4383,0,0,0,0,137.4383,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BRY0661",0,55.829,149.6457,0,0,55.829,0,149.6457,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BRY2201",0,0,149.5888,0,0,0,0,149.5888,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BWK1101",0,0,153.2658,0,0,0,0,153.2658,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BWK1101 WPI0",0,0,153.2658,0,0,0,0,153.2658,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CBG0111",0,27.952,142.1242,0,0,27.952,0,142.1242,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CBG1101",0,0,141.6264,0,0,0,0,141.6264,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CBG1102",0,0,141.6266,0,0,0,0,141.6266,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CLH0111",0,0.224,140.1171,0,0,0.224,0,140.1171,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CLH0661",0,0,139.9364,0,0,0,0,139.9364,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CML0331",0,19.8,145.3585,0,0,19.8,0,145.3585,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CML1101",0,0,145.2539,0,0,0,0,145.2539,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CML1102",0,0,145.2321,0,0,0,0,145.2321,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CML2201",0,0,145.1041,0,0,0,0,145.1041,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CML2202",0,0,145.1195,0,0,0,0,145.1195,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","COL0111",0,0,136.6627,0,0,0,0,136.6627,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","COL0661",0,0,136.625,0,0,0,0,136.625,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","COL0661 COL0",37.5,0,136.625,0,0,0,37.5,136.625,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CPK0111",0,7.978,139.912,0,0,7.978,0,139.912,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CPK0331",0,66.266,139.7727,0,0,66.266,0,139.7727,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CPK1101",0,0,139.2035,0,0,0,0,139.2035,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CPK1102",0,0,138.9975,0,0,0,0,138.9975,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CPK1103",0,0,139.6325,0,0,0,0,139.6325,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CST0331",0,28.66,132.8922,0,0,28.66,0,132.8922,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CST1101",0,0,132.8325,0,0,0,0,132.8325,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CUL0331",0,4.947,152.6332,0,0,4.947,0,152.6332,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CUL0661",0,3.698,153.338,0,0,3.698,0,153.338,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CUL2202",0,0,152.5418,0,0,0,0,152.5418,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CUL2203",0,0,152.5538,0,0,0,0,152.5538,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CYD0331",0,-3.279,145.7741,0,0,-3.279,0,145.7741,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CYD2201",0,0,145.8074,0,0,0,0,145.8074,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CYD2201 CYD0",206,0,145.8074,0,0,0,206,145.8074,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","DOB0331",0,0,157.5612,0,0,0,0,157.5612,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","DOB0661",0,0,157.4448,0,0,0,0,157.4448,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","DOB1101",0,0,156.9634,0,0,0,0,156.9634,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","DOB1102",0,0,157.7116,0,0,0,0,157.7116,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","DRY2201",0,0,143.0461,0,0,0,0,143.0461,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","DRY2202",0,0,143.0461,0,0,0,0,143.0461,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","DVK0111",0,7.903,141.354,0,0,7.903,0,141.354,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","DVK1101",0,0,141.13,0,0,0,0,141.13,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","DVK1102",0,0,141.1733,0,0,0,0,141.1733,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","EDG0331",0,29.269,135.4863,0,0,29.269,0,135.4863,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","EDG1101",0,0,134.5221,0,0,0,0,134.5221,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","EDG1102",0,0,134.5221,0,0,0,0,134.5221,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","EDG2201",0,0,135.1727,0,0,0,0,135.1727,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","EDN0331",0,21.644,162.7388,0,0,21.644,0,162.7388,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","EDN1101",0,0,162.3006,0,0,0,0,162.3006,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FHL0331",0,32.345,136.4565,0,0,32.345,0,136.4565,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FHL0331 UDL1",0,0,136.4565,0,0,0,0,136.4565,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FHL1101",0,0,136.2119,0,0,0,0,136.2119,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FKN0331",0,34.009,148.9177,0,0,34.009,0,148.9177,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FKN1101",0,0,148.4265,0,0,0,0,148.4265,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FKN1102",0,0,148.5937,0,0,0,0,148.5937,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GFD0331",0,27.33,140.0797,0,0,27.33,0,140.0797,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GFD1101",0,0,139.7834,0,0,0,0,139.7834,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GFD1102",0,0,139.6125,0,0,0,0,139.6125,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GLN0331",0,82,143.4354,0,0,82,0,143.4354,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GLN0332",0,43.095,143.4362,0,0,43.095,0,143.4362,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GLN0332 GLN0",10,0,143.4362,0,0,0,10,143.4362,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GLN2201",0,0,143.2297,0,0,0,0,143.2297,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GNY1101",0,0,145.8536,0,0,0,0,145.8536,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GOR0331",0,20.082,159.0968,0,0,20.082,0,159.0968,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GOR1101",0,0,158.5789,0,0,0,0,158.5789,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GOR1102",0,0,158.5789,0,0,0,0,158.5789,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GOR2201",0,0,157.7038,0,0,0,0,157.7038,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GOR2202",0,0,157.7043,0,0,0,0,157.7043,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GOT2201",0,0,157.6753,0,0,0,0,157.6753,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GOT2202",0,0,157.6752,0,0,0,0,157.6752,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GYM0661",0,5.831,157.3741,0,0,5.831,0,157.3741,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GYT0331",0,6.657,141.2178,0,0,6.657,0,141.2178,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GYT1101",0,0,140.4534,0,0,0,0,140.4534,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GYT1102",0,0,140.453,0,0,0,0,140.453,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAM0111",0,11.967,141.4715,0,0,11.967,0,141.4715,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAM0331",0,70.835,141.7739,0,0,70.835,0,141.7739,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAM0551",0,0,141.5386,0,0,0,0,141.5386,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAM1101",0,0,141.3512,0,0,0,0,141.3512,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAM2201",0,0,141.4428,0,0,0,0,141.4428,0,0,0
