"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 09:00","HAY0331",0.000,7.354,144.524,0.000,531.415,0.000,0.000
"29-NOV-2021 09:00","HAY1101",0.000,0.000,144.361,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HAY2201",0.000,0.000,144.254,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HAY3502",0.000,0.000,144.254,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HAY3503",0.000,0.000,144.254,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HEN0331",0.000,55.416,162.780,0.000,4510.300,0.000,0.000
"29-NOV-2021 09:00","HEN1101",0.000,0.000,161.900,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HEN2201",0.000,0.000,162.275,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HEP0331",0.000,78.574,162.960,0.000,6402.214,0.000,0.000
"29-NOV-2021 09:00","HEP1101",0.000,0.000,162.528,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HIN0331",0.000,33.731,161.401,0.000,2722.115,0.000,0.000
"29-NOV-2021 09:00","HIN1101",0.000,0.000,160.856,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HKK0661",0.000,2.885,139.208,0.000,200.808,0.000,0.000
"29-NOV-2021 09:00","HLY0331",0.000,18.385,158.096,0.000,1453.297,0.000,0.000
"29-NOV-2021 09:00","HLY2201",0.000,0.000,158.026,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HOB1101",0.000,34.605,162.379,0.000,2809.558,0.000,0.000
"29-NOV-2021 09:00","HOB2201",0.000,0.000,161.879,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HOR0331",0.000,7.360,142.383,0.000,523.969,0.000,0.000
"29-NOV-2021 09:00","HOR0661",0.000,3.934,141.729,0.000,278.780,0.000,0.000
"29-NOV-2021 09:00","HPI2201",0.000,0.000,162.602,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HPI2202",0.000,0.000,162.602,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HTI0331",0.000,16.189,158.742,0.000,1284.938,0.000,0.000
"29-NOV-2021 09:00","HTI1101",0.000,5.030,157.803,0.000,396.874,0.000,0.000
"29-NOV-2021 09:00","HUI0331",0.000,21.401,154.204,0.000,1650.062,0.000,0.000
"29-NOV-2021 09:00","HUI1101",0.000,0.000,153.937,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HWA0331",0.000,21.116,150.971,0.000,1593.949,0.000,0.000
"29-NOV-2021 09:00","HWA0332",0.000,11.631,151.026,0.000,878.292,0.000,0.000
"29-NOV-2021 09:00","HWA1101",0.000,-8.670,150.619,0.000,-652.934,0.000,0.000
"29-NOV-2021 09:00","HWA1102",0.000,-8.725,150.619,0.000,-657.076,0.000,0.000
"29-NOV-2021 09:00","HWB0331",0.000,60.485,129.078,0.000,3903.645,0.000,0.000
"29-NOV-2021 09:00","HWB1101",0.000,0.000,130.167,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HWB2201",0.000,0.000,128.833,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","IGH1101",0.000,0.000,146.594,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","INV0331",0.000,60.837,127.754,0.000,3886.099,0.000,0.000
"29-NOV-2021 09:00","INV1101",0.000,0.000,127.664,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","INV2201",0.000,0.000,127.531,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","INV2202",0.000,0.000,127.531,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ISL0661",0.000,279.446,142.930,0.000,19970.586,0.000,0.000
"29-NOV-2021 09:00","ISL2201",0.000,0.000,142.249,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","JRD1101",0.000,0.104,153.080,0.000,7.960,0.000,0.000
"29-NOV-2021 09:00","KAI0111",0.000,17.817,150.754,0.000,1342.995,0.000,0.000
"29-NOV-2021 09:00","KAI0661",0.000,0.000,150.302,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KAW0112",0.000,18.690,143.949,0.000,1345.199,0.000,0.000
"29-NOV-2021 09:00","KAW1101",0.000,0.000,144.184,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KAW2201",0.000,0.000,145.197,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KBT0661",0.000,0.000,142.134,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KBT0662",0.000,0.000,142.134,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KBY0661",0.000,5.010,142.182,0.000,356.166,0.000,0.000
"29-NOV-2021 09:00","KBY0662",0.000,5.123,142.182,0.000,364.199,0.000,0.000
"29-NOV-2021 09:00","KIK0111",0.000,1.850,145.979,0.000,135.031,0.000,0.000
"29-NOV-2021 09:00","KIK1101",0.000,0.000,145.802,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KIK2201",0.000,0.000,145.904,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KIN0111",0.000,15.800,150.260,0.000,1187.050,0.000,0.000
"29-NOV-2021 09:00","KIN0112",0.000,-16.065,149.444,0.000,-1200.405,0.000,0.000
"29-NOV-2021 09:00","KIN0113",0.000,36.630,150.346,0.000,2753.585,0.000,0.000
"29-NOV-2021 09:00","KIN0331",0.000,11.319,149.968,0.000,848.744,0.000,0.000
"29-NOV-2021 09:00","KIN1005",0.000,0.000,149.444,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KIN1009",0.000,0.000,149.719,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KIN1101",0.000,0.000,149.631,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KIN1102",0.000,0.000,149.631,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KMO0331",0.000,7.983,148.504,0.000,592.754,0.000,0.000
"29-NOV-2021 09:00","KMO1101",0.000,0.000,148.431,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KMO1102",0.000,0.000,148.431,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KMO1103",0.000,0.000,148.431,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KMO2201",0.000,0.000,147.813,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KOE1101",0.000,24.457,166.732,0.000,2038.879,0.000,0.000
"29-NOV-2021 09:00","KPA1101",0.000,0.000,150.389,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KPO1101",0.000,0.000,157.846,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KPU0661",0.000,29.431,165.310,0.000,2432.612,0.000,0.000
"29-NOV-2021 09:00","KPU1101",0.000,0.000,164.642,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KPU1102",0.000,0.000,164.642,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KUM0661",0.000,-1.335,140.180,0.000,-93.570,0.000,0.000
"29-NOV-2021 09:00","KWA0111",0.000,20.294,144.968,0.000,1470.987,0.000,0.000
"29-NOV-2021 09:00","KWA1101",0.000,0.000,144.708,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KWA1102",0.000,0.000,144.708,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","LFD1101",0.000,7.408,149.352,0.000,553.201,0.000,0.000
"29-NOV-2021 09:00","LFD1102",0.000,7.364,149.352,0.000,549.916,0.000,0.000
"29-NOV-2021 09:00","LIV2201",0.000,0.000,136.132,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","LTN0331",0.000,36.498,146.690,0.000,2676.937,0.000,0.000
"29-NOV-2021 09:00","LTN2201",0.000,0.000,146.412,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","LTN2202",0.000,0.000,146.430,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MAN2201",0.000,0.837,120.620,0.000,50.479,0.000,0.000
"29-NOV-2021 09:00","MAT1101",0.000,6.019,143.279,0.000,431.198,0.000,0.000
"29-NOV-2021 09:00","MCH0111",0.000,1.588,146.465,0.000,116.294,0.000,0.000
"29-NOV-2021 09:00","MCH1101",0.000,0.000,146.270,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MDN1101",0.000,0.000,165.636,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MDN2201",0.000,0.000,164.532,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MGM0331",0.000,12.090,150.231,0.000,908.146,0.000,0.000
"29-NOV-2021 09:00","MGM1101",0.000,0.000,149.620,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MHO0331",0.000,25.769,145.879,0.000,1879.580,0.000,0.000
"29-NOV-2021 09:00","MHO1101",0.000,0.000,145.953,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MHO1102",0.000,0.000,145.954,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MHT1102",0.000,0.000,144.568,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MHT1103",0.000,0.000,144.429,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MKE1101",0.000,0.096,153.806,0.000,7.383,0.000,0.000
"29-NOV-2021 09:00","MKT1101",0.000,0.000,153.675,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MLG0111",0.000,14.825,145.610,0.000,1079.333,0.000,0.000
"29-NOV-2021 09:00","MLG0331",0.000,17.114,145.325,0.000,1243.545,0.000,0.000
"29-NOV-2021 09:00","MLG1101",0.000,0.000,145.188,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MLG1102",0.000,0.000,145.161,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MNG0331",0.000,76.447,162.473,0.000,6210.302,0.000,0.000
"29-NOV-2021 09:00","MNG1101",0.000,11.140,162.041,0.000,902.566,0.000,0.000
"29-NOV-2021 09:00","MNI0111",0.000,13.225,154.473,0.000,1021.452,0.000,0.000
"29-NOV-2021 09:00","MNI1101",0.000,0.000,154.034,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MST0331",0.000,30.229,150.499,0.000,2274.710,0.000,0.000
"29-NOV-2021 09:00","MST1101",0.000,0.000,150.152,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MTI2201",0.000,0.000,147.284,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MTM0331",0.000,38.785,149.556,0.000,2900.268,0.000,0.000
"29-NOV-2021 09:00","MTM1101",0.000,0.000,149.240,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MTN0331",0.000,13.054,148.947,0.000,972.179,0.000,0.000
"29-NOV-2021 09:00","MTN1101",0.000,0.000,148.660,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MTN1102",0.000,0.000,148.652,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MTO0331",0.000,15.473,170.030,0.000,1315.433,0.000,0.000
"29-NOV-2021 09:00","MTO1101",0.000,0.000,169.355,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MTO1102",0.000,0.000,169.359,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MTR0331",0.000,3.349,150.995,0.000,252.841,0.000,0.000
"29-NOV-2021 09:00","MTR1101",0.000,0.000,150.936,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MVE1101",0.000,0.000,161.639,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MVE1102",0.000,0.000,161.643,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","NAP2201",0.000,0.000,145.609,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","NAP2202",0.000,0.000,145.609,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","NGA1101",0.000,0.000,166.732,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","NMA0331",0.000,32.443,127.124,0.000,2062.138,0.000,0.000
"29-NOV-2021 09:00","NMA2201",0.000,0.000,127.018,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","NPK0331",0.000,1.318,153.424,0.000,101.106,0.000,0.000
"29-NOV-2021 09:00","NPK1101",0.000,0.000,153.348,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","NSY0331",0.000,25.806,128.698,0.000,1660.587,0.000,0.000
"29-NOV-2021 09:00","NSY2201",0.000,0.000,128.136,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OAM0331",0.000,24.119,141.237,0.000,1703.250,0.000,0.000
"29-NOV-2021 09:00","OAM1101",0.000,0.000,141.046,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OAM1102",0.000,0.000,140.914,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OHA2201",0.000,0.000,133.883,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OHB2201",0.000,0.000,134.164,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OHC2201",0.000,0.000,134.255,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OHK2201",0.000,0.000,146.436,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OHW2201",0.000,0.000,158.011,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OHW2202",0.000,0.000,158.011,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OKE1101",0.000,0.000,148.357,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OKI2201",0.000,0.000,145.833,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OKN0111",0.000,2.643,152.267,0.000,201.221,0.000,0.000
"29-NOV-2021 09:00","OKN1101",0.000,0.000,152.192,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ONG0331",0.000,-0.090,154.699,0.000,-6.961,0.000,0.000
"29-NOV-2021 09:00","ONG1101",0.000,0.000,154.786,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OPI2201",0.000,0.000,136.815,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OPI2202",0.000,0.000,136.846,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OPK0331",0.000,7.020,151.240,0.000,530.854,0.000,0.000
"29-NOV-2021 09:00","OPK1101",0.000,0.000,151.359,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OPK1102",0.000,0.000,150.817,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ORO1101",0.000,0.885,147.096,0.000,65.090,0.000,0.000
"29-NOV-2021 09:00","ORO1102",0.000,0.846,147.283,0.000,62.301,0.000,0.000
"29-NOV-2021 09:00","OTA0221",0.000,41.961,162.706,0.000,3413.650,0.000,0.000
"29-NOV-2021 09:00","OTA1103",0.000,0.000,161.757,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OTA1104",0.000,0.000,161.757,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OTA1105",0.000,0.000,161.757,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OTA1106",0.000,0.000,161.757,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OTA1107",0.000,0.000,161.757,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OTA1108",0.000,0.000,161.757,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OTA1109",0.000,0.000,161.757,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OTA110A",0.000,0.000,161.757,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OTA2201",0.000,0.000,161.206,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OTA2202",0.000,0.000,161.232,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OTA2203",0.000,0.000,161.205,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OTI0111",0.000,0.044,136.982,0.000,3.014,0.000,0.000
"29-NOV-2021 09:00","OTI0661",0.000,0.000,136.887,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","OWH0111",0.000,6.835,148.755,0.000,508.370,0.000,0.000
"29-NOV-2021 09:00","OWH1101",0.000,0.000,148.513,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","PAK0331",0.000,83.585,161.532,0.000,6750.833,0.000,0.000
"29-NOV-2021 09:00","PAK2201",0.000,0.000,161.220,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","PAO1101",0.000,27.558,161.690,0.000,2227.920,0.000,0.000
"29-NOV-2021 09:00","PEN0221",0.000,27.121,162.639,0.000,2205.466,0.000,0.000
"29-NOV-2021 09:00","PEN0222",0.000,0.000,162.639,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","PEN0251",0.000,2.019,161.763,0.000,163.300,0.000,0.000
"29-NOV-2021 09:00","PEN1101",0.000,76.972,162.385,0.000,6249.546,0.000,0.000
"29-NOV-2021 09:00","PEN2201",0.000,0.000,161.659,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","PIE1101",0.000,0.000,148.654,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","PNI0331",0.000,7.979,145.293,0.000,579.645,0.000,0.000
"29-NOV-2021 09:00","PNI1101",0.000,0.000,144.758,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","PNI1102",0.000,0.000,144.762,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","PPI2201",0.000,0.000,146.269,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","PRM0331",0.000,32.653,144.889,0.000,2365.533,0.000,0.000
"29-NOV-2021 09:00","PRM2201",0.000,0.000,144.831,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","PRM2202",0.000,0.000,144.829,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","PRT2201",0.000,0.000,144.825,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","PRT2202",0.000,0.000,144.824,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","RDF0331",0.000,35.040,147.362,0.000,2581.778,0.000,0.000
"29-NOV-2021 09:00","RDF1101",0.000,0.000,147.282,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","RDF1102",0.000,0.000,147.282,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","RDF2201",0.000,0.000,146.999,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","RFC1101",0.000,0.000,146.970,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","RFN1101",0.000,0.000,146.033,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","RFN1102",0.000,3.601,147.075,0.000,264.809,0.000,0.000
"29-NOV-2021 09:00","ROS0221",0.000,51.535,162.975,0.000,4199.463,0.000,0.000
"29-NOV-2021 09:00","ROS1101",0.000,29.639,162.584,0.000,2409.414,0.000,0.000
"29-NOV-2021 09:00","ROT0111",0.000,13.972,149.399,0.000,1043.704,0.000,0.000
"29-NOV-2021 09:00","ROT0331",0.000,35.318,149.588,0.000,2641.567,0.000,0.000
"29-NOV-2021 09:00","ROT1101",0.000,0.000,148.766,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ROT1102",0.000,0.000,149.317,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ROX1101",0.000,0.000,125.554,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ROX2201",0.000,0.000,127.893,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","RPO2201",0.000,0.000,145.284,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","RTO1101",0.000,0.000,156.500,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","RTR1101",0.000,0.000,153.145,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","SBK0331",0.000,16.253,149.173,0.000,1212.251,0.000,0.000
"29-NOV-2021 09:00","SBK0661",0.000,13.678,148.841,0.000,1017.926,0.000,0.000
"29-NOV-2021 09:00","SDN0331",0.000,38.674,129.033,0.000,2495.108,0.000,0.000
"29-NOV-2021 09:00","SDN2201",0.000,0.000,128.827,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","SFD1101",0.000,0.000,150.693,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","SFD2201",0.000,0.764,150.432,0.000,57.465,0.000,0.000
"29-NOV-2021 09:00","STK0331",0.000,86.505,147.539,0.000,6381.424,0.000,0.000
"29-NOV-2021 09:00","STK0661",0.000,17.699,147.143,0.000,1302.142,0.000,0.000
"29-NOV-2021 09:00","STK1101",0.000,0.000,147.253,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","STK2201",0.000,0.000,147.237,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","STU0111",0.000,7.857,139.381,0.000,547.558,0.000,0.000
"29-NOV-2021 09:00","STU1101",0.000,0.000,138.406,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","SVL0331",0.000,46.280,162.704,0.000,3764.978,0.000,0.000
"29-NOV-2021 09:00","SVL2201",0.000,0.000,162.392,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","SVL2202",0.000,0.000,162.397,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","SWN0251",0.000,1.917,161.510,0.000,154.807,0.000,0.000
"29-NOV-2021 09:00","TAK0331",0.000,62.827,161.186,0.000,5063.425,0.000,0.000
"29-NOV-2021 09:00","TAK2201",0.000,0.000,160.877,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TAK2202",0.000,0.000,160.975,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TGA0111",0.000,13.926,149.320,0.000,1039.715,0.000,0.000
"29-NOV-2021 09:00","TGA0331",0.000,61.401,148.937,0.000,4572.451,0.000,0.000
"29-NOV-2021 09:00","TGA1101",0.000,0.000,148.860,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","THI2201",0.000,0.000,146.278,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TIM0111",0.000,42.475,138.080,0.000,2932.482,0.000,0.000
"29-NOV-2021 09:00","TIM1101",0.000,0.000,137.424,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TIM2201",0.000,0.000,137.081,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TIM2202",0.000,0.000,137.154,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TKA0111",0.000,0.000,131.606,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TKA0331",0.000,1.607,132.003,0.000,106.065,0.000,0.000
"29-NOV-2021 09:00","TKA1101",0.000,0.000,132.178,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TKB2201",0.000,0.000,134.962,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TKR0331",0.000,50.167,145.187,0.000,3641.795,0.000,0.000
"29-NOV-2021 09:00","TKR1101",0.000,0.000,144.643,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TKU0331",0.000,3.943,145.529,0.000,286.911,0.000,0.000
"29-NOV-2021 09:00","TKU2201",0.000,0.000,145.095,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TMH2201",0.000,0.000,128.706,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TMI0331",0.000,21.245,149.422,0.000,1587.237,0.000,0.000
"29-NOV-2021 09:00","TMI1101",0.000,0.000,149.008,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TMK0331",0.000,36.101,139.683,0.000,2521.343,0.000,0.000
"29-NOV-2021 09:00","TMK1101",0.000,0.000,139.239,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TMK1102",0.000,0.000,139.232,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TMN0551",0.000,-0.001,153.471,0.000,-0.077,0.000,0.000
"29-NOV-2021 09:00","TMN2201",0.000,0.000,153.347,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TMU0111",0.000,26.147,159.536,0.000,2085.689,0.000,0.000
"29-NOV-2021 09:00","TMU1101",0.000,0.000,159.158,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TNG0111",0.000,31.587,147.239,0.000,2325.419,0.000,0.000
"29-NOV-2021 09:00","TNG0551",0.000,0.000,146.645,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TNG2201",0.000,0.000,146.542,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TRK0111",0.000,0.000,147.927,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TRK1101",0.000,0.000,147.841,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TRK1102",0.000,0.000,147.841,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TRK2201",0.000,0.000,147.270,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TUI1101",0.000,37.207,141.261,0.000,2627.950,0.000,0.000
"29-NOV-2021 09:00","TWC2201",0.000,0.000,146.547,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TWH0331",0.000,77.898,157.302,0.000,6126.760,0.000,0.000
"29-NOV-2021 09:00","TWH2201",0.000,0.000,157.222,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TWI2201",0.000,570.956,128.208,0.000,36600.540,0.000,0.000
"29-NOV-2021 09:00","TWT2201",0.000,0.000,146.583,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TWZ0331",0.000,3.237,134.198,0.000,217.199,0.000,0.000
"29-NOV-2021 09:00","TWZ2201",0.000,0.000,134.138,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","TWZ2202",0.000,0.000,134.138,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","UHT0331",0.000,15.532,145.240,0.000,1127.937,0.000,0.000
"29-NOV-2021 09:00","UHT1101",0.000,0.000,144.786,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WAI0111",0.000,6.204,146.706,0.000,455.081,0.000,0.000
"29-NOV-2021 09:00","WAI0501",0.000,0.731,147.217,0.000,53.808,0.000,0.000
"29-NOV-2021 09:00","WAI1101",0.000,0.000,146.099,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WDV0111",0.000,1.878,148.584,0.000,139.521,0.000,0.000
"29-NOV-2021 09:00","WDV1101",0.000,0.000,148.376,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WDV1102",0.000,0.000,148.376,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WEL0331",0.000,21.282,169.052,0.000,1798.887,0.000,0.000
"29-NOV-2021 09:00","WEL1101",0.000,0.000,168.581,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WEL1102",0.000,0.000,168.589,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WGN1101",0.000,0.000,150.392,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WHI0111",0.000,52.076,147.193,0.000,3832.603,0.000,0.000
"29-NOV-2021 09:00","WHI2201",0.000,0.190,146.860,0.000,13.952,0.000,0.000
"29-NOV-2021 09:00","WHU0331",0.000,24.163,162.932,0.000,1968.465,0.000,0.000
"29-NOV-2021 09:00","WHU1101",0.000,0.000,162.850,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WIL1101",0.000,0.000,144.489,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WIL2201",0.000,0.000,144.609,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WIR0331",0.000,66.989,163.117,0.000,5463.533,0.000,0.000
"29-NOV-2021 09:00","WIR1101",0.000,0.000,162.627,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WIR1102",0.000,0.000,162.628,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WKM2201",0.000,7.939,147.807,0.000,586.721,0.000,0.000
"29-NOV-2021 09:00","WKM2202",0.000,0.000,147.825,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WKO0331",0.000,23.917,164.485,0.000,1966.990,0.000,0.000
"29-NOV-2021 09:00","WKO1101",0.000,0.000,164.142,0.000,0.000,0.000,0.000
