"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"29-NOV-2021 03:30","NI","5086",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5087",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5088",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5089",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5090",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5091",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5092",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5093",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5094",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5095",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5096",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5097",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5098",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5099",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5100",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5101",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5102",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5103",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5104",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5105",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5106",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5107",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5108",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5109",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5110",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5111",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5112",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5114",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5115",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5116",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5117",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5118",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5119",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5120",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5121",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5122",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5123",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5124",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5125",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5126",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5127",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5128",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5129",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5130",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5131",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5132",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5133",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5134",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5135",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5136",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5137",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5138",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5139",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5140",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5141",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5142",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5143",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5144",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5145",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5146",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5147",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5148",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5149",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5150",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5151",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5152",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5153",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5154",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5155",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5156",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5157",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5158",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5159",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5160",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5161",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5162",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5163",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5164",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5165",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5166",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5167",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5168",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5169",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5170",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5171",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5172",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","5173",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","4",-0.28813,0.10533,42.50100,0.00000,0.00000
"29-NOV-2021 04:00","NI","5",-0.26059,0.10528,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","6",-0.26036,0.10529,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","7",-0.25467,0.10527,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","8",-0.33331,0.10615,37.68700,0.00000,0.00000
"29-NOV-2021 04:00","NI","9",-0.27823,0.10582,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","12",-0.27810,0.10526,28.53600,0.00000,0.00000
"29-NOV-2021 04:00","NI","13",-0.26165,0.10516,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","14",-0.26237,0.10516,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","15",-0.26131,0.10518,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","16",-0.25316,0.10519,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","17",-0.28911,0.10533,37.96300,0.00000,0.00000
"29-NOV-2021 04:00","NI","18",-0.26424,0.10527,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","19",-0.25614,0.10528,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","20",-0.25909,0.10295,2.94600,0.00000,0.00000
"29-NOV-2021 04:00","NI","21",-0.28516,0.10580,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","22",-0.28517,0.10580,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","23",-0.28517,0.10580,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","24",-0.28516,0.10580,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","25",-0.28470,0.10582,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","26",-0.27794,0.10581,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","27",-0.29129,0.10614,47.21100,0.00000,0.00000
"29-NOV-2021 04:00","NI","28",-0.32362,0.10708,9.10100,0.00000,0.00000
"29-NOV-2021 04:00","NI","29",-0.29288,0.10666,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","30",-0.29291,0.10666,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","31",-0.25909,0.10295,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","32",-0.20688,0.10295,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","33",-0.11085,0.10295,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","34",-0.25489,0.10295,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","35",-0.27574,0.10538,23.63500,0.00000,0.00000
"29-NOV-2021 04:00","NI","36",-0.25608,0.10533,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","37",-0.25599,0.10533,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","38",-0.24179,0.10500,0.17727,0.00000,0.00000
"29-NOV-2021 04:00","NI","39",-0.24284,0.10506,0.14800,0.00000,0.00000
"29-NOV-2021 04:00","NI","40",-0.24179,0.10500,0.01773,0.00000,0.00000
"29-NOV-2021 04:00","NI","41",-0.30688,0.10631,10.89100,0.00000,0.00000
"29-NOV-2021 04:00","NI","42",-0.28854,0.10623,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","43",-0.28848,0.10623,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","44",-0.28042,0.10530,36.71900,0.00000,0.00000
"29-NOV-2021 04:00","NI","45",-0.26036,0.10529,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","46",-0.26315,0.10529,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","47",-0.25189,0.10526,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","48",-0.27247,0.10613,3.31200,0.00000,0.00000
"29-NOV-2021 04:00","NI","49",-0.26702,0.10606,30.55000,1.39300,3.20000
"29-NOV-2021 04:00","NI","50",-0.23431,0.10476,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","52",-0.23378,0.10483,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","53",-0.18887,0.10483,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","54",-0.18887,0.10483,-22.83600,0.00000,0.00000
"29-NOV-2021 04:00","NI","55",-0.18887,0.10483,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","56",-0.23824,0.10497,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","58",-0.26556,0.10530,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","59",-0.26349,0.10531,28.32737,0.00000,0.00000
"29-NOV-2021 04:00","NI","60",-0.24840,0.10525,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","61",-0.26346,0.10531,27.19846,0.00000,0.00000
"29-NOV-2021 04:00","NI","62",-0.26348,0.10531,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","64",-0.30973,0.10535,44.03200,0.00000,0.00000
"29-NOV-2021 04:00","NI","65",-0.26290,0.10514,3.35400,0.00000,0.00000
"29-NOV-2021 04:00","NI","68",-0.28679,0.10547,24.23800,0.00000,0.00000
"29-NOV-2021 04:00","NI","69",-0.26310,0.10510,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","70",-0.26268,0.10509,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","71",-0.26067,0.10510,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","72",-0.23915,0.10495,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","73",-0.23915,0.10495,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","74",-0.23951,0.10495,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","75",-0.26851,0.10500,41.31500,0.00000,0.00000
"29-NOV-2021 04:00","NI","76",-0.23989,0.10496,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","79",-0.33174,0.10569,14.25600,0.00000,0.00000
"29-NOV-2021 04:00","NI","80",-0.24568,0.10524,-0.00100,0.00000,0.00000
"29-NOV-2021 04:00","NI","81",-0.31490,0.10548,95.72900,0.00000,4.46500
"29-NOV-2021 04:00","NI","82",-0.31490,0.10548,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","83",-0.26294,0.10529,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","84",-0.26231,0.10528,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","85",-0.26119,0.10529,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","86",-0.24565,0.10517,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","87",-0.26376,0.10531,6.88917,0.00000,0.00000
"29-NOV-2021 04:00","NI","88",-0.28919,0.10540,27.16500,0.00000,0.00000
"29-NOV-2021 04:00","NI","89",-0.26476,0.10534,15.76600,0.00000,0.00000
"29-NOV-2021 04:00","NI","90",-0.27285,0.10486,34.79900,0.00000,0.00000
"29-NOV-2021 04:00","NI","91",-0.23362,0.10474,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","92",-0.23690,0.10489,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","93",-0.29038,0.10562,36.65700,0.00000,0.00000
"29-NOV-2021 04:00","NI","94",-0.26506,0.10555,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","95",-0.23798,0.10425,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","96",-0.23798,0.10425,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","97",-0.10451,0.10378,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","98",-0.10451,0.10378,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","99",-0.10451,0.10378,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","100",-0.23798,0.10425,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","101",-0.26254,0.10530,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","102",-0.26175,0.10487,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","103",-0.23828,0.10512,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","104",-0.27316,0.10384,19.57900,0.00000,0.00000
"29-NOV-2021 04:00","NI","105",-0.23285,0.10348,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","106",-0.23285,0.10348,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","107",-0.27884,0.10333,6.15700,0.00000,0.00000
"29-NOV-2021 04:00","NI","108",-0.21942,0.10332,43.03900,2.80000,3.40000
"29-NOV-2021 04:00","NI","109",-0.18820,0.10321,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","111",-0.22952,0.10325,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","112",-0.18816,0.10314,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","113",-0.26492,0.10481,15.47600,0.00000,0.00000
"29-NOV-2021 04:00","NI","114",-0.24471,0.10461,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","115",-0.19550,0.10341,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","116",-0.19550,0.10341,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","118",-0.19550,0.10341,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","119",-0.19550,0.10341,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","120",-0.14829,0.10341,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","121",-0.20601,0.10346,8.49700,0.00000,0.00000
"29-NOV-2021 04:00","NI","122",-0.19550,0.10341,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","123",-0.26083,0.10531,6.76100,0.00000,0.00000
"29-NOV-2021 04:00","NI","124",-0.24332,0.10522,4.97600,0.00000,0.00000
"29-NOV-2021 04:00","NI","125",-0.09910,0.10404,-17.15700,0.00000,0.00000
"29-NOV-2021 04:00","NI","126",-0.22664,0.10449,14.88977,0.00000,0.00000
"29-NOV-2021 04:00","NI","127",-0.14830,0.10426,5.44200,0.00000,0.00000
"29-NOV-2021 04:00","NI","128",-0.13098,0.10423,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","129",-0.13953,0.10414,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","130",-0.13291,0.10421,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","131",-0.19537,0.10340,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","132",-0.19537,0.10340,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","133",-0.19525,0.10340,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","134",-0.23121,0.10340,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","135",-0.31626,0.10622,14.89200,0.00000,0.00000
"29-NOV-2021 04:00","NI","136",-0.29165,0.10612,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","137",-0.19586,0.10341,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","138",-0.22966,0.10538,2.01700,0.00000,0.00000
"29-NOV-2021 04:00","NI","139",-0.21895,0.10532,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","140",-0.26330,0.10534,9.81663,0.00000,0.00000
"29-NOV-2021 04:00","NI","141",-0.26703,0.10493,12.74600,0.00000,0.00000
"29-NOV-2021 04:00","NI","142",-0.24295,0.10468,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","143",-0.18385,0.10319,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","144",-0.18388,0.10319,10.86835,0.00000,0.00000
"29-NOV-2021 04:00","NI","145",-0.18388,0.10319,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","146",-0.18387,0.10319,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","147",-0.18387,0.10319,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","148",-0.19040,0.10319,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","149",-0.19819,0.10319,32.06165,0.00000,0.00000
"29-NOV-2021 04:00","NI","150",-0.18923,0.10314,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","151",-0.28585,0.10565,16.81400,0.00000,0.00000
"29-NOV-2021 04:00","NI","152",-0.27276,0.10559,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","153",-0.30176,0.10593,16.36500,0.00000,0.00000
"29-NOV-2021 04:00","NI","154",-0.28337,0.10580,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","155",0.07300,0.09835,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","156",0.07300,0.09835,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","157",0.03660,0.09835,3.47727,0.00000,0.00000
"29-NOV-2021 04:00","NI","158",0.04221,0.09835,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","159",0.04221,0.09835,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","160",0.03165,0.09835,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","161",-0.01035,0.09951,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","162",-0.00951,0.09951,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","163",-0.00951,0.09951,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","164",-0.03041,0.09951,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","165",-0.06021,0.10014,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","166",-0.06021,0.10014,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","167",-0.06021,0.10014,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","168",-0.06021,0.10014,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","169",-0.06021,0.10014,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","171",-0.07101,0.10026,26.76000,0.00000,0.00000
"29-NOV-2021 04:00","NI","172",-0.04520,0.10002,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","173",0.00775,0.09892,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","174",-0.04518,0.10002,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","175",-0.09716,0.10119,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","176",0.15086,0.09852,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","177",0.03798,0.09852,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","178",0.04363,0.09836,18.21500,0.00000,0.00000
"29-NOV-2021 04:00","NI","180",-0.02565,0.09918,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","181",0.05957,0.09810,11.99238,0.00000,0.00000
"29-NOV-2021 04:00","NI","182",0.02461,0.09859,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","183",0.02033,0.09852,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","184",-0.02560,0.09912,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","185",-0.13286,0.10146,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","186",-0.13286,0.10146,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","189",-0.10452,0.10111,4.42700,0.00000,0.00000
"29-NOV-2021 04:00","NI","190",-0.09775,0.10106,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","191",-0.09767,0.10106,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","192",-0.09565,0.10106,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","193",-0.07549,0.10084,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","194",-0.16616,0.10350,14.16100,0.00000,0.00000
"29-NOV-2021 04:00","NI","195",-0.12325,0.10391,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","196",-0.12150,0.10310,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","197",0.08169,0.09835,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","198",0.03014,0.09835,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","199",0.02526,0.09835,0.34773,0.00000,0.00000
"29-NOV-2021 04:00","NI","200",0.21815,0.10060,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","201",0.13767,0.10060,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","202",0.08797,0.10060,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","203",-0.07675,0.10056,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","204",-0.07292,0.10056,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","205",-0.07680,0.10056,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","206",-0.07680,0.10056,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","207",-0.07719,0.10056,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","208",-0.07275,0.10056,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","209",-0.07275,0.10056,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","210",-0.07275,0.10056,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","211",-0.07672,0.10056,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","212",-0.07674,0.10056,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","213",-0.08115,0.10056,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","214",-0.11920,0.10149,19.33000,0.00000,0.00000
"29-NOV-2021 04:00","NI","215",-0.09989,0.10144,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","216",0.15087,0.09914,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","217",-0.01928,0.09914,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","218",0.06125,0.09914,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","219",0.06125,0.09914,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","220",-0.01503,0.09914,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","221",-0.05327,0.09999,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","222",-0.05327,0.09999,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","223",-0.05327,0.09999,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","224",-0.05327,0.09999,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","225",-0.05327,0.09999,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","226",-0.07658,0.10036,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","227",0.02575,0.09930,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","228",0.02575,0.09930,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","229",0.02575,0.09930,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","230",0.02575,0.09930,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","231",0.02575,0.09930,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","232",0.02575,0.09930,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","233",0.02575,0.09930,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","234",0.02575,0.09930,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","235",-0.02120,0.09930,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","236",0.04558,0.09836,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","237",0.04382,0.09836,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","238",0.04447,0.09836,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","239",0.04611,0.09836,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","240",-0.07884,0.10032,3.86900,0.00000,0.00000
