"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"29-NOV-2021 05:00","NI","TWC2201 TWF0",12.85400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","TWH0331 TRC1",30.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","TWH0331 TUK0",3.29600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WDV1101 TAP0",12.00700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WIL0331 MCK0",24.12700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WKM2201 MOK0",94.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WKM2201 WKM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WPA2201 WPA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WRK0331 RKA0",33.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WRK0331 TAA0",22.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WVY1101 WPP0",2.03300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WWD1102 WWD0",21.76400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","WWD1103 WWD0",22.52800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","ARA2201 ARA0",15.00000,1.00000,3.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","ARI1101 ARI0",44.44444,2.00000,3.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","ARI1102 ARI0",20.00000,0.00000,1.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","ASB0661 HBK0",21.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","ATI2201 ATI0",5.00000,0.59000,0.59000,0.00000,0.00000
"29-NOV-2021 05:30","SI","AVI2201 AVI0",106.84700,4.59900,6.13200,6.89800,6.13200
"29-NOV-2021 05:30","SI","BEN2202 BEN0",265.61900,11.43300,15.24400,6.29471,15.24400
"29-NOV-2021 05:30","NI","BPE0331 TWF0",3.52300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","COL0661 COL0",28.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","CYD2201 CYD0",180.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","HLY2201 HLY5",200.00000,0.00100,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","HWB0331 MAH0",1.63300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","KPO1101 KPO0",40.00000,2.72000,4.56000,0.00000,0.00000
"29-NOV-2021 05:30","SI","KUM0661 KUM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","LTN0331 TWF0",5.92000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","LTN2201 TUR0",34.33900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","MAT1101 ANI0",11.23600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","MAT1101 MAT0",19.00000,3.98000,3.78000,0.00000,0.00000
"29-NOV-2021 05:30","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","MTI2201 MTI0",42.00000,8.65200,12.01200,0.00000,0.00000
"29-NOV-2021 05:30","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","NMA0331 WHL0",8.63500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","NSY0331 PAE0",6.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","OHA2201 OHA0",48.73310,5.11400,6.81800,7.67300,6.81800
"29-NOV-2021 05:30","SI","OHB2201 OHB0",102.85200,4.42700,5.90300,6.64000,5.90300
"29-NOV-2021 05:30","SI","OHC2201 OHC0",81.28409,4.42700,5.90300,6.64000,5.90300
"29-NOV-2021 05:30","NI","OHK2201 OHK0",19.81066,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","ROT1101 WHE0",12.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","ROX1101 ROX0",40.01000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","ROX2201 ROX0",160.00000,0.00000,8.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","RPO2201 RPO0",44.00000,18.80000,21.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","STK0661 COB0",1.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","TKA0111 TKA1",12.99900,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 05:30","SI","TKB2201 TKB1",76.00000,0.00000,0.00100,0.00000,0.00000
"29-NOV-2021 05:30","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,7.00000,39.00000
"29-NOV-2021 05:30","NI","TUI1101 KTW0",7.70000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 05:30","NI","TUI1101 PRI0",13.80000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 05:30","NI","TUI1101 TUI0",18.50000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 05:30","NI","TWC2201 NZW0",3.41800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","TWC2201 TWF0",13.46200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","TWH0331 TRC1",30.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","TWH0331 TUK0",2.37100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WDV1101 TAP0",12.05500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WIL0331 MCK0",31.58100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WKM2201 MOK0",94.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WKM2201 WKM0",28.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WPA2201 WPA0",18.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WRK0331 RKA0",33.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WRK0331 TAA0",22.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WVY1101 WPP0",8.05900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WWD1102 WWD0",29.02800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:30","NI","WWD1103 WWD0",30.46800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","ARA2201 ARA0",15.00000,0.67500,1.36500,0.00000,0.00000
"29-NOV-2021 06:00","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","ARI1101 ARI0",46.00000,1.00000,1.97800,0.00000,0.00000
"29-NOV-2021 06:00","NI","ARI1102 ARI0",20.00000,0.00000,1.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","ASB0661 HBK0",21.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","ATI2201 ATI0",5.00000,0.59000,0.59000,0.00000,0.00000
"29-NOV-2021 06:00","SI","AVI2201 AVI0",113.95700,4.96900,6.62500,4.14100,6.62500
"29-NOV-2021 06:00","SI","BEN2202 BEN0",283.29400,12.35300,16.47100,10.29400,16.47100
"29-NOV-2021 06:00","NI","BPE0331 TWF0",3.18700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","COL0661 COL0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","CYD2201 CYD0",309.00000,12.16742,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","HLY2201 HLY5",235.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","HWA1101 PTA1",3.00000,7.50000,7.38000,0.00000,0.00000
"29-NOV-2021 06:00","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","HWB0331 MAH0",3.90000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","KPO1101 KPO0",41.77892,2.84097,4.76280,0.00000,0.00000
"29-NOV-2021 06:00","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","LTN0331 TWF0",5.26700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","LTN2201 TUR0",31.17800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","MAT1101 ANI0",12.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","MAT1101 MAT0",19.00000,3.98000,3.78000,0.00000,0.00000
"29-NOV-2021 06:00","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","MTI2201 MTI0",71.00000,25.34700,39.76000,0.00000,0.00000
"29-NOV-2021 06:00","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","NMA0331 WHL0",9.48400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","NSY0331 PAE0",6.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","OHA2201 OHA0",126.73700,5.52600,7.36800,4.60500,7.36800
"29-NOV-2021 06:00","SI","OHB2201 OHB0",82.00600,3.57600,4.76800,2.98000,4.76800
"29-NOV-2021 06:00","SI","OHC2201 OHC0",82.00600,3.57600,4.76800,2.98000,4.76800
"29-NOV-2021 06:00","NI","OHK2201 OHK0",46.00000,2.99000,6.99200,0.00000,0.00000
"29-NOV-2021 06:00","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","ROT1101 WHE0",12.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","ROX1101 ROX0",40.01000,2.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","ROX2201 ROX0",160.00000,8.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","RPO2201 RPO0",44.00000,18.80000,21.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","STK0661 COB0",1.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","TKA0111 TKA1",13.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 06:00","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,7.00000,39.00000
"29-NOV-2021 06:00","NI","TUI1101 KTW0",19.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 06:00","NI","TUI1101 PRI0",21.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 06:00","NI","TUI1101 TUI0",37.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 06:00","NI","TWC2201 NZW0",2.33100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","TWC2201 TWF0",12.03400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","TWH0331 TRC1",30.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","TWH0331 TUK0",0.98200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WDV1101 TAP0",11.26200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WIL0331 MCK0",27.44600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WKM2201 MOK0",94.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WKM2201 WKM0",56.00000,1.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WPA2201 WPA0",18.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WRK0331 RKA0",33.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WRK0331 TAA0",22.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WVY1101 WPP0",6.08500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WWD1102 WWD0",23.99300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:00","NI","WWD1103 WWD0",27.23200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","ARA2201 ARA0",47.00000,0.98700,3.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","ARI1101 ARI0",46.00000,1.00000,1.97800,0.00000,0.00000
"29-NOV-2021 06:30","NI","ARI1102 ARI0",40.00000,0.00000,1.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","ASB0661 HBK0",21.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","ATI2201 ATI0",34.00000,2.99200,4.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","AVI2201 AVI0",132.54900,5.76300,7.68400,0.00000,0.00000
"29-NOV-2021 06:30","SI","BEN2202 BEN0",307.43942,9.53300,12.71100,0.00000,0.00000
"29-NOV-2021 06:30","NI","BPE0331 TWF0",1.46300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","COL0661 COL0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","CYD2201 CYD0",309.00000,24.72000,25.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","HLY2201 HLY5",300.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","HWA1101 PTA1",3.00000,7.50000,7.38000,0.00000,0.00000
"29-NOV-2021 06:30","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","HWB0331 MAH0",1.13400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","KPO1101 KPO0",44.00000,2.99200,5.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","LTN0331 TWF0",2.85200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","LTN2201 TUR0",29.52600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","MAT1101 ANI0",12.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","MAT1101 MAT0",19.00000,19.90000,18.90000,0.00000,0.00000
"29-NOV-2021 06:30","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","MTI2201 MTI0",95.00000,29.73500,45.12500,0.00000,0.00000
"29-NOV-2021 06:30","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","NMA0331 WHL0",7.80100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","NSY0331 PAE0",6.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","OHA2201 OHA0",147.41500,6.41000,8.54500,0.00000,0.00000
"29-NOV-2021 06:30","SI","OHB2201 OHB0",95.38600,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 06:30","SI","OHC2201 OHC0",95.38600,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 06:30","NI","OHK2201 OHK0",46.00000,2.99000,6.99200,0.00000,0.00000
"29-NOV-2021 06:30","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","ROT1101 WHE0",12.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","ROX1101 ROX0",40.01000,2.00000,2.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","ROX2201 ROX0",160.00000,8.00000,8.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","RPO2201 RPO0",60.00000,5.00000,5.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","STK0661 COB0",16.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","TGA0331 KMI0",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","TKA0111 TKA1",13.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 06:30","NI","TKU2201 TKU0",47.00000,0.00000,0.00000,6.12000,19.16000
"29-NOV-2021 06:30","NI","TUI1101 KTW0",19.00000,0.00200,0.00100,0.00000,0.00000
"29-NOV-2021 06:30","NI","TUI1101 PRI0",21.00000,0.00200,0.00100,0.00000,0.00000
"29-NOV-2021 06:30","NI","TUI1101 TUI0",37.00000,0.00200,0.00100,0.00000,0.00000
"29-NOV-2021 06:30","NI","TWC2201 NZW0",1.94800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","TWC2201 TWF0",8.60700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","TWH0331 TUK0",0.35900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","WDV1101 TAP0",10.45100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 06:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
