"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_WGN1.2","388","424",-5.76007,59.16000,0.01446,0.00000,181.86637,181.36622,0.00000,0.02089
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_WGN2.2","387","424",-4.91516,59.16000,0.01232,0.00000,181.85125,181.36622,0.00000,0.01197
"71012024011800806","08-JAN-2024 07:00","TP15","WPW_T33.T33","426","425",2.15362,10.00000,0.00243,0.00720,189.15890,189.60129,0.00000,-0.07275
"71012024011800806","08-JAN-2024 07:00","TP15","WPW_T2.T2","427","426",7.34412,26.23000,0.00996,0.02850,189.37916,189.15890,0.00000,-0.74104
"71012024011800806","08-JAN-2024 07:00","TP15","WPW_T1.T1","428","426",5.89798,26.23000,0.00984,0.04000,187.60638,189.15890,0.00000,-0.02262
"71012024011800806","08-JAN-2024 07:00","TP15","DVK_WPW1.2","376","427",7.39444,50.68000,0.03608,0.00000,185.89929,189.37916,0.00000,1.57495
"71012024011800806","08-JAN-2024 07:00","TP15","DVK_WPW2.2","377","428",5.94650,50.68000,0.02853,0.00000,186.29508,187.60638,0.00000,0.20382
"71012024011800806","08-JAN-2024 07:00","TP15","CPK_T12.T12","431","429",3.27706,28.80000,0.00320,0.00960,183.91285,184.09254,0.00000,-0.14727
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_MPE1.2","29","43",-5.51331,55.68000,0.01700,0.00000,189.58709,189.64080,0.00000,-0.29321
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_MPE1.1","15","43",15.67267,55.68400,0.30914,0.00000,184.97493,189.64080,0.00000,1.20840
"71012024011800806","08-JAN-2024 07:00","TP15","CPK_T11.T11","431","430",3.27704,28.80000,0.00318,0.00960,183.91285,184.09122,0.00000,-0.14727
"71012024011800806","08-JAN-2024 07:00","TP15","CPK_T4.T4","432","431",17.02483,108.00000,0.01771,0.06080,183.19081,183.91285,0.00000,-0.17883
"71012024011800806","08-JAN-2024 07:00","TP15","CPK_T5.T5","434","431",28.67197,145.80000,0.03055,0.03980,183.55134,183.91285,0.00000,-0.21448
"71012024011800806","08-JAN-2024 07:00","TP15","CPK_T3.T3","433","431",16.48400,109.00000,0.01555,0.06210,183.18827,183.91285,0.00000,-0.19469
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_WIL_LTN1.2","462","435",21.59910,694.33000,0.00637,0.00000,182.37114,182.43009,0.00000,0.00920
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_WIL_LTN2.2","462","436",22.21340,694.33000,0.00637,0.00000,182.37114,182.43042,0.00000,0.01287
"71012024011800806","08-JAN-2024 07:00","TP15","GFD_T5.T5","438","437",8.55643,76.10000,0.00505,0.01850,182.58525,182.71377,0.00000,-0.26699
"71012024011800806","08-JAN-2024 07:00","TP15","GFD_T6.T6","439","437",14.47413,106.04000,0.01140,0.03850,182.58128,182.71377,0.00000,-0.59998
"71012024011800806","08-JAN-2024 07:00","TP15","WRD_T1.T1","46","44",15.94920,65.00000,0.00000,0.00000,185.58149,185.59935,0.00000,0.02374
"71012024011800806","08-JAN-2024 07:00","TP15","WRD_T7.T7","47","44",26.97095,152.69000,0.02011,0.03680,185.27151,185.59935,0.00000,-0.14329
"71012024011800806","08-JAN-2024 07:00","TP15","WRD_T3.T3","755","44",15.55289,65.00000,0.00000,0.00000,185.58237,185.59935,0.00000,0.02201
"71012024011800806","08-JAN-2024 07:00","TP15","GYT_T2.T2","440","441",-5.65328,20.08000,0.01846,0.01390,186.41547,185.40656,0.00000,-0.02732
"71012024011800806","08-JAN-2024 07:00","TP15","GYT_T3.T3","440","442",-5.53216,20.21000,0.01784,0.01390,186.41547,185.40583,0.00000,-0.02758
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T24.T24","462","443",0.00000,6.96000,0.00000,0.00000,182.37114,182.37114,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T10.T10","459","447",0.00000,80.00000,0.00000,0.00000,182.49140,182.49140,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T7.T7","459","449",0.00000,80.00000,0.00000,0.00000,182.49140,182.49140,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,185.57860,185.57860,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T22.T22","462","450",0.00000,7.23000,0.00000,0.00000,182.37114,182.37114,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T9.T9","459","451",0.00000,80.00000,0.00000,0.00000,182.49140,182.49140,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T11.T11","459","454",5.89310,60.00000,0.00170,0.02350,182.49140,182.54489,0.00000,-0.35714
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T11.L11","444","454",-2.89541,30.00000,0.00199,0.00000,182.68374,182.54489,0.00000,0.00314
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T11.M11","453","454",-2.98423,24.48000,0.00057,0.00000,182.58059,182.54489,0.00000,0.00018
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T12.L12","444","455",-2.82979,30.00000,0.00235,0.00000,182.68374,182.54527,0.00000,-0.00314
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T12.M12","453","455",-3.04428,23.95000,0.00060,0.00000,182.58059,182.54527,0.00000,-0.00018
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T12.T12","459","455",5.88408,60.00000,0.00176,0.01650,182.49140,182.54527,0.00000,-0.25135
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T1.M1","459","456",-48.53426,232.70000,0.02020,0.00000,182.49140,182.40544,0.00000,0.04046
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T1.L1","448","456",0.00000,93.10000,0.00000,0.00000,182.34245,182.40544,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T1.T1","462","456",48.56915,251.30000,0.00245,0.06490,182.37114,182.40544,0.00000,-0.88485
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T2.L2","445","457",0.00000,93.10000,0.00000,0.00000,182.34245,182.40544,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T2.T2","462","457",48.56915,251.30000,0.00245,0.06490,182.37114,182.40544,0.00000,-0.88485
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T2.M2","459","457",-48.53426,232.70000,0.02020,0.00000,182.49140,182.40544,0.00000,0.04046
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T5.M5","459","458",-48.53426,232.70000,0.02020,0.00000,182.49140,182.40544,0.00000,0.04046
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T5.L5","446","458",0.00000,93.10000,0.00000,0.00000,182.34245,182.40544,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T5.T5","462","458",48.56915,251.30000,0.00245,0.06490,182.37114,182.40544,0.00000,-0.88485
"71012024011800806","08-JAN-2024 07:00","TP15","GFD_HAY1.1","439","459",-14.50067,108.00000,0.00729,0.00000,182.58128,182.49140,0.00000,-0.00227
"71012024011800806","08-JAN-2024 07:00","TP15","GFD_HAY2.1","438","459",-8.57000,108.00000,0.00432,0.00000,182.58525,182.49140,0.00000,0.00134
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_WRD1.1","6","46",15.94920,82.00000,0.00000,0.00000,185.57860,185.58149,0.00000,0.00384
"71012024011800806","08-JAN-2024 07:00","TP15","BEN_HAY1.1","636","460",81.45084,780.00000,0.69067,1.50000,180.67791,182.37114,0.00000,-21.79999
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T25.T25","462","460",-80.01017,2000.00000,0.00000,0.00000,182.37114,182.37114,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BEN_HAY2.1","635","461",101.46500,700.00000,0.75052,1.50000,180.67791,182.37114,0.00000,-19.88549
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T23.T23","462","461",-99.96448,2000.00000,0.00000,0.00000,182.37114,182.37114,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KWA_T2.T2","464","463",6.65137,38.18000,0.00436,0.01510,183.04990,183.37843,0.00000,-0.11531
"71012024011800806","08-JAN-2024 07:00","TP15","KWA_T3.T3","465","463",6.65304,37.53000,0.00438,0.01510,183.04997,183.37843,0.00000,-0.11563
"71012024011800806","08-JAN-2024 07:00","TP15","MGM_T2.T2","468","467",5.02730,27.02000,0.00821,0.01630,184.74403,185.49702,0.00000,-0.06337
"71012024011800806","08-JAN-2024 07:00","TP15","MGM_T3.T3","468","467",5.01688,27.02000,0.00816,0.01630,184.74403,185.49702,0.00000,-0.06337
"71012024011800806","08-JAN-2024 07:00","TP15","CPK_WWD_WIL2.2","432","469",-17.06381,192.71000,0.00858,0.00000,183.19081,183.09072,0.00000,0.01134
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_WRD4.1","7","47",-133.48104,701.52000,0.03054,0.00000,185.33870,185.27151,0.00000,0.27558
"71012024011800806","08-JAN-2024 07:00","TP15","HOB_WRD1.1","69","47",160.52748,735.42900,0.05710,0.00000,185.17607,185.27151,0.00000,0.39514
"71012024011800806","08-JAN-2024 07:00","TP15","CPK_WWD_WIL3.2","433","470",-16.52335,192.71000,0.00830,0.00000,183.18827,183.08866,0.00000,0.01044
"71012024011800806","08-JAN-2024 07:00","TP15","MLG_T2.T2","474","471",4.69169,32.40000,0.00327,0.01360,182.73400,183.05968,0.00000,-0.13000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG_T1.T1","473","471",4.72708,32.40000,0.00335,0.01360,182.71095,183.05968,0.00000,-0.12119
"71012024011800806","08-JAN-2024 07:00","TP15","MLG_T4.T4","474","472",5.99041,63.50000,0.00620,0.05100,182.73400,182.91154,0.00000,-0.78327
"71012024011800806","08-JAN-2024 07:00","TP15","MLG_T3.T3","473","472",6.02553,63.50000,0.00622,0.05100,182.71095,182.91154,0.00000,-0.77144
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_MLG1.1","459","473",10.79830,95.00000,0.01339,0.00000,182.49140,182.71095,0.00000,-0.00632
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_MLG2.1","459","474",10.72821,95.00000,0.01382,0.00000,182.49140,182.73400,0.00000,0.00651
"71012024011800806","08-JAN-2024 07:00","TP15","MST_T2.T2","476","475",11.71236,74.60000,0.00788,0.02060,186.01137,186.44008,0.00000,-0.02401
"71012024011800806","08-JAN-2024 07:00","TP15","MST_T3.T3","476","475",11.71819,74.60000,0.00784,0.02060,186.01137,186.44008,0.00000,-0.02317
"71012024011800806","08-JAN-2024 07:00","TP15","MGM_MST1.1","468","476",4.92853,135.10000,0.03288,0.00000,184.74403,186.01137,0.00000,0.01090
"71012024011800806","08-JAN-2024 07:00","TP15","MST_UHT1.1","441","476",9.27182,88.00000,0.03048,0.00000,185.40656,186.01137,0.00000,-0.00513
"71012024011800806","08-JAN-2024 07:00","TP15","MST_UHT2.1","442","476",9.34488,88.00000,0.03072,0.00000,185.40583,186.01137,0.00000,-0.00463
"71012024011800806","08-JAN-2024 07:00","TP15","PNI_T2.T2","479","477",2.77285,27.40000,0.00219,0.01130,182.86766,183.02307,0.00000,-0.16982
"71012024011800806","08-JAN-2024 07:00","TP15","PNI_T1.T1","478","477",2.77348,22.20000,0.00254,0.03880,182.86624,183.02307,0.00000,-0.59430
"71012024011800806","08-JAN-2024 07:00","TP15","DRY_BOB_HLY1.3","56","48",-15.23012,569.84000,0.00004,0.00000,184.03560,184.03501,0.00000,0.00017
"71012024011800806","08-JAN-2024 07:00","TP15","PRM_T1.T1","481","480",11.63077,140.75000,0.00474,0.03440,182.12919,182.20354,0.00000,-0.52221
"71012024011800806","08-JAN-2024 07:00","TP15","PRM_T2.T2","482","480",11.60301,140.75000,0.00471,0.03440,182.12965,182.20354,0.00000,-0.52242
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_PRM_HAY2.2","462","483",-4.80963,354.71000,0.00650,0.00000,182.37114,182.12313,0.00000,0.00061
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_PRM_HAY2.3","482","483",-11.62062,253.51000,0.00042,0.00000,182.12965,182.12313,0.00000,-0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_PRM_HAY2.1","373","483",16.50736,354.71000,0.07711,0.00000,181.26704,182.12313,0.00000,0.00734
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_PRM_HAY1.3","481","484",-11.64841,253.51000,0.00044,0.00000,182.12919,182.12226,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_PRM_HAY1.1","373","484",16.57151,354.71000,0.07702,0.00000,181.26704,182.12226,0.00000,0.01209
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_PRM_HAY1.2","462","484",-4.84608,354.71000,0.00655,0.00000,182.37114,182.12226,0.00000,0.00100
"71012024011800806","08-JAN-2024 07:00","TP15","TKR_T2.T2","486","485",17.32898,110.70000,0.01877,0.02260,182.71916,183.40643,0.00000,0.36019
"71012024011800806","08-JAN-2024 07:00","TP15","TKR_T1.T1","486","485",17.26043,110.70000,0.01856,0.02260,182.71916,183.40643,0.00000,0.35948
"71012024011800806","08-JAN-2024 07:00","TP15","PNI_TKR1.1","478","486",-2.79513,78.00000,0.00226,0.00000,182.86624,182.71916,0.00000,-0.00013
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_TKR2.1","459","486",23.70221,411.46000,0.03408,0.00000,182.49140,182.71916,0.00000,-0.06899
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_TKR1.1","459","486",23.72155,411.46000,0.03408,0.00000,182.49140,182.71916,0.00000,-0.06873
"71012024011800806","08-JAN-2024 07:00","TP15","PNI_TKR2.1","479","486",-2.78075,78.00000,0.00225,0.00000,182.86766,182.71916,0.00000,0.00013
"71012024011800806","08-JAN-2024 07:00","TP15","UHT_T2.T2","488","487",5.80161,50.80000,0.00422,0.04690,182.86738,183.00054,0.00000,-0.71514
"71012024011800806","08-JAN-2024 07:00","TP15","UHT_T1.T1","488","487",5.79992,50.80000,0.00423,0.05150,182.86738,183.00054,0.00000,-0.78547
"71012024011800806","08-JAN-2024 07:00","TP15","MST_UHT2.2","442","488",-14.99313,63.36000,0.10914,0.00000,185.40583,182.86738,0.00000,1.48540
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_UHT2.1","459","488",20.83204,104.00000,0.01914,0.00000,182.49140,182.86738,0.00000,0.36105
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_UHT1.1","459","488",20.89201,104.41000,0.01916,0.00000,182.49140,182.86738,0.00000,0.36257
"71012024011800806","08-JAN-2024 07:00","TP15","MST_UHT1.2","441","488",-15.04190,63.36000,0.10984,0.00000,185.40656,182.86738,0.00000,1.48568
"71012024011800806","08-JAN-2024 07:00","TP15","DRY_BOB_HLY2.3","57","49",-20.47661,569.84000,0.00008,0.00000,183.94411,183.94320,0.00000,0.00039
"71012024011800806","08-JAN-2024 07:00","TP15","MCK_WIL2.1","466","490",0.88298,2000.00000,0.00000,0.00000,182.70942,182.70942,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WIL_T3.T3","493","490",9.34063,102.64000,0.00180,0.04750,182.67425,182.70942,0.00000,-0.72324
"71012024011800806","08-JAN-2024 07:00","TP15","MCK_WIL1.1","466","490",0.86702,2000.00000,0.00000,0.00000,182.70942,182.70942,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WIL_T5.T5","493","490",9.34104,102.64000,0.00180,0.04750,182.67425,182.70942,0.00000,-0.72321
"71012024011800806","08-JAN-2024 07:00","TP15","WIL_T8.L8","811","491",0.00000,70.40000,0.00000,0.00000,182.85756,182.88648,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WIL_T8.M8","492","491",-61.63668,293.30000,0.01869,0.00000,182.99257,182.88648,0.00000,0.25987
"71012024011800806","08-JAN-2024 07:00","TP15","WIL_T8.T8","493","491",61.67365,293.30000,0.01051,0.05290,182.67425,182.88648,0.00000,0.12425
"71012024011800806","08-JAN-2024 07:00","TP15","CPK_WWD_WIL3.1","470","492",-16.53142,213.99000,0.00808,0.00000,183.08866,182.99257,0.00000,0.00916
"71012024011800806","08-JAN-2024 07:00","TP15","KWA_WIL2.1","465","492",-6.66268,57.00000,0.00209,0.00000,183.04997,182.99257,0.00000,0.00004
"71012024011800806","08-JAN-2024 07:00","TP15","TKR_WIL2.1","486","492",3.57616,281.44000,0.00663,0.00000,182.71916,182.99257,0.00000,-0.01955
"71012024011800806","08-JAN-2024 07:00","TP15","TKR_WIL1.1","486","492",3.59154,281.44000,0.00665,0.00000,182.71916,182.99257,0.00000,-0.01952
"71012024011800806","08-JAN-2024 07:00","TP15","CPK_WIL1.1","434","492",-28.71502,190.74000,0.02316,0.00000,183.55134,182.99257,0.00000,0.98292
"71012024011800806","08-JAN-2024 07:00","TP15","CPK_WWD_WIL2.1","469","492",-10.20228,213.99000,0.00507,0.00000,183.09072,182.99257,0.00000,0.00607
"71012024011800806","08-JAN-2024 07:00","TP15","KWA_WIL1.1","464","492",-6.66101,57.00000,0.00209,0.00000,183.04990,182.99257,0.00000,-0.00004
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_WIL_LTN2.3","436","493",40.30620,526.45000,0.04676,0.00000,182.43042,182.67425,0.00000,0.10720
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_WIL_LTN1.3","435","493",40.21660,526.45000,0.04677,0.00000,182.43009,182.67425,0.00000,0.10631
"71012024011800806","08-JAN-2024 07:00","TP15","WWD_T1.T1","496","494",-6.87000,2000.00000,0.00000,0.00000,183.00001,183.00001,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WWD_T2.T2","495","494",0.00000,2000.00000,0.00000,0.00000,183.00001,183.00001,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK_WWD_WIL2.3","469","496",-6.87000,108.00000,0.00340,0.00000,183.09072,183.00001,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB_RFN_IGH2.2","509","497",2.45905,106.00000,0.00903,0.00000,198.71773,199.54160,0.00000,0.01865
"71012024011800806","08-JAN-2024 07:00","TP15","DOB_RFN_IGH2.1","603","497",-0.52162,106.00000,0.00529,0.00000,201.84451,199.54160,0.00000,0.01109
"71012024011800806","08-JAN-2024 07:00","TP15","ARG_T1.T1","499","498",0.00000,2000.00000,0.00000,0.00000,199.53598,199.53598,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_T5.L5","774","5",0.00000,72.02000,0.00000,0.00000,185.47464,185.42582,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_T5.M5","6","5",-31.50977,200.00000,0.00769,0.00000,185.57860,185.42582,0.00000,0.28226
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_T5.T5","7","5",31.53308,200.00000,0.00352,0.03960,185.33870,185.42582,0.00000,-0.43729
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_T4.T4","56","50",15.21773,188.40000,0.00164,0.02470,184.03560,184.20192,0.00000,-0.19336
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_T4.L4","778","50",0.00000,50.20000,0.00000,0.00000,184.14638,184.20192,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_T4.M4","55","50",-15.20375,188.40000,0.00304,0.00000,184.22468,184.20192,0.00000,-0.01778
"71012024011800806","08-JAN-2024 07:00","TP15","BLN_T2.T2","502","501",14.86573,58.50000,0.01650,0.05900,204.26920,204.69943,0.00000,-0.75495
"71012024011800806","08-JAN-2024 07:00","TP15","BLN_T1.T1","502","501",14.93449,58.50000,0.01669,0.05900,204.26920,204.69943,0.00000,-0.75578
"71012024011800806","08-JAN-2024 07:00","TP15","BLN_T3.T3","502","501",14.56073,76.20000,0.01433,0.02010,204.26920,204.69943,0.00000,-0.06534
"71012024011800806","08-JAN-2024 07:00","TP15","BLN_KIK.1","499","502",11.71689,53.54000,0.17559,0.00000,199.53598,204.26920,0.00000,1.63255
"71012024011800806","08-JAN-2024 07:00","TP15","COB_T2.T2","504","503",-8.92500,2000.00000,0.00000,0.00000,198.25251,198.25251,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","COB_T1.T1","504","503",-8.92500,2000.00000,0.00000,0.00000,198.25251,198.25251,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL_T1.T1","506","505",-3.35852,22.80000,0.00365,0.01220,195.75307,194.88339,0.00000,-0.01521
"71012024011800806","08-JAN-2024 07:00","TP15","CUL_T22.T22","505","507",-9.21183,30.60000,0.01336,0.03630,194.88339,194.43068,0.00000,-0.45892
"71012024011800806","08-JAN-2024 07:00","TP15","CUL_T23.T23","505","508",-9.23426,30.60000,0.01307,0.03630,194.88339,194.45097,0.00000,-0.46905
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_T5.T5","57","51",20.46419,188.40000,0.00220,0.02470,183.94411,184.21018,0.00000,0.04080
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_T5.L5","779","51",0.00000,50.20000,0.00000,0.00000,184.26574,184.21018,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_T5.M5","55","51",-20.44964,188.40000,0.00415,0.00000,184.22468,184.21018,0.00000,-0.03909
"71012024011800806","08-JAN-2024 07:00","TP15","KIK_T1.L1","812","511",0.00000,8.80000,0.00000,0.00000,196.44882,196.42836,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK_T1.T1","514","511",0.05910,62.50000,0.00000,0.11820,196.41568,196.42836,0.00000,-1.93482
"71012024011800806","08-JAN-2024 07:00","TP15","KIK_T1.M1","813","511",0.00000,62.50000,0.00000,0.00000,196.46969,196.42836,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK_T2.M2","513","512",-28.73747,182.30000,0.00764,0.00000,196.62909,196.45219,0.00000,0.29844
"71012024011800806","08-JAN-2024 07:00","TP15","KIK_T2.L2","510","512",-1.92860,48.60000,0.00052,0.00000,196.50478,196.45219,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK_T2.T2","514","512",30.68953,182.30000,0.00142,0.04410,196.41568,196.45219,0.00000,-0.65183
"71012024011800806","08-JAN-2024 07:00","TP15","BLN_KIK.2","499","513",-11.93294,56.00000,0.10848,0.00000,199.53598,196.62909,0.00000,1.08682
"71012024011800806","08-JAN-2024 07:00","TP15","IGH_KIK2.1","509","513",-5.70318,92.00000,0.03309,0.00000,198.71773,196.62909,0.00000,0.44471
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_KIK1.1","545","514",40.76602,238.85000,0.50717,0.00000,191.36704,196.41568,0.00000,8.84981
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_KIK3.3","508","514",33.92824,311.00000,0.21794,0.00000,194.45097,196.41568,0.00000,1.98775
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_KIK2.3","507","514",33.97893,311.00000,0.21293,0.00000,194.43068,196.41568,0.00000,2.13542
