"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011815816","08-JAN-2024 07:15","TP15","FKN0331",0.0000,25.2945,184.5906,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","FKN1101",0.0000,0.0000,184.1709,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","FKN1102",0.0000,0.0000,184.2697,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GFD0331",0.0000,24.0260,187.3030,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GFD1101",0.0000,0.0000,187.1672,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GFD1102",0.0000,0.0000,187.1713,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GLN0331",0.0000,90.4525,191.2558,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GLN0332",0.0000,29.9828,190.5258,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GLN0332 GLN0",50.6000,0.0000,190.5258,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GLN2201",0.0000,0.0000,190.7733,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GNY1101",0.0000,0.0000,189.0067,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GOR0331",0.0000,23.4317,183.5193,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GOR0331 KWD0",3.3660,0.0000,183.5193,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GOR1101",0.0000,0.0000,183.4279,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GOR1102",0.0000,0.0000,183.4279,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GOR2201",0.0000,0.0000,183.0297,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GOR2202",0.0000,0.0000,183.0304,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GOT2201",0.0000,0.0000,183.0080,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GOT2202",0.0000,0.0000,183.0082,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GYM0661",0.0000,5.5300,204.4108,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GYT0331",0.0000,10.8216,191.1235,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GYT1101",0.0000,0.0000,190.0891,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","GYT1102",0.0000,0.0000,190.0884,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HAM0111",0.0000,11.8144,189.2234,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HAM0331",0.0000,64.6318,189.0251,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HAM0551",0.0000,0.0000,188.7296,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HAM1101",0.0000,0.0000,189.0624,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HAM2201",0.0000,0.0000,188.6019,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY0111",0.0000,6.3540,187.2723,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY0331",0.0000,6.3540,187.1665,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY1101",0.0000,0.0000,187.0751,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY2201",0.0000,0.0000,186.9450,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY3502",0.0000,0.0000,186.9450,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY3503",0.0000,0.0000,186.9450,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HEN0331",0.0000,52.1224,192.0666,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HEN1101",0.0000,0.0000,191.4503,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HEN2201",0.0000,0.0000,191.4709,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HEP0331",0.0000,58.8735,192.5140,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HEP1101",0.0000,0.0000,192.2190,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HIN0331",0.0000,13.8993,192.4802,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HIN1101",0.0000,0.0000,192.2518,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK0661",0.0000,4.8131,202.8991,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HLY0331",0.0000,18.0691,187.6378,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HLY0331 RHO0",0.0000,0.0000,187.6378,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HLY0331 RHO99",0.0000,0.0000,187.6378,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HLY2201",0.0000,1.9439,187.5552,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HLY2201 HLY1",210.0000,0.0000,187.5552,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HLY2201 HLY2",0.0000,0.0000,187.5552,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HLY2201 HLY4",140.0000,0.0000,187.5552,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HLY2201 HLY5",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HLY2201 HLY6",0.0000,0.0000,187.5552,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HOB1101",0.0000,31.1742,191.4584,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HOB2201",0.0000,0.0000,191.4978,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HOR0331",0.0000,14.4393,195.1556,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HOR0661",0.0000,10.2407,194.2592,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HPI2201",0.0000,0.0000,191.7283,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HPI2202",0.0000,0.0000,191.7283,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HRP2201",0.0000,0.0099,180.8832,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HRP2201 HRP0",1.9100,0.0000,180.8832,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HTI0331",0.0000,14.4950,193.7158,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HTI1101",0.0000,9.4317,193.0644,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HUI0331",0.0000,17.9698,185.0408,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HUI1101",0.0000,0.0000,184.9661,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWA0331",0.0000,21.6432,184.4591,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWA0332",0.0000,9.4317,184.5268,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWA1101",0.0000,0.0000,184.0297,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWA1101 PTA1",0.0000,0.0000,184.0297,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWA1101 PTA2",0.0000,0.0000,184.0297,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWA1101 PTA3",0.0000,0.0000,184.0297,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWA1102",0.0000,0.0000,184.0297,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWA1102 WAA0",19.5600,0.0000,184.0297,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWB0331",0.0000,46.3902,181.9892,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWB0331 MAH0",0.0000,0.0000,181.9892,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWB0331 WPI0",0.0000,0.0000,181.9892,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWB1101",0.0000,0.0000,181.7286,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","HWB2201",0.0000,0.0000,181.6429,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","IGH1101",0.0000,0.0000,201.0681,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","INV0331",0.0000,47.4143,183.0644,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","INV1101",0.0000,0.0000,183.2539,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","INV2201",0.0000,0.0000,182.7439,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","INV2202",0.0000,0.0000,182.7439,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL0331",0.0000,41.6795,194.1078,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL0661",0.0000,195.3920,194.1979,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL2201",0.0000,0.0000,193.6811,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","JRD1101",0.0000,0.2879,182.5225,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","JRD1101 JRD0",49.2000,0.0000,182.5225,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAI0111",0.0000,12.4936,204.3021,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAI0661",0.0000,0.0000,203.6892,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW0111",0.0000,9.7917,177.7216,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW0111 TAM0",0.0000,0.0000,177.7216,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW0112",0.0000,19.9713,177.1410,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW0112 ONU0",40.0000,0.0000,177.1410,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW1101",0.0000,0.0000,177.2441,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW1101 KAG0",104.0000,0.0000,177.2441,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW2201",0.0000,0.0000,178.3630,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KBT0661",0.0000,0.0000,195.3020,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KBT0662",0.0000,0.0000,195.3018,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KBY0661",0.0000,6.9637,195.3657,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KBY0662",0.0000,7.1685,195.3670,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIK0111",0.0000,2.2427,198.8158,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIK1101",0.0000,0.0000,198.9410,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIK2201",0.0000,0.0000,198.7182,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN0111",0.0000,6.5925,182.5661,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN0112",0.0000,8.7253,182.4284,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN0112 KIN0",11.6000,0.0000,182.4284,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN0113",0.0000,26.5638,183.1811,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN0331",0.0000,11.3180,182.8765,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN1005",0.0000,0.0000,182.4284,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN1009",0.0000,0.0000,182.5728,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN1101",0.0000,0.0000,182.4651,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN1102",0.0000,0.0000,182.4651,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KMO0331",0.0000,15.1900,183.5550,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KMO1101",0.0000,0.0000,183.1680,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KMO1102",0.0000,0.0000,183.1680,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KMO1103",0.0000,0.0000,183.1680,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KMO2201",0.0000,0.0000,182.3156,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KOE1101",0.0000,13.6710,193.2879,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KOE1101 KSF0",0.5100,0.0000,193.2879,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KOE1101 NGB0",30.0000,0.0000,193.2879,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPA1101",0.0000,0.0000,183.6753,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPA1101 KPI1",2.0000,0.0000,183.6753,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPO1101",0.0000,0.0000,190.4380,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPO1101 KPO0",44.0000,0.0000,190.4380,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPU0661",0.0000,26.3094,198.7442,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPU1101",0.0000,0.0000,197.9415,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPU1102",0.0000,0.0000,197.9421,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KUM0661",0.0000,0.0000,201.2400,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KUM0661 KUM0",3.0000,0.0000,201.2400,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KWA0111",0.0000,13.8000,187.9851,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KWA1101",0.0000,0.0000,187.6483,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KWA1102",0.0000,0.0000,187.6484,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LFD1101",0.0000,3.0777,182.8471,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LFD1102",0.0000,2.9784,182.8471,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LIV2201",0.0000,0.0000,182.5049,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LTN0331",0.0000,32.3655,186.6155,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LTN0331 TWF0",0.1000,0.0000,186.6155,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LTN2201",0.0000,0.0000,186.1630,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LTN2201 TUR0",0.3000,0.0000,186.1630,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LTN2202",0.0000,0.0000,186.2014,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN2201",0.0000,0.0000,176.6104,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN2201 MAN0",593.0000,0.0000,176.6104,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MAT1101",0.0000,3.7478,176.0859,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MAT1101 ANI0",18.0000,0.0000,176.0859,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MAT1101 MAT0",38.0333,0.0000,176.0859,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MCH0111",0.0000,0.0000,200.2583,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MCH1101",0.0000,0.0000,200.1961,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MDN1101",0.0000,0.0000,193.4649,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MDN2201",0.0000,0.0000,192.9022,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MGM0331",0.0000,10.0274,190.2635,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MGM1101",0.0000,0.0000,189.4912,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHO0331",0.0000,21.3454,190.1763,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHO0331 MHO0",0.0000,0.0000,190.1763,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHO1101",0.0000,0.0000,189.7600,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHO1102",0.0000,0.0000,189.7599,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHT1102",0.0000,0.0000,187.6901,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHT1103",0.0000,0.0000,187.6880,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MKE1101",0.0000,0.0000,184.6787,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MKE1101 MKE1",0.0000,0.0000,184.6787,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MKT1101",0.0000,0.0000,184.8366,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MLG0111",0.0000,9.6302,187.8734,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MLG0331",0.0000,12.2115,187.5056,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MLG1101",0.0000,0.0000,187.3156,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MLG1102",0.0000,0.0000,187.3080,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MNG0331",0.0000,62.4476,191.8689,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MNG1101",0.0000,3.6840,191.4602,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MNI0111",0.0000,10.3252,185.5420,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MNI1101",0.0000,0.0000,185.0146,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MPE1101",0.0000,69.6951,194.3982,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MST0331",0.0000,23.7281,191.1644,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MST1101",0.0000,0.0000,190.7248,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTI2201",0.0000,0.0000,181.4682,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTI2201 MTI0",136.0000,0.0000,181.4682,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTM0331",0.0000,31.7699,184.4317,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTM1101",0.0000,0.0000,184.0421,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTN0331",0.0000,10.8712,186.9788,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTN1101",0.0000,0.0000,186.6200,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTN1102",0.0000,0.0000,186.6045,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTO0331",0.0000,14.7928,196.9307,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTO1101",0.0000,0.0000,196.1575,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTO1102",0.0000,0.0000,196.1466,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTR0331",0.0000,2.7799,189.5360,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTR1101",0.0000,0.0000,189.4621,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MVE1101",0.0000,0.0000,194.5560,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MVE1102",0.0000,0.0000,194.5601,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NAP2201",0.0000,0.0000,179.6812,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NAP2201 NAP0",146.0000,0.0000,179.6812,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NAP2202",0.0000,0.1023,179.6812,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NAP2202 NTM0",83.0000,0.0000,179.6812,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NGA1101",0.0000,0.0000,193.2879,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NMA0331",0.0000,38.9965,183.0309,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NMA0331 WHL0",17.1800,0.0000,183.0309,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NMA2201",0.0000,0.0000,182.3782,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NPK0331",0.0000,0.7942,192.2050,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NPK1101",0.0000,0.0000,192.1103,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NSY0331",0.0000,29.1245,182.4276,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NSY0331 PAE0",5.0000,0.0000,182.4276,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NSY2201",0.0000,0.0000,181.9749,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NWD0661",0.0000,32.7701,193.0191,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NWD2201",0.0000,0.0000,192.9482,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OAM0331",0.0000,29.1859,192.7043,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OAM1101",0.0000,0.0000,192.3565,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OAM1102",0.0000,0.0000,191.9108,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHA2201",0.0000,0.0000,181.2451,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHA2201 OHA0",153.7330,0.0000,181.2451,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB2201",0.0000,0.0000,181.4120,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB2201 OHB0",133.0620,0.0000,181.4120,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHC2201",0.0000,0.0000,181.1131,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHC2201 OHC0",133.0620,0.0000,181.1131,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHK2201",0.0000,0.0000,180.3684,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHK2201 OHK0",46.0000,0.0000,180.3684,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHW2201",0.0000,0.0000,187.5710,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHW2202",0.0000,0.0000,187.5710,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OKE1101",0.0000,0.0000,182.1499,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OKI2201",0.0000,0.4080,179.9504,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OKI2201 OKI0",34.0000,0.0000,179.9504,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OKN0111",0.0000,2.0849,191.9420,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OKN1101",0.0000,0.0000,191.8474,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ONG0331",0.0000,0.0000,192.0420,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ONG1101",0.0000,0.0000,191.9296,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OPI2201",0.0000,0.0000,187.0319,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OPI2202",0.0000,0.0000,187.0928,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OPK0331",0.0000,10.1266,184.9474,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OPK1101",0.0000,0.0000,184.1735,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OPK1102",0.0000,0.0000,184.1181,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ORO1101",0.0000,3.1746,201.9189,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ORO1102",0.0000,3.3794,201.9216,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA0221",0.0000,31.7699,191.5066,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA1103",0.0000,0.0000,191.2927,0.0000,0.0000
