"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011805812","08-JAN-2024 07:05","TP15","143",0.000,0.000,197.726,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","761",0.000,0.000,197.726,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","144",0.000,0.000,187.420,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2037",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2038",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","145",0.000,0.000,191.341,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2039",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","146",0.000,0.000,191.229,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","147",0.000,16.170,194.587,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","762",0.000,11.760,194.406,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","148",0.000,27.422,194.379,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","149",0.000,0.000,193.570,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2040",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2041",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","150",1.100,0.000,188.069,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","151",0.000,60.024,188.069,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","152",0.000,0.000,187.656,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","153",0.000,26.102,195.937,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","154",0.000,0.000,195.736,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","155",0.000,21.938,197.537,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","156",0.000,0.000,197.125,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","157",9.000,0.000,175.967,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","158",9.000,0.000,175.967,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","159",0.000,3.510,175.967,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","160",0.000,0.000,175.967,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","161",0.000,0.000,175.967,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","162",0.000,0.000,175.967,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","163",15.667,0.000,180.120,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","164",15.667,0.000,180.120,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","165",15.667,0.000,180.120,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","166",0.000,0.000,180.120,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","167",8.500,0.000,180.751,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","168",8.500,0.000,180.751,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","169",8.500,0.000,180.751,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","170",8.500,0.000,180.751,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","171",0.000,0.000,180.751,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2042",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","763",0.000,0.000,180.604,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","794",0.000,0.000,182.265,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","173",0.000,36.850,179.869,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","174",0.000,0.000,179.474,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","175",0.000,0.000,178.465,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","795",0.000,0.000,179.394,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","176",0.000,0.000,179.473,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","177",0.000,0.000,183.255,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","178",104.000,0.000,177.124,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","179",0.000,0.000,177.124,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","180",0.000,20.406,177.021,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","796",0.000,0.000,179.429,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2043",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","797",0.000,0.000,177.291,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2044",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","183",0.000,9.717,177.602,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2045",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2046",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","184",0.000,0.000,177.255,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","185",0.000,0.000,177.124,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","186",0.000,0.000,178.243,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","187",25.000,0.000,183.486,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","188",0.000,0.000,183.486,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","798",0.000,0.000,178.335,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","799",0.000,0.000,182.911,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","191",0.000,14.930,183.430,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","192",0.000,0.000,182.954,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","193",0.000,0.000,182.947,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2047",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","194",0.000,0.000,183.044,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2048",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","195",0.000,0.000,182.192,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","196",0.000,6.094,182.723,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","197",0.000,0.000,182.783,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","198",0.000,0.000,182.664,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","199",18.917,0.000,175.967,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","200",18.917,0.000,175.967,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","201",0.000,0.351,175.967,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","202",40.892,0.000,181.796,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","203",37.108,0.000,181.796,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","204",0.000,0.000,181.796,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","205",13.600,0.000,181.343,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","206",13.600,0.000,181.343,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","207",13.600,0.000,181.343,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","208",13.600,0.000,181.343,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","209",13.600,0.000,181.343,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","210",13.600,0.000,181.343,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","211",13.600,0.000,181.343,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","212",13.600,0.000,181.343,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","213",13.600,0.000,181.343,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","214",13.600,0.000,181.343,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","215",0.000,0.000,181.343,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","216",0.000,31.383,184.307,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","217",0.000,0.000,183.917,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2049",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","218",146.000,0.000,179.563,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","219",0.000,0.106,179.563,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","220",41.500,0.000,179.563,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","221",41.500,0.000,179.563,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","222",0.000,0.000,179.563,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","223",11.500,0.000,180.248,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","224",11.500,0.000,180.248,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","225",11.500,0.000,180.248,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","226",11.500,0.000,180.248,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","227",0.000,0.000,180.248,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","228",0.000,0.000,182.026,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","229",0.000,0.000,179.832,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","230",0.000,0.000,179.832,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","231",0.000,0.204,179.832,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","232",0.000,0.204,179.832,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","233",17.000,0.000,179.832,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","234",17.000,0.000,179.832,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","235",0.000,0.000,179.832,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","236",0.000,0.000,179.832,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","237",0.000,0.000,179.832,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","238",11.787,0.000,177.021,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","239",8.194,0.000,177.021,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","240",5.043,0.000,177.021,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","241",14.976,0.000,177.021,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","242",0.000,5.484,182.247,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","243",0.000,0.000,182.139,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","244",36.000,0.000,180.275,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","245",0.000,0.000,180.275,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","246",0.000,0.000,179.563,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","764",21.000,0.000,179.721,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","247",0.000,0.000,179.721,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","248",0.000,9.649,182.941,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","249",0.000,27.321,183.530,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","250",0.000,0.000,182.841,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2050",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","765",0.000,0.000,182.838,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","251",24.000,0.000,179.721,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","252",0.000,0.000,179.721,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","253",0.000,0.000,180.297,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","254",0.000,0.000,180.297,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","255",0.000,0.486,177.602,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","256",0.000,10.359,183.516,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","257",0.000,38.696,183.486,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","258",0.000,0.000,183.385,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2051",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","259",78.000,0.000,180.320,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","260",80.000,0.000,180.320,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","261",0.000,0.000,180.320,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","262",0.000,17.469,184.473,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","263",0.000,0.000,183.962,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","264",0.000,4.266,182.340,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","800",0.000,0.000,182.905,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","801",0.000,0.000,181.925,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","267",0.000,0.000,181.866,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","268",0.000,0.000,181.866,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","269",0.000,0.000,181.883,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","270",0.000,0.000,181.501,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","271",0.000,5.688,179.870,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","272",0.000,0.609,180.016,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","273",0.000,0.000,179.198,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","274",8.000,0.000,182.838,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","275",21.000,0.000,181.796,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","276",21.000,0.000,181.796,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","277",21.000,0.000,181.796,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","278",21.000,0.000,181.796,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","279",0.000,0.000,181.796,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","280",0.000,0.000,181.796,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","281",0.000,0.000,181.796,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","282",0.000,0.000,181.796,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","283",0.000,0.000,181.826,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2052",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","284",27.000,0.000,181.172,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","285",0.000,0.000,181.172,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","286",44.083,0.000,180.241,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","287",22.042,0.000,180.241,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","288",24.623,0.000,180.241,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2053",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2054",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","802",0.000,0.000,181.879,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","290",11.252,0.000,180.241,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2055",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","291",0.000,21.024,179.721,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","292",0.000,0.000,180.241,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","293",0.000,0.000,180.241,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","294",0.000,29.047,181.573,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","295",0.000,0.000,181.251,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","296",1.460,0.000,180.764,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","297",0.000,0.000,180.764,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","298",0.000,30.164,181.313,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","299",0.000,0.000,181.142,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","300",0.000,0.000,181.061,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","301",8.400,0.000,174.306,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","302",8.400,0.000,174.306,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","303",11.250,0.000,174.306,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","304",11.250,0.000,174.306,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","305",10.233,0.000,174.306,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","306",10.233,0.000,174.306,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","307",10.233,0.000,174.306,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","308",0.000,27.625,174.306,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","309",0.000,0.039,180.998,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","310",0.000,0.046,181.001,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","311",0.000,0.014,180.987,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","312",0.000,0.000,180.923,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","313",0.000,0.000,180.923,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","314",0.000,0.000,180.923,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","315",0.000,0.000,180.923,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","316",0.000,37.172,181.631,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","317",0.000,0.000,181.147,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","766",0.000,0.000,181.147,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","318",0.000,0.000,183.412,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","319",24.600,0.137,182.261,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","320",24.600,0.137,182.261,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","321",0.000,0.000,182.261,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","322",0.000,0.000,182.315,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","323",0.000,0.000,184.571,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","324",0.000,19.297,186.144,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","325",0.000,0.000,185.501,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","326",0.000,30.266,183.943,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2056",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2057",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","329",0.000,0.000,183.603,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","330",0.000,17.977,184.775,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","331",0.000,0.000,184.701,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","332",0.000,21.633,186.059,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","767",0.000,9.649,186.127,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","333",0.000,0.000,185.626,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","334",2.000,0.000,183.412,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","335",0.000,0.000,183.412,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","336",0.000,0.000,184.414,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","337",0.000,0.000,184.414,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","338",0.000,0.000,184.414,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","339",0.000,3.158,184.902,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","340",0.000,7.405,185.435,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","341",0.000,0.000,184.749,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","342",0.000,10.664,184.682,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","343",0.000,0.000,183.854,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2058",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","768",0.000,0.000,183.909,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","344",0.000,0.000,185.626,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","345",0.000,0.000,185.626,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","805",0.000,0.000,180.428,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","806",0.000,0.000,182.950,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","348",0.000,0.000,183.044,0.000,0.000
