"CaseID","DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HBK_T5.T5","576","577",21.50000,2000.00000,0.00000,0.00000,0.02115,0.02115,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_HBK1.1","568","577",-21.50000,2000.00000,0.00000,0.00000,0.02115,0.02115,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_T6.T6","580","578",20.76246,46.92000,0.05446,0.01350,0.02082,0.02092,0.00000,0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_T4.T4","580","578",20.79871,47.04000,0.05249,0.01350,0.02082,0.02092,0.00000,0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_TKA.2","566","580",17.48589,62.00000,0.21402,0.00000,0.02040,0.02082,0.00000,0.00024
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_T8B.T8B","583","580",9.32127,127.20000,0.00563,0.01850,0.02081,0.02082,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STU_TIM.1","829","580",0.00000,58.87000,0.00000,0.00000,0.02082,0.02082,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_T8A.T8A","583","580",9.39276,127.00000,0.00562,0.01850,0.02081,0.02082,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_T5.L5","828","581",0.00000,85.60000,0.00000,0.00000,0.02082,0.02082,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_T5.T5","582","581",27.05529,356.90000,0.00224,0.03940,0.02081,0.02082,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_T5.M5","580","581",-27.03335,247.91000,0.00314,0.00000,0.02082,0.02082,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_TIM_TWZ1.2","563","582",27.11294,298.00000,0.03795,0.00000,0.02078,0.02081,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_TIM_TWZ2.2","564","583",18.75876,297.67000,0.02623,0.00000,0.02078,0.02081,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKA_T6.T6","586","584",-19.71352,34.63000,0.05947,0.01280,0.01995,0.01983,0.00000,0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKA_T1.T1","584","585",2.27378,10.00000,0.00349,0.01260,0.01983,0.01989,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_TKA.1","566","586",-19.64765,62.00000,0.28075,0.00000,0.02040,0.01995,0.00000,0.00026
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMK_T2.T2","589","587",21.22124,63.30000,0.04948,0.01690,0.02110,0.02123,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMK_T1.T1","2197","587",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_TMK2.1","580","589",21.39818,80.00000,0.16849,0.00000,0.02082,0.02110,0.00000,0.00021
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOR_KBY_ISL2.2","550","590",-2.06256,62.00000,0.01870,0.00000,0.02164,0.02144,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOR_KBY_ISL2.1","616","590",4.98392,68.00000,0.02197,0.00000,0.02135,0.02144,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOR_KBY_ISL1.1","616","591",4.99108,68.00000,0.02200,0.00000,0.02135,0.02144,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOR_KBY_ISL1.2","550","591",-2.05892,62.00000,0.01866,0.00000,0.02164,0.02144,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AMS_T1.T1","593","592",0.00000,9999.00000,0.00000,0.00000,0.02367,0.02367,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","APS_T1.T1","594","595",-0.10448,1.08000,0.00004,0.01200,0.02403,0.02402,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CLH_T1.T1","597","598",-0.20664,3.06000,0.00017,0.01920,0.02425,0.02423,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COL_OTI1.2","595","598",0.21819,32.00000,0.00195,0.00000,0.02402,0.02423,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COL_T2.T2","601","599",-7.05530,2000.00000,0.00000,0.00000,0.02050,0.02050,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_BOB_HLY1.1","48","60",104.71236,764.34000,0.04864,0.00000,0.02413,0.02415,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COL_T6.T6","601","600",0.15732,2.50000,0.00010,0.00340,0.02050,0.02051,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COL_OTI1.1","598","601",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_T2.T2","605","604",0.00601,16.90000,0.00000,0.01200,0.02322,0.02324,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_T1.T1","605","604",0.00604,16.90000,0.00000,0.01210,0.02322,0.02324,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALD_DOB.1","596","604",0.00000,2000.00000,0.00000,0.00000,0.02324,0.02324,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_T12.M12","605","606",-3.16227,99.00000,0.00068,0.00000,0.02322,0.02322,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_T12.L12","831","606",0.00000,33.00000,0.00000,0.00000,0.02322,0.02322,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_T12.T12","609","606",3.17095,99.00000,0.00068,0.01600,0.02321,0.02322,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_T11.M11","605","607",-3.56452,72.80000,0.00056,0.00000,0.02322,0.02322,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_T11.T11","608","607",3.57339,104.80000,0.00023,0.01730,0.02322,0.02322,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_T11.L11","830","607",0.00000,34.90000,0.00000,0.00000,0.02322,0.02322,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATU_DOB1.1","506","609",3.19101,70.00000,0.01206,0.00000,0.02312,0.02321,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_BOB_HLY2.1","49","61",77.67722,764.34000,0.03608,0.00000,0.02412,0.02414,0.00000,0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GYM_T2.T2","611","610",2.51007,2000.00000,0.00000,0.00000,0.02343,0.02343,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GYM_T1.T1","611","610",2.51007,2000.00000,0.00000,0.00000,0.02343,0.02343,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_GYM.1","605","611",6.70143,36.00000,0.02377,0.00000,0.02322,0.02343,0.00000,0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AMS_HKK1.1","593","612",0.00000,2000.00000,0.00000,0.00000,0.02367,0.02367,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HKK_T4.T4","612","613",0.00000,9999.00000,0.00000,0.00000,0.02367,0.02367,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HKK_T5.T5","612","613",0.00000,9999.00000,0.00000,0.00000,0.02367,0.02367,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HKK_T2.T2","614","613",0.00000,2000.00000,0.00000,0.00000,0.02367,0.02367,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HKK_T1.T1","614","613",0.00000,2000.00000,0.00000,0.00000,0.02367,0.02367,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOR_T8.T8","616","615",1.97713,23.25000,0.00215,0.01260,0.02135,0.02137,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOR_T5.T5","616","615",1.97713,23.25000,0.00215,0.01260,0.02135,0.02137,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COL_HOR3.1","601","616",7.80738,37.15000,0.14587,0.00000,0.02050,0.02135,0.00000,0.00029
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COL_HOR2.1","601","616",7.80426,37.15000,0.14582,0.00000,0.02050,0.02135,0.00000,0.00029
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KBY_T2.T2","618","617",2.90920,2000.00000,0.00000,0.00000,0.02145,0.02145,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KBY_T1.T1","780","617",2.89841,2000.00000,0.00000,0.00000,0.02145,0.02145,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOR_KBY_ISL1.3","591","618",2.91016,55.00000,0.00097,0.00000,0.02144,0.02145,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KUM_T1.T1","620","619",0.70872,2000.00000,0.00000,0.00000,0.02356,0.02356,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GLN_TG.TG","64","62",-36.60000,2000.00000,0.00000,0.00000,0.02418,0.02418,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HKK_KUM1.1","614","620",-0.35631,32.00000,0.00225,0.00000,0.02367,0.02356,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GYM_KUM.1","611","620",1.65753,34.00000,0.00899,0.00000,0.02343,0.02356,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTI_T6.T6","622","621",0.59319,2.50000,0.00094,0.00330,0.02395,0.02402,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KUM_OTI.1","620","622",0.58350,32.40000,0.00774,0.00000,0.02356,0.02395,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HKK_OTI2.1","614","622",0.35405,32.00000,0.00538,0.00000,0.02367,0.02395,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COL_OTI2.1","601","622",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COL_OTI1.3","595","622",-0.32959,32.00000,0.00092,0.00000,0.02402,0.02395,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OAM_STU_WTK2.4","644","623",12.25396,80.00000,0.02227,0.00000,0.02081,0.02093,0.00000,0.00009
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AVI_T4.T4","629","625",-29.26725,2000.00000,0.00000,0.00000,0.02033,0.02033,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AVI_T3.T3","629","626",-29.26725,2000.00000,0.00000,0.00000,0.02033,0.02033,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AVI_T2.T2","629","627",-29.26725,2000.00000,0.00000,0.00000,0.02033,0.02033,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AVI_T1.T1","629","628",-29.26725,2000.00000,0.00000,0.00000,0.02033,0.02033,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GLN_T6.T6","65","63",-0.44741,126.24000,0.00014,0.05520,0.02418,0.02418,0.00000,-0.00011
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T29.T29","643","630",0.00000,10.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T27.T27","643","631",0.00000,10.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T44.M44","633","638",40.39083,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T44.T44","643","638",-80.78167,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T44.L44","637","638",40.39083,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T42.T42","643","639",-80.78167,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T42.L42","634","639",40.39083,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T42.M42","636","639",40.39083,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KILN_COGEN.1","63","64",-36.60000,2000.00000,0.00000,0.00000,0.02418,0.02418,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T46.M46","635","640",40.39083,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T46.T46","643","640",-80.78167,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T46.L46","632","640",40.39083,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_BEN2.1","467","641",0.00000,666.00000,0.00000,0.00000,0.02117,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T28.T28","643","641",226.47900,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_T30.T30","643","642",125.25095,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_BEN1.1","466","642",0.00000,780.00000,0.00000,0.00000,0.02117,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AVI_BEN1.1","629","643",38.39638,246.43000,0.04052,0.00000,0.02033,0.02040,0.00000,0.00017
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AVI_BEN2.1","629","643",38.42637,246.43000,0.04061,0.00000,0.02033,0.02040,0.00000,0.00017
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OAM_BPT_WTK1.3","624","645",0.00000,42.00000,0.00000,0.00000,0.02049,0.02049,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CML_T5A.T5A","652","647",10.58687,95.20000,0.00152,0.02000,0.02032,0.02032,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CML_T5A.L5A","646","647",-3.57817,31.78000,0.00180,0.00000,0.02033,0.02032,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CML_T5A.M5A","651","647",-6.99718,54.40000,0.00223,0.00000,0.02033,0.02032,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CML_T5B.M5B","651","648",-6.87999,54.40000,0.00213,0.00000,0.02033,0.02032,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CML_T5B.T5B","652","648",10.50163,95.20000,0.00159,0.02000,0.02032,0.02032,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CML_T5B.L5B","646","648",-3.61005,31.78000,0.00182,0.00000,0.02033,0.02032,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CML_T8.M8","650","649",-15.51837,154.73000,0.00274,0.00000,0.02033,0.02033,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CML_T8.L8","646","649",-6.89346,53.73000,0.00200,0.00000,0.02033,0.02033,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CML_T8.T8","653","649",22.43028,202.40000,0.00311,0.03070,0.02032,0.02033,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_GLN1.1","60","65",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_GLN2.1","60","65",81.76825,762.00000,0.10458,0.00000,0.02415,0.02418,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","FKN_T4.T4","655","654",15.34790,80.00000,0.00914,0.03140,0.02079,0.02083,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","FKN_T2A.T2A","656","654",6.87478,39.30000,0.00621,0.01470,0.02078,0.02083,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","FKN_T2B.T2B","656","654",6.86735,39.30000,0.00615,0.01490,0.02078,0.02083,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CML_FKN2.1","650","655",15.51563,77.36000,0.15202,0.00000,0.02033,0.02079,0.00000,0.00033
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CML_FKN1.1","651","656",13.87281,77.36000,0.11588,0.00000,0.02033,0.02078,0.00000,0.00032
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_LIV.1","555","657",-134.87643,492.85000,3.80119,0.00000,0.02159,0.02050,0.00000,0.00542
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NSY_T2.T2","659","658",9.94241,54.05000,0.01000,0.02410,0.02043,0.02048,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NSY_T1.T1","659","658",9.94241,54.05000,0.01000,0.02410,0.02043,0.02048,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LIV_NSY.1","657","659",-37.57915,671.11000,0.11227,0.00000,0.02050,0.02043,0.00000,0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OAM_T2.T2","661","660",7.84745,65.45000,0.00542,0.02190,0.02099,0.02090,0.00000,-0.00011
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OAM_T1.T1","781","660",10.39946,65.18000,0.00931,0.02190,0.02073,0.02090,0.00000,0.00009
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OAM_STU_WTK2.1","623","661",7.89827,75.64000,0.03987,0.00000,0.02093,0.02099,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHA_T7.T7","666","662",-32.55000,2000.00000,0.00000,0.00000,0.02036,0.02036,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHA_T6.T6","666","663",-32.55000,2000.00000,0.00000,0.00000,0.02036,0.02036,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHA_T5.T5","666","664",-32.55000,2000.00000,0.00000,0.00000,0.02036,0.02036,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHA_T4.T4","666","665",-32.55000,2000.00000,0.00000,0.00000,0.02036,0.02036,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHB_T11.T11","671","667",-28.17325,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHB_T9.T9","671","668",-28.17325,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHB_T10.T10","671","669",-28.17325,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOB_T12.M12","68","67",-13.98352,332.80000,0.00183,0.00000,0.02432,0.02431,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOB_T12.L12","789","67",0.00000,53.40000,0.00000,0.00000,0.02431,0.02431,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOB_T12.T12","69","67",14.00359,333.90000,0.00172,0.03670,0.02436,0.02431,0.00000,-0.00014
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHB_T8.T8","671","670",-28.17325,2000.00000,0.00000,0.00000,0.02040,0.02040,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_OHB.1","643","671",-7.20003,614.00000,0.01104,0.00000,0.02040,0.02040,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHC_T15.T15","676","672",-28.17325,2000.00000,0.00000,0.00000,0.02039,0.02039,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHC_T14.T14","676","673",-28.17325,2000.00000,0.00000,0.00000,0.02039,0.02039,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHC_T13.T13","676","674",-28.17325,2000.00000,0.00000,0.00000,0.02039,0.02039,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHC_T12.T12","676","675",-28.17325,2000.00000,0.00000,0.00000,0.02039,0.02039,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_OHC.1","643","676",-27.13603,614.00000,0.03257,0.00000,0.02040,0.02039,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PRU_T1.T1","678","677",-4.00000,2000.00000,0.00000,0.00000,0.02048,0.02048,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NSY_PRU1.1","658","678",-4.00000,2000.00000,0.00000,0.00000,0.02048,0.02048,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STU_T6.T6","679","680",-2.14233,12.30000,0.00331,0.03840,0.02110,0.02101,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OAM_STU_WTK2.3","623","680",4.33342,80.00000,0.01740,0.00000,0.02093,0.02101,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STU_T5.T5","679","680",-2.13529,12.30000,0.00325,0.03840,0.02110,0.02101,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKB_T3.T3","683","681",-62.50000,2000.00000,0.00000,0.00000,0.02039,0.02039,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKB_T2.T2","683","682",-62.50000,2000.00000,0.00000,0.00000,0.02039,0.02039,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_TKB.1","555","683",-125.00000,610.00000,3.19712,0.00000,0.02159,0.02039,0.00000,0.00683
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN_TWZ.1","643","685",1.64911,493.00000,0.00375,0.00000,0.02040,0.02041,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWZ_T19.T19","684","685",-1.54421,27.40000,0.00072,0.03560,0.02041,0.02041,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_TIM_TWZ1.3","563","685",-179.35210,763.65000,1.75800,0.00000,0.02078,0.02041,0.00000,0.00260
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_TWZ2.2","653","685",17.52076,617.47000,0.09284,0.00000,0.02032,0.02041,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHB_TWZ.1","671","685",105.49297,764.00000,0.02208,0.00000,0.02040,0.02041,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHA_TWZ2.1","666","685",65.08183,382.00000,0.04509,0.00000,0.02036,0.02041,0.00000,0.00014
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHA_TWZ1.1","666","685",65.11817,382.00000,0.04517,0.00000,0.02036,0.02041,0.00000,0.00014
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHC_TWZ.1","676","685",85.55697,764.00000,0.05912,0.00000,0.02039,0.02041,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_TIM_TWZ2.3","564","685",-175.30065,763.65000,1.68256,0.00000,0.02078,0.02041,0.00000,0.00259
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_TWZ1.2","652","685",17.71898,617.47000,0.09388,0.00000,0.02032,0.02041,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKB_TWZ.1","683","685",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWZ_T18.T18","684","685",-1.54429,27.40000,0.00072,0.03560,0.02041,0.02041,0.00000,-0.00006
