"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM1.1",220,285,84.04381,217.96,0.12052,0,252.45165,253.21652,0,2.81371,84.044,217.96,0,0.12052,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM2.1",220,285,83.9368,217.96,0.12034,0,252.45165,253.21652,0,2.81069,83.937,217.96,0,0.12034,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WPA.1",220,288,-33,112.41,0.01938,0,252.45165,252.21289,0,0.24879,-33,112.41,0,0.01938,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T1.T1",222,221,14.49439,90.54,0.00936,0.0246,254.11147,254.6494,0,-0.07098,14.494,90.54,0.0246,0.00936,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T3.T3",222,221,14.4989,90.54,0.00933,0.0246,254.11147,254.6494,0,-0.07014,14.499,90.54,0.0246,0.00933,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T1.T1",389,387,5.88827,24.7,0.00518,0.051,261.26701,261.76994,0,-0.97872,5.888,24.7,0.051,0.00518,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T2.T2",388,387,4.45679,24.01,0.00424,0.0426,261.24682,261.76994,0,-0.8274,4.457,24.01,0.0426,0.00424,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T1.T1",32,31,4.86003,30.21,0.00593,0.0187,270.30399,271.37501,0,-0.1232,4.86,30.21,0.0187,0.00593,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T2.T2",33,31,4.85413,30.21,0.00591,0.0187,270.30011,271.37501,0,-0.12163,4.854,30.21,0.0187,0.00591,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_MXT1.MXT1",2070,2066,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_OKN1.1",391,395,5.78394,69.8,0.02619,0,261.86867,262.86239,0,-0.09479,5.784,69.8,0,0.02619,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_R92.1",765,391,9.2539,95.26,0,0,262.10637,261.86867,0,-0.18331,9.254,95.26,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_T2.T2",391,390,3.45046,26.06,0.00135,0.039,261.86867,261.97085,0,-0.85141,3.45,26.06,0.039,0.00135,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_NTM1.1",224,227,-85,953,0,0,249.4339,249.4339,0,0,-85,953,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_OKI2.1",224,242,22.14007,492,0.02384,0,249.4339,249.82598,0,0.22712,22.14,492,0,0.02384,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_RKA1.1",223,251,0,2000,0,0,249.4339,249.4339,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_T1.T1",224,223,-138,2000,0,0,249.4339,249.4339,0,0,-138,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_WRK2.1",224,296,200.85993,492,0.42536,0,249.4339,250.42205,0,7.66341,200.86,492,0,0.42536,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T1.T1",37,36,-30,9999,0,0,267.65329,267.65329,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T41.T41",36,35,-30,9999,0,0,267.65329,267.65329,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.1",687,732,82.81985,382.17,0.52088,0,291.4509,295.85023,0,17.52084,82.82,382.17,0,0.52088,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.2",687,747,-86.88617,382.17,1.60676,0,291.4509,277.47043,0,62.20147,-86.886,382.17,0,1.60676,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.3",708,687,-2.45956,304.84,0.00022,0,291.50088,291.4509,0,0.00496,-2.46,304.84,0,0.00022,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.1",688,732,82.81693,382.17,0.52091,0,291.45088,295.85023,0,17.51906,82.817,382.17,0,0.52091,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.2",688,747,-86.88446,382.17,1.6067,0,291.45088,277.47043,0,62.20085,-86.884,382.17,0,1.6067,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.3",709,688,-2.46084,304.84,0.00022,0,291.50175,291.45088,0,0.00504,-2.461,304.84,0,0.00022,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T1.T1",732,731,9.12444,67.27,0.0075,0.0317,295.85023,296.09583,0,-0.78053,9.124,67.27,0.0317,0.0075,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T2.T2",732,731,9.09521,67.27,0.00761,0.0317,295.85023,296.09583,0,-0.78385,9.095,67.27,0.0317,0.00761,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI1.1",732,748,117.99315,467,0.44245,0,295.85023,298.02354,0,10.3813,117.993,467,0,0.44245,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI2.1",732,748,117.99857,467,0.44248,0,295.85023,298.02354,0,10.38138,117.999,467,0,0.44248,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_WHL.1",731,749,-7.63,2000,0,0,296.09583,296.09583,0,0,-7.63,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_MXT1.MXT1",2075,2074,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_T1.T1",393,392,0.81312,15,4e-04,0.0115,263.98394,264.11406,0,-0.25311,0.813,15,0.0115,0.000400000000000001,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_PRU1.1",650,670,-2.5,2000,0,0,267.30539,267.30539,0,0,-2.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_ROX.1",651,744,131.25113,671.11,1.42461,0,266.625,272.05552,0,27.09896,131.251,671.11,0,1.42461,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T1.T1",651,650,10.23848,54.05,0.01076,0.0241,266.625,267.30539,0,-0.19594,10.238,54.05,0.0241,0.01076,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T2.T2",651,650,10.23848,54.05,0.01076,0.0241,266.625,267.30539,0,-0.19594,10.238,54.05,0.0241,0.01076,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T1.T1",227,226,-42.5,2000,0,0,249.4339,249.4339,0,0,-42.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T2.T2",227,225,-42.5,2000,0,0,249.4339,249.4339,0,0,-42.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.1",616,770,11.53461,67.83,0.124,0,265.41756,273.26534,0,4.71961,11.535,67.83,0,0.124,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.2",616,685,-12.04656,77.36,0.06641,0,265.41756,260.68897,0,3.27796,-12.047,77.36,0,0.06641,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.3",616,637,0.44554,42,1e-04,0,265.41756,265.47736,0,0,0.446,42,0,1e-04,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.1",615,653,7.76185,68.4,0.03543,0,270.42173,272.03153,0,0.23802,7.762,68.4,0,0.03543,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.2",636,684,-18.51888,77.36,0.25453,0,268.48888,261.06198,0,5.76658,-18.519,77.36,0,0.25453,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.3",615,672,6.40863,80,0.02574,0,270.42173,271.5121,0,0,6.409,80,0,0.02574,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.4",636,615,14.2057,80,0.03522,0,268.48888,270.42173,0,1.49434,14.206,80,0,0.03522,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T1.T1",770,652,11.39965,65.18,0.01226,0.0219,273.26534,273.1463,0,-0.89068,11.4,65.18,0.0219,0.01226,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T2.T2",653,652,7.71547,65.45,0.00533,0.0219,272.03153,273.1463,0,0.09705,7.715,65.45,0.0219,0.00533,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T4.T4",658,657,-46.0435,2000,0,0,260.54868,260.54868,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T5.T5",658,656,-46.0435,2000,0,0,260.54868,260.54868,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T6.T6",658,655,-46.0435,2000,0,0,260.54868,260.54868,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T7.T7",658,654,-46.0435,2000,0,0,260.54868,260.54868,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ1.1",658,677,92.11271,382,0.09905,0,260.54868,261.06983,0,1.84545,92.113,382,0,0.09905,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ2.1",658,677,92.06129,382,0.09895,0,260.54868,261.06983,0,1.84545,92.061,382,0,0.09895,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T10.T10",663,661,-39.85275,2000,0,0,260.79907,260.79907,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T11.T11",663,659,-39.85275,2000,0,0,260.79907,260.79907,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T8.T8",663,662,-39.85275,2000,0,0,260.79907,260.79907,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T9.T9",663,660,-39.85275,2000,0,0,260.79907,260.79907,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_TWZ.1",663,677,195.95534,764,0.09986,0,260.79907,261.06983,0,2.24883,195.955,764,0,0.09986,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T12.T12",668,667,-39.85275,2000,0,0,260.29509,260.29509,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T13.T13",668,666,-39.85275,2000,0,0,260.29509,260.29509,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T14.T14",668,665,-39.85275,2000,0,0,260.29509,260.29509,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T15.T15",668,664,-39.85275,2000,0,0,260.29509,260.29509,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_TWZ.1",668,677,166.53343,764,0.24229,0,260.29509,261.06983,0,5.4805,166.533,764,0,0.24229,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T1.T1",232,231,-17.25,2000,0,0,249.78619,249.78619,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T2.T2",232,230,-17.25,2000,0,0,249.78619,249.78619,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T3.T3",232,229,-17.25,2000,0,0,249.78619,249.78619,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T4.T4",232,228,-17.25,2000,0,0,249.78619,249.78619,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_WRK.1",232,296,-48.07038,453.45,0.11268,0,249.78619,250.42205,0,-4.8926,-48.07,453.45,0,0.11268,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA1.1",144,81,132.60314,671,1.21238,0,259.27967,263.45736,0,19.54698,132.603,671,0,1.21238,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA2.1",144,80,132.05166,671,1.20463,0,259.27967,263.4514,0,19.46024,132.052,671,0,1.20463,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_WKM1.1",144,285,-152.1578,671,2.64374,0,259.27967,253.21652,0,19.75738,-152.158,671,0,2.64374,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_OWH.1",233,248,-16.87276,69,0.03676,0,252.37868,252.69372,0,-1.21619,-16.873,69,0,0.03676,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TMI.1",233,266,21.30514,77.36,0.18093,0,252.37868,253.70466,0,-1.47109,21.305,77.36,0,0.18093,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TRK.1",233,272,-4.48099,77.36,0.01185,0,252.37868,251.26757,0,0.16574,-4.481,77.36,0,0.01185,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T1.T1",242,239,-15.88047,2000,0,0,249.82598,249.82598,0,0,-15.88,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.H11",239,240,0.11953,2000,0,0,249.82598,249.82598,0,0,0.12,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.L11",235,240,0,2000,0,0,249.82598,249.82598,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.M11",237,240,-0.11953,2000,0,0,249.82598,249.82598,0,0,-0.12,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.L12",234,241,0,2000,0,0,249.82598,249.82598,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.M12",236,241,-0.11953,2000,0,0,249.82598,249.82598,0,0,-0.12,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.T12",238,241,0.11953,2000,0,0,249.82598,249.82598,0,0,0.12,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T2.T2",242,238,-15.88047,2000,0,0,249.82598,249.82598,0,0,-15.88,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_WRK1.1",242,296,53.87717,492.27,0.08803,0,249.82598,250.42205,0,0.8392,53.877,492.27,0,0.08803,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_MXT1.MXT1",2084,2079,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.1",395,375,3.42256,69.8,0.01145,0,262.86239,263.60079,0,-0.04095,3.423,69.8,0,0.01145,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.2",146,375,-2.59105,69.8,0.01483,0,264.86788,263.60079,0,-0.05377,-2.591,69.8,0,0.01483,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.3",393,375,-0.82006,59.65,0.00119,0,263.98394,263.60079,0,0,-0.82,59.65,0,0.00119,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_T2.T2",395,394,2.32818,20,0.00115,0.014,262.86239,262.99195,0,-0.30682,2.328,20,0.014,0.00115,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG_T1.T1",146,145,4.56069,19.6,0.00599,0.031,264.86788,265.53653,0,-0.56448,4.561,19.6,0.031,0.00599,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.1",319,344,2.54659,79,0.00717,0,256.89035,257.68043,0,0.01363,2.547,79,0,0.00717,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.2",319,354,3.45341,79.07,0.00823,0,256.89035,257.44964,0,-0.01569,3.453,79.07,0,0.00823,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.3",319,336,-6,2000,0,0,256.89035,256.89035,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_SFD1.1",764,354,-2.01823,79,0.01055,0,258.68234,257.44964,0,-0.02008,-2.018,79,0,0.01055,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T4.T4",344,343,2.53077,33.87,0.00257,0.0173,257.68043,258.44191,0,-0.26725,2.531,33.87,0.0173,0.00257,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T5.T5",764,343,1.99903,33.87,0.002,0.0173,258.68234,258.44191,0,-0.45579,1.999,33.87,0.0173,0.002,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.1",517,810,0,59.65,0,0,281.24523,281.15526,0,0,0,59.65,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.2",517,521,0,2000,0,0,281.24523,281.24523,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.1",518,811,0,101.24,0,0,283.75176,283.75176,0,0,0,101.24,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.2",518,522,4.16011,101,0,0,283.75176,283.7518,0,0,4.16,101,0,4.56779e-07,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK3.1",81,84,-3.1613,610,0.00036,0,263.45736,263.30869,0,0.03116,-3.161,610,0,0.00036,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK4.1",80,84,-2.57076,1200,0.00054,0,263.4514,263.30869,0,0.01865,-2.571,1200,0,0.00054,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN2.1",787,92,0,158.33,0,0,263.77191,264.03222,0,0,0,158.33,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN5.1",80,93,101.05606,492.27,0.142,0,263.4514,263.90229,0,0.67422,101.056,492.27,0,0.142,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN6.1",82,93,97.57014,492,0.12828,0,263.44864,263.90229,0,0.86759,97.57,492,0,0.12828,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS1.1",79,96,11.76955,87.26,0.02881,0,264.34254,265.23069,0,0.23443,11.77,87.26,0,0.02881,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS2.1",79,96,11.89192,87.26,0.02896,0,264.34254,265.23069,0,0.24013,11.892,87.26,0,0.02896,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_SWN.1",81,43,113.34702,915,0.04634,0,263.45736,263.57136,0,0.05896,113.347,915,0,0.04634,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T13.T13",81,76,16.31561,91.96,0.01629,0.0173,263.45736,264.1642,0,0.22171,16.316,91.96,0.0173,0.01629,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T14.T14",81,76,16.31561,91.96,0.01629,0.0173,263.45736,264.1642,0,0.22171,16.316,91.96,0.0173,0.01629,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.L3",786,78,0,94.6,0,0,264.0938,264.18267,0,0,0,94.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.M3",79,78,-59.79458,337.7,0.01776,0,264.34254,264.18267,0,0.40548,-59.795,337.7,0,0.01776,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.T3",81,78,59.82931,337.7,0.01058,0.0483,263.45736,264.18267,0,2.32001,59.829,337.7,0.0483,0.01058,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.L4",785,77,0,78.7,0,0,264.12696,264.1893,0,0,0,78.7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.M4",79,77,-59.95182,327.7,0.01983,0,264.34254,264.1893,0,0.32865,-59.952,327.7,0,0.01983,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.T4",81,77,59.97381,327.7,0.00389,0.0362,263.45736,264.1893,0,2.77549,59.974,327.7,0.0362,0.00389,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T5.T5",81,79,59.84611,332.4,0.02416,0.0451,263.45736,264.34254,0,2.88876,59.846,332.4,0.0451,0.02416,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE3.1",81,82,97.57429,737.33,0.00415,0,263.45736,263.44864,0,-0.16195,97.574,737.33,0,0.00415,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE4.1",81,80,-23.40222,729,0.00022,0,263.45736,263.4514,0,0.00674,-23.402,729,0,0.00022,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE5.1",81,80,-14.04692,729,0.00022,0,263.45736,263.4514,0,0.00209,-14.047,729,0,0.00022,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM1.1",81,285,-96.33717,390.58,3.35502,0,263.45736,253.21652,0,8.55565,-96.337,390.58,0,3.35502,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM2.1",81,285,-96.44905,390.58,3.36435,0,263.45736,253.21652,0,8.44645,-96.449,390.58,0,3.36435,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI_T6.T6",614,613,0.71321,2.5,0.0013,0.0033,275.9804,276.80668,0,-0.05697,0.713,2.5,0.0033,0.0013,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T1.T1",248,247,2.528,36.21,0.00155,0.0091,252.69372,252.84778,0,-0.19188,2.528,36.21,0.0091,0.00155,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T2.T2",248,247,2.52773,35.9,0.00153,0.0091,252.69372,252.84778,0,-0.1916,2.528,35.9,0.0091,0.00153,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_PEN3.1",84,93,221.09727,933.19,0.13865,0,263.30869,263.90229,0,7.88789,221.097,933.19,0,0.13865,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T1.T1",84,83,23.46637,140.75,0.0152,0.0437,263.30869,263.81787,0,-0.29915,23.466,140.75,0.0437,0.0152,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T2.T2",84,83,23.46949,140.75,0.01511,0.0437,263.30869,263.81787,0,-0.297,23.469,140.75,0.0437,0.01511,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T3.T3",84,83,23.48205,140.8,0.01494,0.0437,263.30869,263.81787,0,-0.29281,23.482,140.8,0.0437,0.01494,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.1",58,84,148.6671,676,0.05061,0,262.84647,263.30869,0,4.61589,148.667,676,0,0.05061,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.2",58,286,-149.78663,1212.12,1.11953,0,262.84647,253.25073,0,95.25425,-149.787,1212.12,0,1.11953,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.1",59,84,148.74742,676,0.05113,0,262.84829,263.30869,0,4.58505,148.747,676,0,0.05113,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.2",59,286,-149.86735,1212.12,1.11993,0,262.84829,253.25073,0,95.33244,-149.867,1212.12,0,1.11993,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_R862.1",93,93,0,2000,0,0,263.90229,263.90229,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.L10",788,90,0,80,0,0,264.06618,264.00006,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.M10",92,90,-30.3197,317.01,0.00459,0,264.03222,264.00006,0,-0.01968,-30.32,317.01,0,0.00459,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.T10",93,90,30.33933,333.1,0.00243,0.0344,263.90229,264.00006,0,-0.56302,30.339,333.1,0.0344,0.00243,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T11.T11",93,89,51.8446,235.4,0.13594,0.056,263.90229,264.83027,0,-0.2268,51.845,235.4,0.056,0.13594,0,4e-04,0,0
