"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191012024062330489","20-JUN-2024 11:30","TP24","27",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","28",0.000,13.155,269.883,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","29",0.000,0.000,268.835,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","30",0.000,0.000,268.797,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","31",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","32",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2011",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","33",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","34",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","35",0.106,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","36",0.000,51.625,258.016,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","37",0.000,0.000,257.502,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","38",0.000,0.000,257.510,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","39",0.000,3.887,256.843,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","40",0.000,0.000,256.678,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","41",0.000,23.121,268.595,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","42",0.000,0.000,267.781,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","43",0.000,0.000,267.826,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","44",0.000,76.739,257.701,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2012",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2013",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","778",0.000,0.000,267.433,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2014",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2015",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","45",0.000,0.000,257.685,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","754",0.000,0.000,257.688,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","46",0.000,0.000,257.687,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","47",0.000,0.000,257.200,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2016",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","48",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","49",0.000,0.000,254.304,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","50",0.000,0.000,254.127,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","51",0.000,0.000,254.178,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","52",0.000,0.000,253.990,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","779",0.000,0.000,257.685,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","780",0.000,0.000,254.258,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","55",0.000,65.876,254.246,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2017",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","56",0.000,0.000,254.304,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","57",0.000,0.000,254.128,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","58",0.000,0.000,255.819,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2018",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","60",0.000,0.000,255.033,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","61",0.000,0.000,254.832,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","62",27.900,0.000,255.446,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","63",0.000,33.686,255.446,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","755",0.000,49.400,255.727,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2019",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","64",0.000,0.000,255.446,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","65",0.000,0.000,255.360,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","781",0.000,0.000,253.910,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","67",0.000,0.000,257.037,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","68",0.000,64.882,257.072,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","69",0.000,0.000,257.013,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2020",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2021",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2022",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","70",0.000,61.387,257.072,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","782",0.000,0.000,256.985,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","71",0.000,86.606,257.639,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","72",0.000,1.400,257.081,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","783",0.000,0.000,259.309,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","784",0.000,0.000,256.399,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","75",0.000,46.941,256.951,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","76",0.000,0.000,256.460,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","77",0.000,0.000,256.463,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","78",0.000,0.000,256.676,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2023",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2024",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2025",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2026",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","79",0.000,0.000,256.257,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","80",0.000,0.000,256.263,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2027",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2028",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2029",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","81",0.000,89.297,256.783,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","82",0.000,0.000,256.287,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2030",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","785",0.000,0.000,256.549,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","786",0.000,0.000,256.836,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","85",0.000,30.995,258.440,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","86",0.000,1.794,256.967,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","87",0.000,189.656,257.881,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","787",0.000,0.000,256.785,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2031",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","88",0.000,0.000,256.900,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","89",0.000,0.000,256.835,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","90",0.000,0.000,257.071,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2032",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2033",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2034",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","91",0.000,0.000,256.802,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2035",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","92",0.000,15.549,257.072,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","93",0.000,60.893,259.944,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","94",0.000,0.000,259.309,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","756",0.000,27.407,260.160,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","95",0.000,76.449,256.140,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","96",0.000,0.000,255.621,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","97",0.000,0.000,255.831,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","98",0.000,72.055,258.278,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","99",0.000,0.000,257.278,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","757",0.000,0.000,257.270,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","100",30.176,0.000,248.538,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","101",9.824,0.000,248.538,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","102",18.000,0.000,229.295,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","103",18.000,0.000,229.295,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","104",18.000,0.000,229.295,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","105",0.000,10.365,248.538,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","758",0.000,0.000,229.295,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","106",0.000,0.000,253.464,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","107",0.000,0.000,253.468,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","108",0.000,0.000,254.428,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","109",0.000,29.001,252.957,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","110",0.000,0.000,251.399,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","111",0.000,0.000,251.399,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","112",0.000,18.039,249.942,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","113",0.000,84.812,249.065,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","114",0.000,0.000,248.372,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","788",0.000,0.000,256.959,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2036",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2037",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","116",0.000,0.000,249.027,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2038",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2039",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2040",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","117",0.000,0.000,248.204,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","118",0.000,13.355,254.681,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","119",0.000,0.000,254.540,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","120",0.000,0.000,248.230,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","121",0.000,2.893,248.121,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","122",0.000,0.000,248.121,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","123",0.000,0.000,248.121,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","124",210.000,0.000,248.121,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","125",225.000,0.000,248.121,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","126",197.000,0.000,248.121,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","127",0.000,21.922,248.230,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","128",0.000,0.000,248.121,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","129",0.000,10.666,256.503,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","130",0.000,6.877,258.328,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","759",0.000,0.000,254.878,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","131",9.900,3.400,236.593,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","789",0.000,0.000,253.540,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","132",0.000,12.434,237.382,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","760",0.000,8.766,237.382,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","761",0.000,3.900,236.872,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","133",0.000,11.361,237.284,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","790",0.000,0.000,248.415,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","134",0.000,0.000,236.945,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","135",0.000,0.000,236.721,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","136",0.000,0.000,236.741,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","137",14.667,0.000,251.605,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","138",14.667,0.000,251.605,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","139",14.667,0.000,251.605,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","140",0.000,0.000,251.605,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","141",0.000,32.142,263.742,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","142",0.000,0.000,261.066,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2041",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2042",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2043",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2044",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","143",0.000,0.000,247.855,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2045",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2046",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","144",0.000,1.096,257.034,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2047",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","145",0.000,0.000,256.883,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","146",0.000,19.534,253.803,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","763",0.000,0.000,238.737,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","147",0.000,25.613,257.871,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","148",0.000,0.000,257.058,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2048",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2049",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","149",54.900,0.000,247.354,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","150",0.000,73.052,247.354,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","151",0.000,0.000,247.224,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","152",0.000,16.344,255.558,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","153",0.000,0.000,255.445,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","154",0.000,26.311,258.393,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","155",0.000,0.000,257.656,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","156",6.250,0.000,234.001,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","157",6.250,0.000,234.001,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","158",0.000,4.458,234.001,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","159",0.000,0.000,234.001,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","160",0.000,0.000,234.001,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","161",0.000,0.000,234.001,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","162",15.667,0.000,238.146,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","163",15.667,0.000,238.146,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","164",15.667,0.000,238.146,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","165",0.000,0.000,238.146,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","166",12.750,0.000,239.257,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","167",12.750,0.000,239.257,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","168",12.750,0.000,239.257,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","169",12.750,0.000,239.257,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","170",0.000,0.000,239.257,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2050",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","764",26.000,0.000,237.984,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","792",0.000,0.000,236.636,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","172",0.000,36.076,238.067,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","791",0.000,0.000,237.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","173",0.000,0.000,237.692,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","174",0.000,0.000,236.606,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","793",0.000,0.000,234.001,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","175",0.000,0.000,237.691,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","176",0.000,0.000,243.480,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","177",99.000,0.000,234.388,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","178",0.000,0.000,234.388,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","179",0.000,22.800,234.251,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","794",0.000,0.000,237.805,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2051",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2052",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","795",0.000,0.000,237.755,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2053",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","183",0.000,13.410,234.154,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2054",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2055",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","184",0.000,0.000,234.422,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2056",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","186",0.000,0.000,234.388,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","187",0.000,0.000,235.943,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","188",32.000,0.000,243.944,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","189",0.000,0.000,243.944,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","796",0.000,0.000,234.373,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","797",0.000,0.000,236.065,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","192",0.000,21.627,243.559,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","193",0.000,0.000,242.925,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","194",0.000,0.000,242.907,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2057",0.000,0.000,0.000,0.000,0.000
