"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011815816","08-JAN-2024 07:15","TP15","544",0.000,0.000,251.761,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","545",0.000,0.000,251.187,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2124",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2125",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2126",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2127",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2128",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2129",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","546",0.000,12.494,264.961,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","547",0.000,0.000,264.166,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","822",0.000,0.000,250.435,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","550",0.000,32.770,250.406,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","551",0.000,0.000,250.370,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","552",0.000,0.000,250.369,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","553",0.000,0.000,250.314,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","554",0.000,35.842,261.754,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2130",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","555",0.000,5.428,254.953,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","556",0.000,3.175,253.584,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","557",0.000,0.000,254.317,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","558",0.000,0.000,254.271,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","559",0.000,0.000,243.733,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","560",0.000,0.000,243.654,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2131",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2132",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2133",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","561",0.000,3.789,241.655,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2134",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2135",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2136",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","562",0.000,0.000,241.200,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2137",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","563",0.000,119.400,248.230,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","564",0.000,0.000,247.680,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2138",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","565",0.000,0.000,250.450,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2139",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","566",0.000,0.000,250.460,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2140",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","567",0.000,56.836,250.462,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","568",0.000,0.000,250.426,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","569",0.000,0.000,250.423,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","570",0.000,0.000,250.370,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","571",0.000,0.000,248.230,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","572",0.000,0.000,248.230,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","573",0.000,47.619,246.955,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","823",0.000,0.000,250.434,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","824",0.000,0.000,245.438,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","575",0.000,0.000,245.278,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2141",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","576",0.000,0.000,245.154,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","577",0.000,0.000,244.991,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","578",0.000,0.000,244.810,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","579",21.000,0.000,232.066,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2142",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","580",0.000,2.048,232.766,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2143",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2144",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2145",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","581",0.000,0.000,233.513,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2146",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2147",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","582",0.000,49.872,252.145,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","583",0.000,0.000,250.740,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","584",0.000,0.000,250.708,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","585",0.000,0.000,253.288,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","586",0.000,0.000,253.289,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","587",0.000,0.000,263.139,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","588",0.000,0.000,263.139,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","589",0.000,0.286,248.619,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","590",0.000,0.000,248.188,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","591",0.000,0.000,265.939,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","592",0.000,0.102,241.359,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","593",0.000,0.000,241.155,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","594",17.447,0.000,236.475,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","771",21.553,0.000,236.475,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","595",0.000,0.000,236.619,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","596",0.000,0.181,236.475,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","825",0.000,0.000,245.100,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","826",0.000,0.000,264.976,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","599",0.000,4.029,265.939,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","600",0.000,0.000,265.111,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","601",0.000,0.000,265.086,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","602",0.000,0.000,265.091,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","603",0.000,0.000,264.885,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","604",0.000,0.000,264.662,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","605",0.000,5.530,265.099,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2148",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2149",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2150",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","606",0.000,0.000,265.099,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","607",0.000,4.813,263.139,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2151",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2152",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2153",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","608",0.000,0.000,263.139,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","609",0.000,0.000,263.139,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","610",0.000,14.439,253.098,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","611",0.000,10.241,251.936,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","612",0.000,6.964,253.371,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","772",0.000,7.168,253.373,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","613",4.240,0.000,260.987,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","614",0.000,0.000,260.987,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","615",0.000,0.000,250.590,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","616",0.000,0.000,250.416,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","617",0.000,0.000,245.907,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","618",0.000,0.000,242.703,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","619",34.557,0.000,235.571,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","620",34.557,0.000,235.571,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","621",34.557,0.000,235.571,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","622",34.557,0.000,235.571,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","623",0.000,0.000,235.571,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","624",0.000,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","625",0.000,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","626",57.273,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","627",57.273,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","628",57.273,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","629",57.273,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","630",57.273,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","631",57.273,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","632",0.000,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","633",0.000,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","634",0.000,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","635",0.000,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","636",0.000,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","637",0.000,0.000,235.537,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","638",0.000,12.801,244.604,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","639",0.000,8.008,242.938,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","640",0.000,29.493,235.702,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","641",0.000,0.000,235.291,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","642",0.000,0.000,235.293,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","643",0.000,0.000,235.387,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","644",0.000,0.000,235.427,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","645",0.000,0.000,235.363,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","646",0.000,0.000,235.197,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","647",0.000,0.000,235.207,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","648",0.000,25.294,240.196,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","649",0.000,0.000,239.779,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","650",0.000,0.000,239.650,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","651",0.000,0.000,237.372,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","652",0.000,29.124,237.302,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","653",0.000,0.000,236.713,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","654",0.000,29.186,250.718,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","655",0.000,0.000,250.266,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","773",0.000,0.000,249.686,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","656",38.433,0.000,235.890,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","657",38.433,0.000,235.890,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","658",38.433,0.000,235.890,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","659",38.433,0.000,235.890,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","660",0.000,0.000,235.890,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","661",33.266,0.000,236.104,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","662",33.266,0.000,236.104,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","663",33.266,0.000,236.104,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","664",33.266,0.000,236.104,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","665",0.000,0.000,236.104,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","666",33.266,0.000,235.709,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","667",33.266,0.000,235.709,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","668",33.266,0.000,235.709,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","669",33.266,0.000,235.709,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","670",0.000,0.000,235.709,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","671",5.000,0.000,237.302,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","672",0.000,0.000,237.302,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","673",0.000,12.903,253.563,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","674",0.000,0.000,251.023,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","827",0.000,0.000,264.946,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","675",68.000,0.000,236.835,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","676",68.000,0.000,236.835,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","677",0.000,0.000,236.835,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","678",0.000,5.530,236.423,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","679",0.000,0.000,236.318,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","680",50.000,9.012,235.531,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","828",0.000,0.000,245.006,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","829",0.000,0.000,235.989,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","683",0.000,0.000,235.821,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","684",0.000,0.000,236.041,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","685",0.000,0.000,235.948,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","686",0.000,0.000,236.117,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","687",0.000,0.000,236.124,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","688",0.000,0.000,235.942,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","689",0.000,0.000,238.119,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","690",0.000,0.000,238.118,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2154",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","691",0.000,26.319,249.981,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2155",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","692",0.000,0.000,247.927,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2156",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2157",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2158",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2159",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","693",0.000,7.476,242.091,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","694",0.000,0.000,241.381,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","695",0.000,0.000,242.774,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","696",51.500,0.000,235.007,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","697",51.500,0.000,235.007,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","698",51.500,0.000,235.007,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","699",51.500,0.000,235.007,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","700",0.000,0.000,235.065,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","701",0.000,0.000,235.007,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","702",0.000,26.421,243.611,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","703",0.000,0.000,242.526,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","830",0.000,0.000,235.895,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","831",0.000,0.000,238.512,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","706",0.000,23.432,238.784,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","707",0.000,0.000,238.653,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","708",0.000,0.000,238.652,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","709",0.000,0.000,238.665,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","710",0.000,0.000,238.147,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","711",0.000,0.000,238.147,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","832",0.000,0.000,238.713,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","713",0.000,46.390,236.793,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","714",0.000,0.000,236.465,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","715",0.000,0.000,236.454,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","716",0.000,0.000,236.342,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","833",0.000,0.000,236.408,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","718",0.000,47.414,238.192,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","719",0.000,0.000,238.448,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","720",0.000,0.000,238.438,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","721",0.000,0.000,237.775,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","722",0.000,0.000,236.793,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","723",0.000,0.000,229.794,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","724",88.985,0.000,229.794,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","725",88.985,0.000,229.794,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","726",88.985,0.000,229.794,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","727",59.091,0.000,229.794,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","728",88.985,0.000,229.794,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","729",88.985,0.000,229.794,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","730",88.985,0.000,229.794,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","731",0.000,0.000,229.794,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","732",3.366,0.000,238.784,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","733",0.000,0.000,249.981,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","734",0.000,38.996,238.148,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","735",0.000,0.000,237.299,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","834",0.000,0.000,238.540,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","737",13.337,0.000,233.940,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","738",13.337,0.000,233.940,0.000,0.000
