"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T1.T1","553","551",16.38524,230.60000,0.00364,0.05530,236.62056,236.67326,0.00000,-1.09041
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T2.L2","823","552",0.00000,92.70000,0.00000,0.00000,236.73392,236.67306,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T2.T2","553","552",16.45187,230.60000,0.00366,0.05450,236.62056,236.67306,0.00000,-1.07515
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T2.M2","550","552",-16.42096,218.95000,0.00239,0.00000,236.70756,236.67306,0.00000,0.00002
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_NWD1.1","545","553",-108.23267,403.98000,0.29031,0.00000,237.44550,236.62056,0.00000,1.69597
"71012024011815816","08-JAN-2024 07:15","TP15","LIV_NWD1.1","651","553",144.94039,403.98000,3.81571,0.00000,224.38673,236.62056,0.00000,72.52513
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_SBK2.1","540","554",16.12623,60.21000,0.28293,0.00000,238.07905,247.43466,0.00000,6.73872
"71012024011815816","08-JAN-2024 07:15","TP15","ASY_SBK.1","534","554",4.37524,38.00000,0.00898,0.00000,247.54371,247.43466,0.00000,-0.22493
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_SBK1.1","540","554",16.12388,60.21000,0.28290,0.00000,238.07905,247.43466,0.00000,6.73746
"71012024011815816","08-JAN-2024 07:15","TP15","KAI_SBK2.1","547","554",-6.15025,42.00000,0.01378,0.00000,249.71506,247.43466,0.00000,0.88200
"71012024011815816","08-JAN-2024 07:15","TP15","KAI_SBK1.1","547","554",-6.40498,42.00000,0.01551,0.00000,249.71506,247.43466,0.00000,0.89439
"71012024011815816","08-JAN-2024 07:15","TP15","WPR_T3.T3","556","555",5.44702,13.60000,0.01446,0.01000,239.71174,241.00572,0.00000,0.09602
"71012024011815816","08-JAN-2024 07:15","TP15","WPR_T12.T12","558","556",17.29849,105.70000,0.00991,0.04080,240.36085,239.71174,0.00000,-1.94874
"71012024011815816","08-JAN-2024 07:15","TP15","ASY_WPR.1","534","556",-13.32606,38.00000,0.21233,0.00000,247.54371,239.71174,0.00000,4.31738
"71012024011815816","08-JAN-2024 07:15","TP15","WPR_T13.T13","557","556",17.28306,105.70000,0.00990,0.04080,240.40499,239.71174,0.00000,-2.01126
"71012024011815816","08-JAN-2024 07:15","TP15","SBK_WPR.1","554","556",-12.56825,38.00000,0.22121,0.00000,247.43466,239.71174,0.00000,3.52743
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_KIK3.2","508","557",-44.30870,347.00000,0.09058,0.00000,241.15400,240.40499,0.00000,0.94540
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_KIK3.1","545","557",61.89623,347.16000,0.28407,0.00000,237.44550,240.40499,0.00000,9.57423
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_KIK2.1","545","558",61.93287,347.00000,0.27639,0.00000,237.44550,240.36085,0.00000,9.51028
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_KIK2.2","507","558",-44.33759,347.00000,0.09060,0.00000,241.12891,240.36085,0.00000,1.01726
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ1.1","564","559",-172.69413,694.33000,1.49543,0.00000,234.13028,230.39949,0.00000,24.51339
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ2.1","564","560",-182.10981,694.33000,1.64293,0.00000,234.13028,230.32452,0.00000,25.70060
"71012024011815816","08-JAN-2024 07:15","TP15","ABY_T2.T2","562","561",3.79694,11.29000,0.00284,0.01010,228.00519,228.43492,0.00000,-0.11043
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_T10.T10","564","563",42.39972,147.50000,0.04896,0.05030,234.13028,234.65081,0.00000,-0.10172
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_T8.T8","564","563",35.14443,120.50000,0.06367,0.02800,234.13028,234.65081,0.00000,-0.26815
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_T9.T9","564","563",42.07805,147.50000,0.05037,0.04010,234.13028,234.65081,0.00000,0.05617
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T5.M5","567","568",-28.60010,224.99000,0.00416,0.00000,236.76100,236.72681,0.00000,-0.00051
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T5.T5","570","568",28.63298,228.30000,0.00608,0.05360,236.67387,236.72681,0.00000,-1.05105
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T5.L5","566","568",0.00000,37.50000,0.00000,0.00000,236.75866,236.72681,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T7.T7","570","569",28.28443,215.30000,0.00632,0.06790,236.67387,236.72405,0.00000,-1.34578
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T7.M7","567","569",-28.24416,215.30000,0.00438,0.00000,236.76100,236.72405,0.00000,0.00050
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T7.L7","565","569",0.00000,37.50000,0.00000,0.00000,236.74877,236.72405,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_BRY.1","564","570",100.47277,694.00000,0.48908,0.00000,234.13028,236.67387,0.00000,11.65070
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_HBK1.1","563","572",0.00000,2000.00000,0.00000,0.00000,234.65081,234.65081,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HBK_T5.T5","571","572",0.00000,2000.00000,0.00000,0.00000,234.65081,234.65081,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T4.T4","575","573",23.90616,47.04000,0.06774,0.01350,231.86001,233.44582,0.00000,1.57889
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T6.T6","575","573",23.86450,46.92000,0.07030,0.01350,231.86001,233.44582,0.00000,1.52345
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_TKA.2","562","575",14.79468,51.00000,0.15165,0.00000,228.00519,231.86001,0.00000,1.82240
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T8A.T8A","578","575",19.87565,124.00000,0.01526,0.01850,231.41749,231.86001,0.00000,0.08057
"71012024011815816","08-JAN-2024 07:15","TP15","STU_TIM.1","674","575",-13.22291,48.20000,0.17991,0.00000,237.29066,231.86001,0.00000,2.42644
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T8B.T8B","578","575",19.72437,122.10000,0.01531,0.01850,231.41749,231.86001,0.00000,0.07407
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T5.M5","575","576",-57.35358,247.91000,0.01598,0.00000,231.86001,231.74286,0.00000,0.25127
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T5.L5","825","576",0.00000,82.00000,0.00000,0.00000,231.69183,231.74286,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T5.T5","577","576",57.37987,341.70000,0.00659,0.03940,231.58845,231.74286,0.00000,-0.14984
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ1.2","559","577",57.54942,244.00000,0.14985,0.00000,230.39949,231.58845,0.00000,2.81001
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ2.2","560","578",39.68030,244.04000,0.06178,0.00000,230.32452,231.41749,0.00000,2.42275
"71012024011815816","08-JAN-2024 07:15","TP15","TKA_T6.T6","581","579",-18.93002,34.63000,0.05461,0.01280,220.73883,219.37091,0.00000,0.91784
"71012024011815816","08-JAN-2024 07:15","TP15","TKA_T1.T1","579","580",2.05728,10.00000,0.00284,0.01260,219.37091,220.03304,0.00000,-0.16966
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_TKA.1","562","581",-18.86901,51.00000,0.27234,0.00000,228.00519,220.73883,0.00000,6.25127
"71012024011815816","08-JAN-2024 07:15","TP15","TMK_T1.T1","583","582",24.94659,60.70000,0.07123,0.01610,237.02314,238.35123,0.00000,1.02626
"71012024011815816","08-JAN-2024 07:15","TP15","TMK_T2.T2","584","582",25.08543,60.70000,0.07222,0.01690,236.99312,238.35123,0.00000,1.06892
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_TMK1.1","575","583",25.18889,71.35000,0.23425,0.00000,231.86001,237.02314,0.00000,6.21100
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_TMK2.1","575","584",25.32212,73.00000,0.22825,0.00000,231.86001,236.99312,0.00000,6.32405
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_KBY_ISL2.2","540","585",5.99554,59.00000,0.05171,0.00000,238.07905,239.43219,0.00000,-0.35577
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_KBY_ISL2.1","611","585",1.23206,63.00000,0.00503,0.00000,238.15380,239.43219,0.00000,0.03087
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_KBY_ISL1.1","611","586",1.08731,63.00000,0.00444,0.00000,238.15380,239.43241,0.00000,0.02724
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_KBY_ISL1.2","540","586",5.93424,59.00000,0.05119,0.00000,238.07905,239.43241,0.00000,-0.35205
"71012024011815816","08-JAN-2024 07:15","TP15","AMS_T1.T1","587","588",0.00000,9999.00000,0.00000,0.00000,248.74416,248.74416,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","APS_T1.T1","589","590",-0.29201,1.08000,0.00030,0.01200,235.01794,234.61064,0.00000,-0.23094
"71012024011815816","08-JAN-2024 07:15","TP15","CLH_T1.T1","592","593",-0.11210,3.06000,0.00009,0.01920,228.15515,227.96308,0.00000,-0.36505
"71012024011815816","08-JAN-2024 07:15","TP15","COL_OTI1.2","590","593",-5.33717,27.00000,0.07564,0.00000,234.61064,227.96308,0.00000,1.47773
"71012024011815816","08-JAN-2024 07:15","TP15","COL_T2.T2","596","594",-17.44737,2000.00000,0.00000,0.00000,223.53824,223.53824,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","COL_T6.T6","596","595",0.00170,2.50000,0.00000,0.00340,223.53824,223.67489,0.00000,-0.06337
"71012024011815816","08-JAN-2024 07:15","TP15","COL_OTI1.1","593","596",-5.51474,27.00000,0.05587,0.00000,227.96308,223.53824,0.00000,0.97217
"71012024011815816","08-JAN-2024 07:15","TP15","ALD_DOB.1","591","599",0.00000,2000.00000,0.00000,0.00000,251.39066,251.39066,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T2.T2","600","599",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T1.T1","600","599",4.04146,16.90000,0.00673,0.01210,250.60822,251.39066,0.00000,-0.13091
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_BOB_HLY1.1","48","60",179.18056,694.33000,0.18495,0.00000,237.54782,238.10262,0.00000,4.61439
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T12.T12","604","601",0.68859,94.80000,0.00014,0.01600,250.18416,250.58493,0.00000,-0.31408
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T12.M12","600","601",-0.68044,94.80000,0.00014,0.00000,250.60822,250.58493,0.00000,-0.00161
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T12.L12","827","601",0.00000,31.60000,0.00000,0.00000,250.45260,250.58493,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T11.T11","603","602",0.90419,100.30000,0.00005,0.01730,250.39425,250.58969,0.00000,-0.34768
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T11.L11","826","602",0.00000,33.40000,0.00000,0.00000,250.48066,250.58969,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T11.M11","600","602",-0.89549,72.80000,0.00014,0.00000,250.60822,250.58969,0.00000,-0.00157
"71012024011815816","08-JAN-2024 07:15","TP15","ATU_DOB1.1","500","604",0.69874,57.00000,0.00215,0.00000,249.12197,250.18416,0.00000,0.01701
"71012024011815816","08-JAN-2024 07:15","TP15","GYM_T1.T1","606","605",2.76498,2000.00000,0.00000,0.00000,250.59666,250.59666,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GYM_T2.T2","606","605",2.76498,2000.00000,0.00000,0.00000,250.59666,250.59666,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_GYM.1","600","606",-2.47609,30.00000,0.00423,0.00000,250.60822,250.59666,0.00000,-0.08594
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_T4.T4","608","607",0.00000,9999.00000,0.00000,0.00000,248.74416,248.74416,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_T5.T5","608","607",0.00000,9999.00000,0.00000,0.00000,248.74416,248.74416,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_T2.T2","609","607",2.40656,2000.00000,0.00000,0.00000,248.74416,248.74416,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_T1.T1","609","607",2.40656,2000.00000,0.00000,0.00000,248.74416,248.74416,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AMS_HKK1.1","587","608",0.00000,2000.00000,0.00000,0.00000,248.74416,248.74416,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_BOB_HLY2.1","49","61",153.98191,694.33000,0.13923,0.00000,237.43057,237.95875,0.00000,4.01652
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_T8.T8","611","610",7.24761,22.80000,0.02164,0.01260,238.15380,239.25275,0.00000,-0.01895
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_T5.T5","611","610",7.24761,22.80000,0.02164,0.01260,238.15380,239.25275,0.00000,-0.01895
"71012024011815816","08-JAN-2024 07:15","TP15","COL_HOR2.1","596","611",13.97868,30.41000,0.44750,0.00000,223.53824,238.15380,0.00000,8.14437
"71012024011815816","08-JAN-2024 07:15","TP15","COL_HOR3.1","596","611",13.98428,30.41000,0.44759,0.00000,223.53824,238.15380,0.00000,8.14949
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_KBY_ISL1.3","586","612",6.96593,54.00000,0.00227,0.00000,239.43241,239.51043,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","KUM_T1.T1","614","613",-3.00000,2000.00000,0.00000,0.00000,246.70992,246.70992,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_KUM1.1","609","614",-0.18073,27.00000,0.00096,0.00000,248.74416,246.70992,0.00000,0.01064
"71012024011815816","08-JAN-2024 07:15","TP15","GYM_KUM.1","606","614",-8.10311,29.00000,0.09706,0.00000,250.59666,246.70992,0.00000,0.59772
"71012024011815816","08-JAN-2024 07:15","TP15","OTI_T6.T6","616","615",0.00165,2.50000,0.00000,0.00330,236.71661,236.88106,0.00000,-0.06514
"71012024011815816","08-JAN-2024 07:15","TP15","KUM_OTI.1","614","616",-5.39807,26.50000,0.11424,0.00000,246.70992,236.71661,0.00000,2.14676
"71012024011815816","08-JAN-2024 07:15","TP15","COL_OTI2.1","596","616",5.33764,27.00000,0.15136,0.00000,223.53824,236.71661,0.00000,2.87602
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_OTI2.1","609","616",-4.72849,27.00000,0.09514,0.00000,248.74416,236.71661,0.00000,2.76724
"71012024011815816","08-JAN-2024 07:15","TP15","COL_OTI1.3","590","616",4.96351,27.00000,0.01993,0.00000,234.61064,236.71661,0.00000,0.47788
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_STU_WTK2.4","638","617",13.71246,66.00000,0.03489,0.00000,231.22301,232.45495,0.00000,0.73194
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T4.T4","623","619",-34.55750,2000.00000,0.00000,0.00000,222.68411,222.68411,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GLN_TG.TG","64","62",-50.60000,2000.00000,0.00000,0.00000,238.07171,238.07171,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T3.T3","623","620",-34.55750,2000.00000,0.00000,0.00000,222.68411,222.68411,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T2.T2","623","621",-34.55750,2000.00000,0.00000,0.00000,222.68411,222.68411,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T1.T1","623","622",-34.55750,2000.00000,0.00000,0.00000,222.68411,222.68411,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T29.T29","637","624",0.00000,10.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T27.T27","637","625",0.00000,10.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GLN_T6.T6","65","63",-19.64572,126.24000,0.00727,0.05520,238.38103,238.07171,0.00000,-0.73459
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T44.M44","627","632",57.27267,2000.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T44.L44","631","632",57.27267,2000.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T44.T44","637","632",-114.54533,2000.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T42.L42","628","633",57.27267,2000.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T42.T42","637","633",-114.54533,2000.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T42.M42","630","633",57.27267,2000.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T46.T46","637","634",-114.54533,2000.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T46.L46","626","634",57.27267,2000.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T46.M46","629","634",57.27267,2000.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_BEN2.1","461","635",0.00000,666.00000,0.00000,0.00000,229.96519,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T28.T28","637","635",156.89384,2000.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T30.T30","637","636",113.81100,2000.00000,0.00000,0.00000,222.65155,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_BEN1.1","460","636",0.00000,780.00000,0.00000,0.00000,229.96519,222.65155,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_BEN2.1","623","637",-3.53643,201.99000,0.00249,0.00000,222.68411,222.65155,0.00000,-0.03653
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_BEN1.1","623","637",-3.53367,201.99000,0.00249,0.00000,222.68411,222.65155,0.00000,-0.03653
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_BPT_WTK1.3","618","639",8.01144,42.00000,0.00323,0.00000,229.42592,229.64832,0.00000,0.08659
"71012024011815816","08-JAN-2024 07:15","TP15","KILN_COGEN.1","63","64",-50.60000,2000.00000,0.00000,0.00000,238.07171,238.07171,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5A.T5A","646","641",13.46216,90.10000,0.00201,0.02000,222.33039,222.41953,0.00000,-0.30796
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5A.L5A","640","641",-7.28932,27.83000,0.00796,0.00000,222.80811,222.41953,0.00000,0.08825
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5A.M5A","645","641",-6.16083,51.50000,0.00186,0.00000,222.48760,222.41953,0.00000,0.00049
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5B.L5B","640","642",-7.35527,27.83000,0.00807,0.00000,222.80811,222.42125,0.00000,0.08719
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5B.M5B","645","642",-5.98367,51.50000,0.00175,0.00000,222.48760,222.42125,0.00000,0.00058
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5B.T5B","646","642",13.35100,90.10000,0.00206,0.02000,222.33039,222.42125,0.00000,-0.30773
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T8.M8","644","643",-13.43726,154.73000,0.00237,0.00000,222.54838,222.51041,0.00000,-0.00150
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T8.L8","640","643",-14.87549,51.44000,0.01091,0.00000,222.80811,222.51041,0.00000,0.16647
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T8.T8","647","643",28.33196,193.80000,0.00387,0.03070,222.33975,222.51041,0.00000,-0.23801
"71012024011815816","08-JAN-2024 07:15","TP15","FKN_T2B.T2B","650","648",6.01391,39.30000,0.00405,0.01490,226.54014,227.05632,0.00000,-0.09981
"71012024011815816","08-JAN-2024 07:15","TP15","FKN_T2A.T2A","650","648",6.02041,39.30000,0.00409,0.01470,226.54014,227.05632,0.00000,-0.09662
"71012024011815816","08-JAN-2024 07:15","TP15","FKN_T4.T4","649","648",13.30411,89.29000,0.00533,0.03140,226.66159,227.05632,0.00000,-0.25739
"71012024011815816","08-JAN-2024 07:15","TP15","CML_FKN2.1","644","649",13.43488,63.36000,0.11508,0.00000,222.54838,226.66159,0.00000,2.43139
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_GLN2.1","60","65",37.09036,694.00000,0.04321,0.00000,238.10262,238.38103,0.00000,0.00222
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_GLN1.1","60","65",36.88832,694.00000,0.04319,0.00000,238.10262,238.38103,0.00000,-0.00222
"71012024011815816","08-JAN-2024 07:15","TP15","CML_FKN1.1","645","650",12.14089,63.36000,0.09176,0.00000,222.48760,226.54014,0.00000,2.36778
"71012024011815816","08-JAN-2024 07:15","TP15","NSY_T2.T2","653","652",12.08974,52.70000,0.01546,0.02410,223.76414,224.32085,0.00000,-0.17855
"71012024011815816","08-JAN-2024 07:15","TP15","NSY_T1.T1","653","652",12.08974,52.70000,0.01546,0.02410,223.76414,224.32085,0.00000,-0.17855
"71012024011815816","08-JAN-2024 07:15","TP15","LIV_NSY.1","651","653",-11.07967,609.53000,0.03006,0.00000,224.38673,223.76414,0.00000,0.01266
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_T1.T1","773","654",15.70540,65.18000,0.02499,0.02190,236.02664,237.00257,0.00000,0.35126
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_T2.T2","655","654",13.54600,65.45000,0.01859,0.02190,236.57479,237.00257,0.00000,-0.31686
