"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"81012024010600050","08-JAN-2024 19:00","TP39","NI","FIR","CE","GEN","SFD2201 SPL0",259.1000,0.0000,0.0000,71.8545,187.2455,0.0000,0.0000,0.1100,0.1100
"81012024010600050","08-JAN-2024 19:00","TP39","NI","SIR","CE","GEN","SFD2201 SPL0",259.1000,0.0000,0.0000,-11.0000,270.1000,0.0000,0.0000,0.5040,0.5040
"81012024010605053","08-JAN-2024 19:05","TP39","NI","FIR","CE","GEN","SFD2201 SPL0",262.2022,0.0000,0.0000,71.7886,190.4136,0.0000,0.0000,0.1260,0.1260
"81012024010605053","08-JAN-2024 19:05","TP39","NI","SIR","CE","GEN","SFD2201 SPL0",262.2022,0.0000,0.0000,-11.0000,273.2022,0.0000,0.0000,0.5040,0.5040
"81012024010610054","08-JAN-2024 19:10","TP39","NI","FIR","CE","GEN","SFD2201 SPL0",263.0583,0.0000,0.0000,71.8488,191.2095,0.0000,0.0000,0.4546,0.4546
"81012024010610054","08-JAN-2024 19:10","TP39","NI","SIR","CE","GEN","SFD2201 SPL0",263.0583,0.0000,0.0000,-11.0000,274.0583,0.0000,0.0000,0.5040,0.5040
"81012024010615055","08-JAN-2024 19:15","TP39","NI","FIR","CE","GEN","SFD2201 SPL0",239.1911,0.0000,0.0000,71.9421,167.2489,0.0000,0.0000,0.0900,0.0900
"81012024010615055","08-JAN-2024 19:15","TP39","NI","SIR","CE","GEN","SFD2201 SPL0",239.1911,0.0000,0.0000,-11.0000,250.1911,0.0000,0.0000,0.1100,0.1100
"81012024010620056","08-JAN-2024 19:20","TP39","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,6.3110,0.0000,72.0381,144.2730,0.0000,0.0000,0.0900,0.0800
"81012024010620056","08-JAN-2024 19:20","TP39","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,6.3110,0.0000,-11.0000,227.3110,0.0000,0.0000,0.0900,0.0800
"81012024010620056","08-JAN-2024 19:20","TP39","NI","FIR","CE","GEN","SFD2201 SPL0",216.3110,0.0000,0.0000,72.0381,144.2730,0.0000,0.0000,0.0900,0.0100
"81012024010620056","08-JAN-2024 19:20","TP39","NI","SIR","CE","GEN","SFD2201 SPL0",216.3110,0.0000,0.0000,-11.0000,227.3110,0.0000,0.0000,0.0900,0.0100
"81012024010625057","08-JAN-2024 19:25","TP39","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,72.0384,137.9616,0.0000,0.0000,0.0900,0.0800
"81012024010625057","08-JAN-2024 19:25","TP39","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010625057","08-JAN-2024 19:25","TP39","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,72.0384,137.9616,0.0000,0.0000,0.0900,0.0100
"81302024010600052","08-JAN-2024 19:30","TP40","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,74.1308,135.8692,0.0000,0.0000,0.0900,0.0900
"81302024010600052","08-JAN-2024 19:30","TP40","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010630058","08-JAN-2024 19:30","TP40","NI","FIR","CE","GEN","SFD2201 SPL0",245.4547,0.0000,0.0000,69.1096,176.3451,0.0000,0.0000,0.0900,0.0900
"81012024010630058","08-JAN-2024 19:30","TP40","NI","SIR","CE","GEN","SFD2201 SPL0",245.4547,0.0000,0.0000,-11.0000,256.4547,0.0000,0.0000,0.0900,0.0900
"81012024010635061","08-JAN-2024 19:35","TP40","NI","FIR","CE","GEN","SFD2201 SPL0",222.1761,0.0000,0.0000,69.0395,153.1367,0.0000,0.0000,0.0900,0.0900
"81012024010635061","08-JAN-2024 19:35","TP40","NI","SIR","CE","GEN","SFD2201 SPL0",222.1761,0.0000,0.0000,-11.0000,233.1761,0.0000,0.0000,0.0900,0.0900
"81012024010640062","08-JAN-2024 19:40","TP40","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,69.1437,140.8563,0.0000,0.0000,0.0900,0.0900
"81012024010640062","08-JAN-2024 19:40","TP40","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010650064","08-JAN-2024 19:50","TP40","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,69.3865,140.6135,0.0000,0.0000,0.0900,0.0900
"81012024010650064","08-JAN-2024 19:50","TP40","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010655065","08-JAN-2024 19:55","TP40","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,69.3552,140.6448,0.0000,0.0000,0.0900,0.0900
"81012024010655065","08-JAN-2024 19:55","TP40","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81302024010630060","08-JAN-2024 20:00","TP41","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,72.2074,137.7926,0.0000,0.0000,0.0900,0.0900
"81302024010630060","08-JAN-2024 20:00","TP41","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010700066","08-JAN-2024 20:00","TP41","NI","FIR","CE","GEN","SFD2201 SPL0",218.9292,0.0000,0.0000,69.4169,149.5123,0.0000,0.0000,0.0900,0.0900
"81012024010700066","08-JAN-2024 20:00","TP41","NI","SIR","CE","GEN","SFD2201 SPL0",218.9292,0.0000,0.0000,-11.0000,229.9292,0.0000,0.0000,0.0900,0.0900
"81012024010705069","08-JAN-2024 20:05","TP41","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,69.5183,140.4817,0.0000,0.0000,0.0900,0.0900
"81012024010705069","08-JAN-2024 20:05","TP41","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010710070","08-JAN-2024 20:10","TP41","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,69.6120,140.3880,0.0000,0.0000,0.0900,0.0900
"81012024010710070","08-JAN-2024 20:10","TP41","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010715073","08-JAN-2024 20:15","TP41","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,69.6982,140.3018,0.0000,0.0000,0.0900,0.0900
"81012024010715073","08-JAN-2024 20:15","TP41","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010720074","08-JAN-2024 20:20","TP41","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,69.6896,140.3104,0.0000,0.0000,0.0900,0.0900
"81012024010720074","08-JAN-2024 20:20","TP41","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010725075","08-JAN-2024 20:25","TP41","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,69.7227,140.2773,0.0000,0.0000,0.0900,0.0900
"81012024010725075","08-JAN-2024 20:25","TP41","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010730076","08-JAN-2024 20:30","TP42","NI","FIR","CE","GEN","SFD2201 SPL0",217.7648,0.0000,0.0000,76.1481,141.6166,0.0000,0.0000,0.0900,0.0900
"81012024010730076","08-JAN-2024 20:30","TP42","NI","SIR","CE","GEN","SFD2201 SPL0",217.7648,0.0000,0.0000,-11.0000,228.7648,0.0000,0.0000,0.0900,0.0900
"81012024010735079","08-JAN-2024 20:35","TP42","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,76.0971,133.9029,0.0000,0.0000,0.0900,0.0900
"81012024010735079","08-JAN-2024 20:35","TP42","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010740080","08-JAN-2024 20:40","TP42","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,76.1426,133.8574,0.0000,0.0000,0.0900,0.0900
"81012024010740080","08-JAN-2024 20:40","TP42","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010745081","08-JAN-2024 20:45","TP42","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,76.1408,133.8592,0.0000,0.0000,0.0900,0.0900
"81012024010745081","08-JAN-2024 20:45","TP42","NI","SIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010750082","08-JAN-2024 20:50","TP42","NI","FIR","CE","GEN","SFD2201 SPL0",242.7269,0.0000,0.0000,76.0917,166.6353,0.0000,0.0000,0.0900,0.0900
"81012024010750082","08-JAN-2024 20:50","TP42","NI","SIR","CE","GEN","SFD2201 SPL0",242.7269,0.0000,0.0000,-11.0000,253.7269,0.0000,0.0000,0.1100,0.1100
"81012024010755083","08-JAN-2024 20:55","TP42","NI","FIR","CE","GEN","SFD2201 SPL0",234.4913,0.0000,0.0000,76.1927,158.2986,0.0000,0.0000,0.0900,0.0900
"81012024010755083","08-JAN-2024 20:55","TP42","NI","SIR","CE","GEN","SFD2201 SPL0",234.4913,0.0000,0.0000,-11.0000,245.4913,0.0000,0.0000,0.0900,0.0900
"81302024010730078","08-JAN-2024 21:00","TP43","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,73.8550,196.1450,0.0000,0.0000,0.1260,0.1260
"81302024010730078","08-JAN-2024 21:00","TP43","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,0.5040,0.5040
"81012024010800084","08-JAN-2024 21:00","TP43","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,74.1474,195.8526,0.0000,0.0000,0.1260,0.1260
"81012024010800084","08-JAN-2024 21:00","TP43","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,0.5040,0.5040
"81012024010805087","08-JAN-2024 21:05","TP43","NI","FIR","CE","GEN","SFD2201 SPL0",271.2670,0.0000,0.0000,74.0191,197.2478,0.0000,0.0000,0.3889,0.3889
"81012024010805087","08-JAN-2024 21:05","TP43","NI","SIR","CE","GEN","SFD2201 SPL0",271.2670,0.0000,0.0000,-11.0000,282.2670,0.0000,0.0000,0.5040,0.5040
"81012024010810088","08-JAN-2024 21:10","TP43","NI","FIR","CE","GEN","SFD2201 SPL0",278.8493,0.0000,0.0000,74.0403,204.8090,0.0000,0.0000,0.6300,0.6300
"81012024010810088","08-JAN-2024 21:10","TP43","NI","SIR","CE","GEN","SFD2201 SPL0",278.8493,0.0000,0.0000,-11.0000,289.8493,0.0000,0.0000,0.5040,0.5040
"81012024010815089","08-JAN-2024 21:15","TP43","NI","FIR","CE","GEN","SFD2201 SPL0",279.3225,0.0000,0.0000,74.0682,205.2543,0.0000,0.0000,0.6300,0.6300
"81012024010815089","08-JAN-2024 21:15","TP43","NI","SIR","CE","GEN","SFD2201 SPL0",279.3225,0.0000,0.0000,-11.0000,290.3225,0.0000,0.0000,0.5040,0.5040
"81012024010820090","08-JAN-2024 21:20","TP43","NI","FIR","CE","GEN","SFD2201 SPL0",271.7747,0.0000,0.0000,73.9755,197.7992,0.0000,0.0000,0.6300,0.6300
"81012024010820090","08-JAN-2024 21:20","TP43","NI","SIR","CE","GEN","SFD2201 SPL0",271.7747,0.0000,0.0000,-11.0000,282.7747,0.0000,0.0000,0.5040,0.5040
"81012024010825091","08-JAN-2024 21:25","TP43","NI","FIR","CE","GEN","SFD2201 SPL0",272.4051,0.0000,0.0000,73.9493,198.4558,0.0000,0.0000,0.6300,0.6300
"81012024010825091","08-JAN-2024 21:25","TP43","NI","SIR","CE","GEN","SFD2201 SPL0",272.4051,0.0000,0.0000,-11.0000,283.4051,0.0000,0.0000,0.5040,0.5040
"81012024010830092","08-JAN-2024 21:30","TP44","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,66.2684,243.7316,0.0000,0.0000,4.5000,4.5000
"81012024010830092","08-JAN-2024 21:30","TP44","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,1.9900,1.9900
"81012024010835095","08-JAN-2024 21:35","TP44","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,66.3030,243.6970,0.0000,0.0000,4.5000,4.5000
"81012024010835095","08-JAN-2024 21:35","TP44","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,1.9900,1.9900
"81012024010840096","08-JAN-2024 21:40","TP44","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,66.3483,243.6517,0.0000,0.0000,4.0600,4.0600
"81012024010840096","08-JAN-2024 21:40","TP44","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,1.9900,1.9900
"81012024010850098","08-JAN-2024 21:50","TP44","NI","FIR","CE","GEN","SFD2201 SPL0",301.7841,0.0000,0.0000,66.4104,235.3737,0.0000,0.0000,4.0600,4.0600
"81012024010850098","08-JAN-2024 21:50","TP44","NI","SIR","CE","GEN","SFD2201 SPL0",301.7841,0.0000,0.0000,-11.0000,312.7841,0.0000,0.0000,1.8736,1.8736
"81012024010900100","08-JAN-2024 22:00","TP45","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,69.3771,200.6229,0.0000,0.0000,0.6298,0.6298
"81012024010900100","08-JAN-2024 22:00","TP45","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,0.1100,0.1100
"81012024010910104","08-JAN-2024 22:10","TP45","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,69.6967,200.3033,0.0000,0.0000,0.6298,0.6298
"81012024010910104","08-JAN-2024 22:10","TP45","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,0.3900,0.3900
"81012024010920108","08-JAN-2024 22:20","TP45","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,69.7541,200.2459,0.0000,0.0000,0.1100,0.1100
"81012024010920108","08-JAN-2024 22:20","TP45","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,0.0900,0.0900
"81012024010925109","08-JAN-2024 22:25","TP45","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,69.7945,200.2055,0.0000,0.0000,0.1100,0.1100
"81012024010925109","08-JAN-2024 22:25","TP45","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,0.0900,0.0900
"81012024010930110","08-JAN-2024 22:30","TP46","NI","FIR","CE","GEN","SFD2201 SPL0",278.9553,0.0000,0.0000,58.7103,220.2450,0.0000,0.0000,1.0400,1.0400
"81012024010930110","08-JAN-2024 22:30","TP46","NI","SIR","CE","GEN","SFD2201 SPL0",278.9553,0.0000,0.0000,-11.0000,289.9553,0.0000,0.0000,0.3900,0.3900
"81012024010935113","08-JAN-2024 22:35","TP46","NI","FIR","CE","GEN","SFD2201 SPL0",278.3303,0.0000,0.0000,58.8535,219.4768,0.0000,0.0000,1.0400,1.0400
"81012024010935113","08-JAN-2024 22:35","TP46","NI","SIR","CE","GEN","SFD2201 SPL0",278.3303,0.0000,0.0000,-11.0000,289.3303,0.0000,0.0000,0.3900,0.3900
"81012024010940114","08-JAN-2024 22:40","TP46","NI","FIR","CE","GEN","SFD2201 SPL0",250.2748,0.0000,0.0000,58.8373,191.4375,0.0000,0.0000,0.1100,0.1100
"81012024010940114","08-JAN-2024 22:40","TP46","NI","SIR","CE","GEN","SFD2201 SPL0",250.2748,0.0000,0.0000,-11.0000,261.2748,0.0000,0.0000,0.0900,0.0900
"81012024010945115","08-JAN-2024 22:45","TP46","NI","FIR","CE","GEN","SFD2201 SPL0",283.2413,0.0000,0.0000,58.9716,224.2697,0.0000,0.0000,2.7423,2.7423
"81012024010945115","08-JAN-2024 22:45","TP46","NI","SIR","CE","GEN","SFD2201 SPL0",283.2413,0.0000,0.0000,-11.0000,294.2413,0.0000,0.0000,1.0400,1.0400
"81012024010950116","08-JAN-2024 22:50","TP46","NI","FIR","CE","GEN","SFD2201 SPL0",283.2423,0.0000,0.0000,58.9766,224.2656,0.0000,0.0000,2.7384,2.7384
"81012024010950116","08-JAN-2024 22:50","TP46","NI","SIR","CE","GEN","SFD2201 SPL0",283.2423,0.0000,0.0000,-11.0000,294.2423,0.0000,0.0000,1.0400,1.0400
"81012024010955117","08-JAN-2024 22:55","TP46","NI","FIR","CE","GEN","SFD2201 SPL0",283.2557,0.0000,0.0000,59.0459,224.2098,0.0000,0.0000,2.6917,2.6917
"81012024010955117","08-JAN-2024 22:55","TP46","NI","SIR","CE","GEN","SFD2201 SPL0",283.2557,0.0000,0.0000,-11.0000,294.2557,0.0000,0.0000,1.0400,1.0400
"81012024011000118","08-JAN-2024 23:00","TP47","NI","FIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,69.1464,230.8536,0.0000,0.0000,0.9300,0.9300
"81012024011000118","08-JAN-2024 23:00","TP47","NI","SIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,-11.0000,311.0000,0.0000,0.0000,0.0992,0.0992
"81012024011005121","08-JAN-2024 23:05","TP47","NI","FIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,68.8027,231.1973,0.0000,0.0000,0.6043,0.6043
"81012024011005121","08-JAN-2024 23:05","TP47","NI","SIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,-11.0000,311.0000,0.0000,0.0000,0.0967,0.0967
"81012024011010122","08-JAN-2024 23:10","TP47","NI","FIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,68.7690,231.2310,0.0000,0.0000,0.6043,0.6043
"81012024011010122","08-JAN-2024 23:10","TP47","NI","SIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,-11.0000,311.0000,0.0000,0.0000,0.0967,0.0967
"81012024011015123","08-JAN-2024 23:15","TP47","NI","FIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,69.0560,230.9440,0.0000,0.0000,0.9300,0.9300
"81012024011015123","08-JAN-2024 23:15","TP47","NI","SIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,-11.0000,311.0000,0.0000,0.0000,0.0967,0.0967
"81012024011020124","08-JAN-2024 23:20","TP47","NI","FIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,69.0279,230.9721,0.0000,0.0000,0.9300,0.9300
"81012024011020124","08-JAN-2024 23:20","TP47","NI","SIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,-11.0000,311.0000,0.0000,0.0000,0.0967,0.0967
"81012024011025125","08-JAN-2024 23:25","TP47","NI","FIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,68.8451,231.1549,0.0000,0.0000,0.9300,0.9300
"81012024011025125","08-JAN-2024 23:25","TP47","NI","SIR","CE","GEN","SFD2201 SPL0",300.0000,0.0000,0.0000,-11.0000,311.0000,0.0000,0.0000,0.0967,0.0967
"81012024011030126","08-JAN-2024 23:30","TP48","NI","FIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,70.1071,209.8929,0.0000,0.0000,0.1209,0.1209
"81012024011030126","08-JAN-2024 23:30","TP48","NI","SIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,-11.0000,291.0000,0.0000,0.0000,0.0967,0.0967
"81012024011035129","08-JAN-2024 23:35","TP48","NI","FIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,70.0953,209.9047,0.0000,0.0000,0.1209,0.1209
"81012024011035129","08-JAN-2024 23:35","TP48","NI","SIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,-11.0000,291.0000,0.0000,0.0000,0.0967,0.0967
"81012024011040130","08-JAN-2024 23:40","TP48","NI","FIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,70.2948,209.7052,0.0000,0.0000,0.1209,0.1209
"81012024011040130","08-JAN-2024 23:40","TP48","NI","SIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,-11.0000,291.0000,0.0000,0.0000,0.0967,0.0967
"81012024011045131","08-JAN-2024 23:45","TP48","NI","FIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,70.3309,209.6691,0.0000,0.0000,0.1209,0.1209
"81012024011045131","08-JAN-2024 23:45","TP48","NI","SIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,-11.0000,291.0000,0.0000,0.0000,0.0967,0.0967
"81012024011050132","08-JAN-2024 23:50","TP48","NI","FIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,70.5783,209.4217,0.0000,0.0000,0.1209,0.1209
"81012024011050132","08-JAN-2024 23:50","TP48","NI","SIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,-11.0000,291.0000,0.0000,0.0000,0.0967,0.0967
"81012024011055133","08-JAN-2024 23:55","TP48","NI","FIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,70.6424,209.3576,0.0000,0.0000,0.1209,0.1209
"81012024011055133","08-JAN-2024 23:55","TP48","NI","SIR","CE","GEN","SFD2201 SPL0",280.0000,0.0000,0.0000,-11.0000,291.0000,0.0000,0.0000,0.1100,0.1100
"71012024011515761","08-JAN-2024 04:15","TP9","SI","FIR","CE","HVDC","HVDC",68.8505,0.0000,30.0000,28.2120,70.6385,0.0000,0.0000,0.1000,0.0285
"71012024011515761","08-JAN-2024 04:15","TP9","SI","SIR","CE","HVDC","HVDC",68.8505,0.0000,30.0000,0.0000,98.8505,0.0000,0.0000,0.1000,0.0107
"71012024011520762","08-JAN-2024 04:20","TP9","SI","FIR","CE","HVDC","HVDC",64.4863,0.0000,30.0000,28.2120,66.2743,0.0000,0.0000,0.1000,0.0285
"71012024011520762","08-JAN-2024 04:20","TP9","SI","SIR","CE","HVDC","HVDC",64.4863,0.0000,30.0000,0.0000,94.4863,0.0000,0.0000,0.1000,0.0107
"71012024011525763","08-JAN-2024 04:25","TP9","SI","FIR","CE","HVDC","HVDC",63.1400,0.0000,30.0000,28.2120,64.9280,0.0000,0.0000,0.1000,0.0285
"71012024011525763","08-JAN-2024 04:25","TP9","SI","SIR","CE","HVDC","HVDC",63.1400,0.0000,30.0000,0.0000,93.1400,0.0000,0.0000,0.1000,0.0107
"71012024011535767","08-JAN-2024 04:35","TP10","SI","FIR","CE","HVDC","HVDC",57.5108,0.0000,30.0000,28.2860,59.2248,0.0000,0.0000,0.1000,0.0285
"71012024011535767","08-JAN-2024 04:35","TP10","SI","SIR","CE","HVDC","HVDC",57.5108,0.0000,30.0000,0.0000,87.5108,0.0000,0.0000,0.1000,0.0107
"71012024011540768","08-JAN-2024 04:40","TP10","SI","FIR","CE","HVDC","HVDC",48.9216,0.0000,30.0000,28.2860,50.6356,0.0000,0.0000,0.1000,0.0285
"71012024011540768","08-JAN-2024 04:40","TP10","SI","SIR","CE","HVDC","HVDC",48.9216,0.0000,30.0000,0.0000,78.9216,0.0000,0.0000,0.1000,0.0107
"71012024011545769","08-JAN-2024 04:45","TP10","SI","FIR","CE","HVDC","HVDC",44.1223,0.0000,30.0000,28.2860,45.8363,0.0000,0.0000,0.1000,0.0285
"71012024011545769","08-JAN-2024 04:45","TP10","SI","SIR","CE","HVDC","HVDC",44.1223,0.0000,30.0000,0.0000,74.1223,0.0000,0.0000,0.1000,0.0107
"71012024011550770","08-JAN-2024 04:50","TP10","SI","FIR","CE","HVDC","HVDC",54.1540,0.0000,30.0000,28.2860,55.8680,0.0000,0.0000,0.1000,0.0285
"71012024011550770","08-JAN-2024 04:50","TP10","SI","SIR","CE","HVDC","HVDC",54.1540,0.0000,30.0000,0.0000,84.1540,0.0000,0.0000,0.1000,0.0107
"71012024011555771","08-JAN-2024 04:55","TP10","SI","FIR","CE","HVDC","HVDC",53.6632,0.0000,30.0000,28.2860,55.3772,0.0000,0.0000,0.1000,0.0285
"71012024011555771","08-JAN-2024 04:55","TP10","SI","SIR","CE","HVDC","HVDC",53.6632,0.0000,30.0000,0.0000,83.6632,0.0000,0.0000,0.1000,0.0107
"81012024010840096","08-JAN-2024 21:40","TP44","SI","SIR","CE","HVDC","HVDC",33.8010,0.0000,30.0000,0.0000,63.8010,0.0000,0.0000,13.3906,11.4158
"81012024010850098","08-JAN-2024 21:50","TP44","SI","SIR","CE","HVDC","HVDC",33.8010,0.0000,30.0000,0.0000,63.8010,0.0000,0.0000,22.9957,21.1364
"81012024010900100","08-JAN-2024 22:00","TP45","SI","SIR","CE","HVDC","HVDC",33.8010,0.0000,30.0000,0.0000,63.8010,0.0000,0.0000,25.6345,25.5253
"81012024010910104","08-JAN-2024 22:10","TP45","SI","SIR","CE","HVDC","HVDC",33.8010,0.0000,30.0000,0.0000,63.8010,0.0000,0.0000,36.0208,35.6337
"81012024010920108","08-JAN-2024 22:20","TP45","SI","FIR","CE","HVDC","HVDC",54.2480,0.0000,30.0000,30.1080,54.1400,0.0000,0.0000,17.1996,17.1123
"81012024010920108","08-JAN-2024 22:20","TP45","SI","SIR","CE","HVDC","HVDC",54.2480,0.0000,30.0000,0.0000,84.2480,0.0000,0.0000,70.0000,69.9107
"81012024010925109","08-JAN-2024 22:25","TP45","SI","FIR","CE","HVDC","HVDC",54.2480,0.0000,30.0000,30.1080,54.1400,0.0000,0.0000,18.0564,17.9691
"81012024010925109","08-JAN-2024 22:25","TP45","SI","SIR","CE","HVDC","HVDC",54.2480,0.0000,30.0000,0.0000,84.2480,0.0000,0.0000,70.0000,69.9107
"81012024010930110","08-JAN-2024 22:30","TP46","SI","FIR","CE","HVDC","HVDC",50.9530,0.0000,30.0000,26.8130,54.1400,0.0000,0.0000,19.5154,18.6898
"81012024010930110","08-JAN-2024 22:30","TP46","SI","SIR","CE","HVDC","HVDC",50.9530,0.0000,30.0000,0.0000,80.9530,0.0000,0.0000,70.0000,69.6129
"81012024010935113","08-JAN-2024 22:35","TP46","SI","FIR","CE","HVDC","HVDC",50.9530,0.0000,30.0000,26.8130,54.1400,0.0000,0.0000,19.9562,19.1306
"81012024010935113","08-JAN-2024 22:35","TP46","SI","SIR","CE","HVDC","HVDC",50.9530,0.0000,30.0000,0.0000,80.9530,0.0000,0.0000,70.0000,69.6129
