"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"71012024011500752","08-JAN-2024 04:00","TP9","BOB1101","CNTP",0.0000,0.0000,5.0000
"71012024011500752","08-JAN-2024 04:00","TP9","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","BPE0331 TWF0","CNIR",1.6200,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","CPK0331","VWEN",0.0000,0.0000,1.1760
"71012024011500752","08-JAN-2024 04:00","TP9","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","GLN0332 GLN0","ALNT",48.7000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HAM0331","WNET",0.0000,3.3440,4.0100
"71012024011500752","08-JAN-2024 04:00","TP9","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HLY2201 HLY1","GENE",162.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HLY2201 HLY4","GENE",22.1570,0.0010,0.0010
"71012024011500752","08-JAN-2024 04:00","TP9","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HRP2201 HRP0","MERI",1.6200,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HWA1102 WAA0","TODD",21.4400,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","JRD1101 JRD0","TODD",49.2000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","KIN0112 KIN0","CNIR",12.3000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","KPO1101 KPO0","MRPL",40.0000,1.0000,2.0000
"71012024011500752","08-JAN-2024 04:00","TP9","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","LTN0331 TWF0","CNIR",1.8900,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","LTN2201 TUR0","MRPL",17.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","MAT1101 MAT0","CNIR",34.0000,4.4680,5.6700
"71012024011500752","08-JAN-2024 04:00","TP9","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","MKE1101 MKE1","TODD",12.5967,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","MPE1101","NTHP",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","MTI2201 MTI0","MRPL",67.0000,20.0000,27.0000
"71012024011500752","08-JAN-2024 04:00","TP9","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","NMA0331 WHL0","MERI",23.4900,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","OHA2201 OHA0","MERI",67.5490,5.1140,14.4600
"71012024011500752","08-JAN-2024 04:00","TP9","OHB2201 OHB0","MERI",58.4670,4.4270,5.9030
"71012024011500752","08-JAN-2024 04:00","TP9","OHC2201 OHC0","MERI",58.4670,4.4270,17.7080
"71012024011500752","08-JAN-2024 04:00","TP9","OHK2201 OHK0","MRPL",18.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","PEN0331","VCTR",0.0000,0.0000,2.2330
"71012024011500752","08-JAN-2024 04:00","TP9","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","ROT1101 WHE0","CNIR",8.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","ROX2201 ROX0","CTCT",80.0010,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"71012024011500752","08-JAN-2024 04:00","TP9","SFD0331","CTCT",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","THI2201 THI2","CTCT",81.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","TKA0111 TKA1","GENE",10.5426,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","TKB2201 TKB1","GENE",68.5424,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","TKU2201 TKU0","GENE",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"71012024011500752","08-JAN-2024 04:00","TP9","TUI1101 TUI0","GENE",30.7000,0.0010,0.0010
"71012024011500752","08-JAN-2024 04:00","TP9","TWC2201 NZW0","NZWF",1.3600,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","TWC2201 TWF0","CNIR",13.2900,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","TWH0331 TUK0","MERI",2.8000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WDV1101 TAP0","MERI",5.1000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WGN0331","ERGY",0.0000,50.0000,55.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WIL0331","MERI",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WKM2201 MOK0","TUAR",80.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WKM2201 WKM0","MRPL",28.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WPA2201 WPA0","MRPL",14.0000,2.0000,2.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WRK2201 WRK0","CTCT",117.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WVY1101 WPP0","GENE",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","ARA2201 ARA0","MRPL",22.0000,0.9900,2.0000
"71012024011505755","08-JAN-2024 04:05","TP9","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"71012024011505755","08-JAN-2024 04:05","TP9","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"71012024011505755","08-JAN-2024 04:05","TP9","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","ATI2201 ATI0","MRPL",12.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","AVI2201 AVI0","MERI",60.7370,4.5990,6.1320
"71012024011505755","08-JAN-2024 04:05","TP9","BEN2202 BEN0","MERI",150.9920,11.4330,21.0894
"71012024011505755","08-JAN-2024 04:05","TP9","BOB1101","CNTP",0.0000,0.0000,5.0000
"71012024011505755","08-JAN-2024 04:05","TP9","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","BPE0331 TWF0","CNIR",1.7000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","CPK0331","VWEN",0.0000,0.0000,1.1760
"71012024011505755","08-JAN-2024 04:05","TP9","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","GLN0332 GLN0","ALNT",48.3000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HAM0331","WNET",0.0000,3.3440,4.0100
"71012024011505755","08-JAN-2024 04:05","TP9","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HLY2201 HLY1","GENE",162.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HLY2201 HLY4","GENE",23.7320,0.0010,0.0010
"71012024011505755","08-JAN-2024 04:05","TP9","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HRP2201 HRP0","MERI",1.7700,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HWA1102 WAA0","TODD",21.3700,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","JRD1101 JRD0","TODD",49.2000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","KIN0112 KIN0","CNIR",11.2000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","KPO1101 KPO0","MRPL",40.0000,1.0000,2.0000
"71012024011505755","08-JAN-2024 04:05","TP9","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","LTN0331 TWF0","CNIR",2.4500,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","LTN2201 TUR0","MRPL",15.5000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","MAT1101 MAT0","CNIR",34.0000,4.4723,5.6700
"71012024011505755","08-JAN-2024 04:05","TP9","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","MKE1101 MKE1","TODD",12.6467,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","MPE1101","NTHP",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","MTI2201 MTI0","MRPL",67.0000,20.0000,27.0000
"71012024011505755","08-JAN-2024 04:05","TP9","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","NMA0331 WHL0","MERI",23.8200,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","OHA2201 OHA0","MERI",67.5490,5.1140,20.4570
"71012024011505755","08-JAN-2024 04:05","TP9","OHB2201 OHB0","MERI",58.4670,4.4270,5.9030
"71012024011505755","08-JAN-2024 04:05","TP9","OHC2201 OHC0","MERI",58.4670,4.4270,5.9030
"71012024011505755","08-JAN-2024 04:05","TP9","OHK2201 OHK0","MRPL",18.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","PEN0331","VCTR",0.0000,0.0000,2.2330
"71012024011505755","08-JAN-2024 04:05","TP9","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","ROT1101 WHE0","CNIR",8.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","ROX2201 ROX0","CTCT",80.0010,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"71012024011505755","08-JAN-2024 04:05","TP9","SFD0331","CTCT",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","THI2201 THI2","CTCT",81.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","TKA0111 TKA1","GENE",10.5429,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","TKB2201 TKB1","GENE",77.3592,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","TKU2201 TKU0","GENE",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"71012024011505755","08-JAN-2024 04:05","TP9","TUI1101 TUI0","GENE",30.7000,0.0010,0.0010
"71012024011505755","08-JAN-2024 04:05","TP9","TWC2201 NZW0","NZWF",0.9800,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","TWC2201 TWF0","CNIR",15.2400,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","TWH0331 TUK0","MERI",2.2000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WDV1101 TAP0","MERI",6.0100,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WGN0331","ERGY",0.0000,50.0000,55.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WIL0331","MERI",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WKM2201 MOK0","TUAR",80.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WKM2201 WKM0","MRPL",28.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WPA2201 WPA0","MRPL",14.0000,2.0000,2.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WRK2201 WRK0","CTCT",117.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WVY1101 WPP0","GENE",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011505755","08-JAN-2024 04:05","TP9","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","ARA2201 ARA0","MRPL",22.0000,0.9900,2.0000
"71012024011510758","08-JAN-2024 04:10","TP9","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"71012024011510758","08-JAN-2024 04:10","TP9","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"71012024011510758","08-JAN-2024 04:10","TP9","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","ATI2201 ATI0","MRPL",12.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","AVI2201 AVI0","MERI",60.7370,4.5990,6.1320
"71012024011510758","08-JAN-2024 04:10","TP9","BEN2202 BEN0","MERI",150.9920,11.4330,15.2440
"71012024011510758","08-JAN-2024 04:10","TP9","BOB1101","CNTP",0.0000,0.0000,5.0000
"71012024011510758","08-JAN-2024 04:10","TP9","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","BPE0331 TWF0","CNIR",1.7900,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","CPK0331","VWEN",0.0000,0.0000,1.1760
"71012024011510758","08-JAN-2024 04:10","TP9","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","GLN0332 GLN0","ALNT",48.4000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HAM0331","WNET",0.0000,3.3440,4.0100
"71012024011510758","08-JAN-2024 04:10","TP9","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HLY2201 HLY1","GENE",162.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HLY2201 HLY4","GENE",25.4080,0.0010,0.0010
"71012024011510758","08-JAN-2024 04:10","TP9","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HRP2201 HRP0","MERI",2.1200,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HWA1102 WAA0","TODD",21.4400,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","JRD1101 JRD0","TODD",49.2000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","KIN0112 KIN0","CNIR",9.1000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","KPO1101 KPO0","MRPL",40.0000,1.0000,2.0000
"71012024011510758","08-JAN-2024 04:10","TP9","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","LTN0331 TWF0","CNIR",2.5700,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","LTN2201 TUR0","MRPL",15.2000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","MAT1101 MAT0","CNIR",38.2250,1.7750,1.7750
"71012024011510758","08-JAN-2024 04:10","TP9","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","MPE1101","NTHP",0.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","MTI2201 MTI0","MRPL",67.0000,20.0000,27.0000
"71012024011510758","08-JAN-2024 04:10","TP9","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"71012024011510758","08-JAN-2024 04:10","TP9","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
