"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_WKM1.1",220,285,74.53776,217.96,0.09183,0,201.72146,202.33263,0,2.24801,74.538,217.96,0,0.09183,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_WKM2.1",220,285,74.44286,217.96,0.09165,0,201.72146,202.33263,0,2.24617,74.443,217.96,0,0.09165,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_WPA.1",220,288,-33,112.41,0.01938,0,201.72146,201.53068,0,0.1988,-33,112.41,0,0.01938,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTM_T1.T1",222,221,15.82071,90.54,0.01217,0.0246,203.81841,204.24987,0,-0.05703,15.821,90.54,0.0246,0.01217,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTM_T3.T3",222,221,15.82563,90.54,0.01213,0.0246,203.81841,204.24987,0,-0.05616,15.826,90.54,0.0246,0.01213,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTN_T1.T1",389,387,5.72413,24.7,0.00491,0.051,212.96789,213.37658,0,-0.79918,5.724,24.7,0.051,0.00491,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTN_T2.T2",388,387,4.3421,24.01,0.00396,0.0426,212.94844,213.37658,0,-0.67305,4.342,24.01,0.0426,0.00396,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTO_T1.T1",32,31,5.42744,30.21,0.00817,0.0187,218.26838,219.13401,0,-0.09921,5.427,30.21,0.0187,0.00817,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTO_T2.T2",33,31,5.42218,30.21,0.00815,0.0187,218.26681,219.13401,0,-0.0985,5.422,30.21,0.0187,0.00815,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR_MXT1.MXT1",2070,2066,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR_OKN1.1",391,395,5.25065,69.8,0.02378,0,212.09323,212.27023,0,-0.34316,5.251,69.8,0,0.02378,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR_R92.1",765,391,8.61809,95.26,0,0,213.0412,212.09323,0,-0.68081,8.618,95.26,0,0,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR_T2.T2",391,390,3.34794,26.06,0.00131,0.039,212.09323,212.17599,0,-0.68957,3.348,26.06,0.039,0.00131,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP_NTM1.1",224,227,-84,953,0,0,199.34367,199.34367,0,0,-84,953,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP_OKI2.1",224,242,20.13785,492,0.02168,0,199.34367,199.65702,0,0.1651,20.138,492,0,0.02168,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP_RKA1.1",223,251,0,2000,0,0,199.34367,199.34367,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP_T1.T1",224,223,-139,2000,0,0,199.34367,199.34367,0,0,-139,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP_WRK2.1",224,296,202.86215,492,0.43377,0,199.34367,200.13338,0,6.11598,202.862,492,0,0.43377,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NGB_T1.T1",37,36,-30,9999,0,0,214.29128,214.29128,0,0,-30,9999,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NGB_T41.T41",36,35,-30,9999,0,0,214.29128,214.29128,0,0,-30,9999,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH1.1",687,732,77.81169,382.17,0.45616,0,109.32563,110.94864,0,6.30657,77.812,382.17,0,0.45616,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH1.2",687,747,-84.01752,382.17,1.50289,0,109.32563,104.07849,0,23.04558,-84.018,382.17,0,1.50289,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH1.3",708,687,-4.70294,304.84,0.00042,0,109.34543,109.32563,0,0.00397,-4.703,304.84,0,0.00042,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH2.1",688,732,77.80942,382.17,0.45619,0,109.32562,110.94864,0,6.30603,77.809,382.17,0,0.45619,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH2.2",688,747,-84.01575,382.17,1.50283,0,109.32562,104.07849,0,23.04531,-84.016,382.17,0,1.50283,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH2.3",709,688,-4.7035,304.84,0.00042,0,109.34577,109.32562,0,0.00404,-4.704,304.84,0,0.00042,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_T1.T1",732,731,9.14056,67.27,0.00751,0.0317,110.94864,111.04074,0,-0.29271,9.141,67.27,0.0317,0.00751,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_T2.T2",732,731,9.11127,67.27,0.00762,0.0317,110.94864,111.04074,0,-0.29396,9.111,67.27,0.0317,0.00762,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_TWI1.1",732,748,116.24891,467,0.43076,0,110.94864,111.76036,0,3.85159,116.249,467,0,0.43076,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_TWI2.1",732,748,116.25426,467,0.4308,0,110.94864,111.76036,0,3.85162,116.254,467,0,0.4308,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_WHL.1",731,749,0,2000,0,0,111.04074,111.04074,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NPK_MXT1.MXT1",2075,2074,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NPK_T1.T1",393,392,0.75844,15,0.00037,0.0115,212.71705,212.82189,0,-0.20395,0.758,15,0.0115,0.000370000000000001,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY_PRU1.1",650,670,-4,2000,0,0,100.25791,100.25791,0,0,-4,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY_ROX.1",651,744,125.26489,671.11,1.27394,0,100.00272,102.04587,0,10.4946,125.265,671.11,0,1.27394,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY_T1.T1",651,650,10.7832,54.05,0.01214,0.0241,100.00272,100.25791,0,-0.07349,10.783,54.05,0.0241,0.01214,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY_T2.T2",651,650,10.7832,54.05,0.01214,0.0241,100.00272,100.25791,0,-0.07349,10.783,54.05,0.0241,0.01214,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NTM_T1.T1",227,226,-42,2000,0,0,199.34367,199.34367,0,0,-42,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NTM_T2.T2",227,225,-42,2000,0,0,199.34367,199.34367,0,0,-42,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_BPT_WTK1.1",616,770,18.59924,67.83,0.3436,0,100.0052,103.57215,0,2.56297,18.599,67.83,0,0.3436,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_BPT_WTK1.2",616,685,-24.84089,77.36,0.31334,0,100.0052,97.86324,0,1.82269,-24.841,77.36,0,0.31334,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_BPT_WTK1.3",616,637,5.9283,42,0.00134,0,100.0052,100.02773,0,0,5.928,42,0,0.00134,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_STU_WTK2.1",615,653,12.02133,68.4,0.08661,0,102.71279,104.56727,0,1.10306,12.021,68.4,0,0.08661,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_STU_WTK2.2",636,684,-34.86715,77.36,0.86776,0,102.10516,97.77917,0,5.18601,-34.867,77.36,0,0.86776,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_STU_WTK2.3",615,672,10.81711,80,0.04344,0,102.71279,103.12694,0,0,10.817,80,0,0.04344,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_STU_WTK2.4",636,615,22.93158,80,0.09314,0,102.10516,102.71279,0,0.36389,22.932,80,0,0.09314,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_T1.T1",770,652,18.2447,65.18,0.03249,0.0219,103.57215,104.37882,0,0.75334,18.245,65.18,0.0219,0.03249,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_T2.T2",653,652,11.92377,65.45,0.01378,0.0219,104.56727,104.37882,0,-0.4976,11.924,65.45,0.0219,0.01378,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_T4.T4",658,657,-41.922,2000,0,0,97.73636,97.73636,0,0,-41.922,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_T5.T5",658,656,-41.922,2000,0,0,97.73636,97.73636,0,0,-41.922,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_T6.T6",658,655,-41.922,2000,0,0,97.73636,97.73636,0,0,-41.922,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_T7.T7",658,654,-41.922,2000,0,0,97.73636,97.73636,0,0,-41.922,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_TWZ1.1",658,677,83.86741,382,0.08259,0,97.73636,97.93186,0,0.69226,83.867,382,0,0.08259,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_TWZ2.1",658,677,83.82059,382,0.0825,0,97.73636,97.93186,0,0.69226,83.821,382,0,0.0825,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB_T10.T10",663,661,-36.28575,2000,0,0,97.77631,97.77631,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB_T11.T11",663,659,-36.28575,2000,0,0,97.77631,97.77631,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB_T8.T8",663,662,-36.28575,2000,0,0,97.77631,97.77631,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB_T9.T9",663,660,-36.28575,2000,0,0,97.77631,97.77631,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB_TWZ.1",663,677,262.19771,764,0.1703,0,97.77631,97.93186,0,2.00894,262.198,764,0,0.1703,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC_T12.T12",668,667,-36.28575,2000,0,0,97.53896,97.53896,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC_T13.T13",668,666,-36.28575,2000,0,0,97.53896,97.53896,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC_T14.T14",668,665,-36.28575,2000,0,0,97.53896,97.53896,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC_T15.T15",668,664,-36.28575,2000,0,0,97.53896,97.53896,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC_TWZ.1",668,677,233.31196,764,0.4407,0,97.53896,97.93186,0,4.04238,233.312,764,0,0.4407,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK_T1.T1",232,231,-17.25,2000,0,0,199.43497,199.43497,0,0,-17.25,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK_T2.T2",232,230,-17.25,2000,0,0,199.43497,199.43497,0,0,-17.25,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK_T3.T3",232,229,-17.25,2000,0,0,199.43497,199.43497,0,0,-17.25,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK_T4.T4",232,228,-17.25,2000,0,0,199.43497,199.43497,0,0,-17.25,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK_WRK.1",232,296,-48.4358,453.45,0.11353,0,199.43497,200.13338,0,-4.7059,-48.436,453.45,0,0.11353,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHW_OTA1.1",144,81,139.75272,671,1.36193,0,208.34995,211.40607,0,11.59844,139.753,671,0,1.36193,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHW_OTA2.1",144,80,139.1702,671,1.35399,0,208.34995,211.40181,0,11.54088,139.17,671,0,1.35399,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHW_WKM1.1",144,285,-172.85867,671,3.34974,0,208.34995,202.33263,0,28.51889,-172.859,671,0,3.34974,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKE_OWH.1",233,248,-24.18776,69,0.07189,0,201.26455,200.97561,0,-0.62329,-24.188,69,0,0.07189,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKE_TMI.1",233,266,27.0217,77.36,0.28484,0,201.26455,203.9097,0,1.11631,27.022,77.36,0,0.28484,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKE_TRK.1",233,272,-2.91353,77.36,0.0077,0,201.26455,200.76874,0,-0.00881,-2.914,77.36,0,0.0077,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T1.T1",242,239,-17.88104,2000,0,0,199.65702,199.65702,0,0,-17.881,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T11.H11",239,240,0.11896,2000,0,0,199.65702,199.65702,0,0,0.119,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T11.L11",235,240,0,2000,0,0,199.65702,199.65702,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T11.M11",237,240,-0.11896,2000,0,0,199.65702,199.65702,0,0,-0.119,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T12.L12",234,241,0,2000,0,0,199.65702,199.65702,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T12.M12",236,241,-0.11896,2000,0,0,199.65702,199.65702,0,0,-0.119,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T12.T12",238,241,0.11896,2000,0,0,199.65702,199.65702,0,0,0.119,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T2.T2",242,238,-17.88104,2000,0,0,199.65702,199.65702,0,0,-17.881,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_WRK1.1",242,296,55.87824,492.27,0.0913,0,199.65702,200.13338,0,0.69558,55.878,492.27,0,0.0913,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN_MXT1.MXT1",2084,2079,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN_ONG1.1",395,375,3.14296,69.8,0.01052,0,212.27023,212.40831,0,-0.14998,3.143,69.8,0,0.01052,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN_ONG1.2",146,375,-2.36714,69.8,0.01355,0,212.63228,212.40831,0,-0.19591,-2.367,69.8,0,0.01355,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN_ONG1.3",393,375,-0.7653,59.65,0.00111,0,212.71705,212.40831,0,0,-0.765,59.65,0,0.00111,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN_T2.T2",395,394,2.0769,20,0.00102,0.014,212.27023,212.37485,0,-0.24777,2.077,20,0.014,0.00102,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ONG_T1.T1",146,145,4.34679,19.6,0.00546,0.031,212.63228,213.16907,0,-0.45316,4.347,19.6,0.031,0.00546,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_KPI_SFD2.1",319,344,2.49743,79,0.00703,0,203.16568,203.79052,0,0.01057,2.497,79,0,0.00703,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_KPI_SFD2.2",319,354,7.66924,79.07,0.01828,0,203.16568,203.608,0,-0.02755,7.669,79.07,0,0.01828,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_KPI_SFD2.3",319,336,-10.16667,2000,0,0,203.16568,203.16568,0,0,-10.167,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_SFD1.1",764,354,-1.6004,79,0.00836,0,204.5829,203.608,0,-0.01259,-1.6,79,0,0.00836,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_T4.T4",344,343,2.48174,33.87,0.00252,0.0173,203.79052,204.39275,0,-0.21297,2.482,33.87,0.0173,0.00252,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_T5.T5",764,343,1.58338,33.87,0.00159,0.0173,204.5829,204.39275,0,-0.34679,1.583,33.87,0.0173,0.00159,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO_WPT1.1",517,810,0,59.65,0,0,110.41778,110.38245,0,0,0,59.65,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO_WPT1.2",517,521,2.00669,2000,0,0,110.41778,110.41778,0,0,2.007,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO_WPT2.1",518,811,0,101.24,0,0,110.57117,110.57117,0,0,0,101.24,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO_WPT2.2",518,522,1.97876,101,0,0,110.57117,110.57119,0,0,1.979,101,0,2.17267e-07,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_PAK3.1",81,84,-8.2856,610,0.00096,0,211.40607,211.27058,0,0.07671,-8.286,610,0,0.00096,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_PAK4.1",80,84,-7.98834,1200,0.00169,0,211.40181,211.27058,0,0.05761,-7.988,1200,0,0.00169,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_PEN2.1",787,92,0,158.33,0,0,211.65948,211.86836,0,0,0,158.33,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_PEN5.1",80,93,106.23498,492.27,0.15789,0,211.40181,211.76193,0,0.40192,106.235,492.27,0,0.15789,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_PEN6.1",82,93,102.56301,492,0.14323,0,211.399,211.76193,0,0.5744,102.563,492,0,0.14323,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_ROS1.1",79,96,13.13559,87.26,0.03608,0,211.97022,213.25568,0,0.76585,13.136,87.26,0,0.03608,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_ROS2.1",79,96,13.27217,87.26,0.03733,0,211.97022,213.25568,0,0.75833,13.272,87.26,0,0.03733,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_SWN.1",81,43,121.85206,915,0.04982,0,211.40607,211.5112,0,0.18946,121.852,915,0,0.04982,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T13.T13",81,76,16.43523,91.96,0.01661,0.0173,211.40607,211.97326,0,0.1779,16.435,91.96,0.0173,0.01661,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T14.T14",81,76,16.43523,91.96,0.01661,0.0173,211.40607,211.97326,0,0.1779,16.435,91.96,0.0173,0.01661,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T3.L3",786,78,0,94.6,0,0,211.75715,211.82841,0,0,0,94.6,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T3.M3",79,78,-61.84866,337.7,0.0194,0,211.97022,211.82841,0,0.38827,-61.849,337.7,0,0.0194,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T3.T3",81,78,61.88436,337.7,0.01155,0.0483,211.40607,211.82841,0,1.12144,61.884,337.7,0.0483,0.01155,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T4.L4",785,77,0,78.7,0,0,211.88088,211.83089,0,0,0,78.7,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T4.M4",79,77,-62.01153,327.7,0.02157,0,211.97022,211.83089,0,0.33897,-62.012,327.7,0,0.02157,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T4.T4",81,77,62.03386,327.7,0.00423,0.0362,211.40607,211.83089,0,1.48236,62.034,327.7,0.0362,0.00423,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T5.T5",81,79,61.90172,332.4,0.02634,0.0451,211.40607,211.97022,0,1.64829,61.902,332.4,0.0451,0.02634,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_TIE3.1",81,82,102.56736,737.33,0.00436,0,211.40607,211.399,0,-0.13716,102.567,737.33,0,0.00436,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_TIE4.1",81,80,-25.24703,729,0.00024,0,211.40607,211.40181,0,0.00474,-25.247,729,0,0.00024,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_TIE5.1",81,80,-15.15425,729,0.00024,0,211.40607,211.40181,0,0.00115,-15.154,729,0,0.00024,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_WKM1.1",81,285,-106.68773,390.58,4.0116,0,211.40607,202.33263,0,9.99559,-106.688,390.58,0,4.0116,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_WKM2.1",81,285,-106.81163,390.58,4.02212,0,211.40607,202.33263,0,9.90394,-106.812,390.58,0,4.02212,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTI_T6.T6",614,613,0.00165,2.5,0,0.0033,106.71387,106.78801,0,-0.02937,0.002,2.5,0.0033,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OWH_T1.T1",248,247,2.78057,36.21,0.0017,0.0091,200.97561,201.09814,0,-0.15262,2.781,36.21,0.0091,0.0017,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OWH_T2.T2",248,247,2.78028,35.9,0.00169,0.0091,200.97561,201.09814,0,-0.15238,2.78,35.9,0.0091,0.00169,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_PEN3.1",84,93,236.35058,933.19,0.15668,0,211.27058,211.76193,0,6.91264,236.351,933.19,0,0.15668,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_T1.T1",84,83,25.42472,140.75,0.01901,0.0437,211.27058,211.67913,0,-0.24058,25.425,140.75,0.0437,0.01901,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_T2.T2",84,83,25.4281,140.75,0.01889,0.0437,211.27058,211.67913,0,-0.23842,25.428,140.75,0.0437,0.01889,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_T3.T3",84,83,25.4417,140.8,0.01868,0.0437,211.27058,211.67913,0,-0.23427,25.442,140.8,0.0437,0.01868,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_WKM1.1",58,84,164.50969,676,0.06152,0,210.87,211.27058,0,4.40845,164.51,676,0,0.06152,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_WKM1.2",58,286,-165.74852,1212.12,1.23883,0,210.87,202.36359,0,95.7245,-165.749,1212.12,0,1.23883,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_WKM2.1",59,84,164.59857,676,0.06215,0,210.87182,211.27058,0,4.37541,164.599,676,0,0.06215,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_WKM2.2",59,286,-165.83785,1212.12,1.23928,0,210.87182,202.36359,0,95.80492,-165.838,1212.12,0,1.23928,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_R862.1",93,93,0,2000,0,0,211.76193,211.76193,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T10.L10",788,90,0,80,0,0,211.89586,211.84281,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T10.M10",92,90,-31.40321,317.01,0.00475,0,211.86836,211.84281,0,-0.017,-31.403,317.01,0,0.00475,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T10.T10",93,90,31.42293,333.1,0.00251,0.0344,211.76193,211.84281,0,-0.43989,31.423,333.1,0.0344,0.00251,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T11.T11",93,89,54.91898,235.4,0.15223,0.056,211.76193,212.50656,0,-0.27966,54.919,235.4,0.056,0.15223,0,0,0,0
