"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_T7.M7","546","549",-93.78504,266.00000,0.03408,0.00000,8.77541,8.76813,0.00000,0.19190
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_T7.T7","550","549",93.96106,266.00000,0.06802,0.21600,8.74968,8.76813,0.00000,-0.37880
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_TKB.1","550","678",-182.59497,610.00000,6.41942,0.00000,8.74968,8.26607,0.00000,16.06900
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","JRD_T1.T1","325","324",0.09800,9999.00000,0.00000,0.00000,9.34208,9.34208,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","JRD_T2.T2","325","323",0.09800,9999.00000,0.00000,0.00000,9.34208,9.34208,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAG_GEN.1","187","193",107.00000,2000.00000,0.00000,0.00000,9.28482,9.28482,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAG_T1.T1","187","186",-64.20002,2000.00000,0.00000,0.00000,9.28482,9.28482,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAG_T2.T2","187","186",-42.79998,2000.00000,0.00000,0.00000,9.28482,9.28482,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAI_SBK1.1","552","553",-7.53585,47.00000,0.02311,0.00000,9.19094,9.09702,0.00000,0.24768
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAI_SBK2.1","552","553",-7.23613,47.00000,0.02095,0.00000,9.19094,9.09702,0.00000,0.24357
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAI_T1.T1","552","551",7.36607,37.80000,0.00932,0.01000,9.19094,9.21860,0.00000,0.01280
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAI_T2.T2","552","551",7.35186,37.80000,0.00960,0.01000,9.19094,9.21860,0.00000,0.01131
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_MAT1.1","193","209",-39.41458,105.17000,0.22610,0.00000,9.28482,9.16905,0.00000,1.23180
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_MAT2.1","193","209",-39.45142,105.17000,0.22636,0.00000,9.28482,9.16905,0.00000,1.23275
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_OHK.1","194","235",34.14011,291.34000,0.13516,0.00000,9.35809,9.44627,0.00000,0.86697
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_ONU1.1","188","249",-14.97636,2000.00000,0.00000,0.00000,9.27942,9.27942,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_ONU2.1","188","248",-5.04255,2000.00000,0.00000,0.00000,9.27942,9.27942,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_ONU3.1","188","247",-8.19414,2000.00000,0.00000,0.00000,9.27942,9.27942,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_ONU4.1","188","246",-11.78695,2000.00000,0.00000,0.00000,9.27942,9.27942,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T11.T11","194","190",0.06485,103.71000,0.00003,0.02980,9.35809,9.36294,0.00000,-0.13951
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T12.L12","803","192",0.00000,73.70000,0.00000,0.00000,9.28838,9.29031,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T12.M12","193","192",121.03096,307.00000,0.06869,0.00000,9.28482,9.29031,0.00000,0.01329
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T12.T12","194","192",-120.94196,307.00000,0.03147,0.04060,9.35809,9.29031,0.00000,3.76107
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T13.T13","194","193",-24.88912,80.00000,0.02954,0.02000,9.35809,9.28482,0.00000,0.67997
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T14.T14","194","190",0.06501,103.74000,0.00003,0.02980,9.35809,9.36294,0.00000,-0.13951
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T2.T2","193","191",7.45218,31.68000,0.01667,0.01850,9.28482,9.32741,0.00000,-0.00531
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T5.T5","193","191",7.48187,36.22000,0.01688,0.01850,9.28482,9.32741,0.00000,-0.00565
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T6.T6","193","188",-5.12106,44.13000,0.00334,0.02550,9.28482,9.27942,0.00000,-0.12007
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T7.T7","193","188",-5.12106,44.13000,0.00334,0.02550,9.28482,9.27942,0.00000,-0.12007
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T8.T8","193","188",-5.29612,53.67000,0.00298,0.02300,9.28482,9.27942,0.00000,-0.10630
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T9.T9","193","188",-5.41227,61.27000,0.00252,0.02500,9.28482,9.27942,0.00000,-0.11316
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_TAM.1","191","261",0.70867,2000.00000,0.00000,0.00000,9.32741,9.32741,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KBY_T1.T1","773","612",5.73373,2000.00000,0.00000,0.00000,8.82517,8.82513,0.00000,-0.00009
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KBY_T2.T2","613","612",5.75527,2000.00000,0.00000,0.00000,8.82510,8.82513,0.00000,0.00009
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK_MXT1.MXT1","2113","2112",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK_STK1.1","517","535",58.24587,291.00000,0.25693,0.00000,9.19522,9.30270,0.00000,1.93511
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK_STK2.1","517","535",58.20110,291.00000,0.25673,0.00000,9.19522,9.30270,0.00000,1.93363
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK_STK3.1","516","534",11.31477,67.99000,0.11397,0.00000,9.17170,9.35599,0.00000,0.50941
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK_T1.L1","815","514",0.00000,8.80000,0.00000,0.00000,9.19681,9.19585,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK_T1.M1","816","514",0.00000,67.00000,0.00000,0.00000,9.19378,9.19585,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK_T1.T1","517","514",0.05910,67.00000,0.00000,0.11820,9.19522,9.19585,0.00000,-0.54347
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK_T2.L2","513","515",-1.61045,50.80000,0.00045,0.00000,9.16382,9.16126,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK_T2.M2","516","515",-33.81358,190.60000,0.01109,0.00000,9.17170,9.16126,0.00000,0.12573
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIK_T2.T2","517","515",35.44812,190.60000,0.00203,0.04410,9.19522,9.16126,0.00000,-0.81322
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KILN_COGEN.1","66","67",-35.00000,2000.00000,0.00000,0.00000,10.19970,10.19970,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_T5.L5","135","139",16.91200,37.80000,0.00880,0.00000,9.57064,9.57974,0.00000,0.03484
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_T5.M5","800","139",0.00000,25.20000,0.00000,0.00000,9.57631,9.57974,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_T5.T5","140","139",-16.89145,52.20000,0.00394,0.02350,9.58571,9.57974,0.00000,-0.08110
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_T6.T6","140","761",17.74241,46.44000,0.03491,0.01500,9.58571,9.62599,0.00000,0.11714
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_T7.T7","140","136",13.67571,46.44000,0.02300,0.01510,9.58571,9.61169,0.00000,-0.00546
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_T8.T8","140","760",19.41000,46.44000,0.04761,0.01510,9.58571,9.63152,0.00000,0.14261
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_T9.L9","799","138",0.00000,52.26000,0.00000,0.00000,9.59173,9.59396,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_T9.M9","137","138",-11.28294,45.15000,0.00894,0.00000,9.60768,9.59396,0.00000,0.03446
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_T9.T9","140","138",11.29566,68.40000,0.00317,0.01910,9.58571,9.59396,0.00000,-0.06023
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_TRK1.1","140","206",-0.29138,71.26000,0.00066,0.00000,9.58571,9.56956,0.00000,-0.00081
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_TRK1.2","206","275",-6.64429,72.21000,0.02917,0.00000,9.56956,9.53475,0.00000,-0.02393
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_TRK2.1","140","205",0.29248,85.74000,0.00073,0.00000,9.58571,9.60436,0.00000,-0.00079
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN_TRK2.2","205","275",-5.97059,88.02000,0.03808,0.00000,9.60436,9.53475,0.00000,0.02493
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMI_T1.T1","196","195",-22.00000,2000.00000,0.00000,0.00000,9.63424,9.63424,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMI_TGA1.1","196","263",22.00000,2000.00000,0.00000,0.00000,9.63424,9.63424,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_MTM_TGA2.1","202","185",32.86201,101.93000,0.02322,0.00000,9.60360,9.61343,0.00000,0.04991
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_MTM_TGA2.2","185","264",16.94132,105.08000,0.00847,0.00000,9.61343,9.62920,0.00000,0.09282
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_MTM_TGA2.3","225","185",-15.89747,77.00000,0.03688,0.00000,9.65778,9.61343,0.00000,0.17445
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_MTM1.1","202","225",21.44813,77.36000,0.06644,0.00000,9.60360,9.65778,0.00000,0.26022
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_T1.T1","202","199",17.68116,94.40000,0.01581,0.02470,9.60360,9.62479,0.00000,-0.00760
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_T2.L2","804","200",0.00000,60.00000,0.00000,0.00000,9.60244,9.60016,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_T2.M2","202","200",-46.70682,225.00000,0.01746,0.00000,9.60360,9.60016,0.00000,-0.00353
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_T2.T2","203","200",46.73170,225.00000,0.01118,0.02740,9.54963,9.60016,0.00000,0.99553
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_T4.L4","805","201",0.00000,60.00000,0.00000,0.00000,9.60178,9.59950,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_T4.M4","202","201",-46.39104,225.00000,0.01813,0.00000,9.60360,9.59950,0.00000,0.00800
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_T4.T4","203","201",46.41703,225.00000,0.01199,0.02800,9.54963,9.59950,0.00000,0.96557
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_TGA1.1","202","264",23.63804,105.00000,0.03230,0.00000,9.60360,9.62920,0.00000,0.14710
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_TMI1.1","202","269",-2.58530,77.36000,0.00588,0.00000,9.60360,9.66778,0.00000,-0.11120
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_TRK1.1","203","276",-46.64555,397.00000,0.11082,0.00000,9.54963,9.50697,0.00000,0.46581
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KMO_TRK2.1","203","276",-46.75253,397.00000,0.11082,0.00000,9.54963,9.50697,0.00000,0.46813
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KOE_MPE1.1","23","30",6.40945,77.36000,0.04557,0.00000,10.52076,10.59470,0.00000,-0.00444
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KOE_MPE2.1","23","30",6.56555,80.40000,0.04499,0.00000,10.52076,10.59470,0.00000,0.00444
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KOE_NGA1.1","23","34",0.00000,2000.00000,0.00000,0.00000,10.52076,10.52076,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KOE_NGA2.1","23","34",0.00000,2000.00000,0.00000,0.00000,10.52076,10.52076,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KOE_NGB1.1","23","35",-33.00000,9999.00000,0.00000,0.00000,10.52076,10.52076,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPI_T1.T1","339","338",-5.00000,2000.00000,0.00000,0.00000,9.22333,9.22333,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPO_T1.T1","144","143",-20.46679,2000.00000,0.00000,0.00000,9.99000,9.99000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPO_T2.T2","144","142",-20.46679,2000.00000,0.00000,0.00000,9.99000,9.99000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPO_T3.T3","144","141",-20.46679,2000.00000,0.00000,0.00000,9.99000,9.99000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPO_TMU.1","144","152",16.93079,77.36000,0.10038,0.00000,9.99000,10.11395,0.00000,0.54167
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPU_T3.T3","146","145",14.83256,60.11000,0.03280,0.04000,10.35215,10.39409,0.00000,-0.06726
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPU_T4.T4","762","145",14.82906,60.42000,0.03282,0.04000,10.35211,10.39409,0.00000,-0.06717
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPU_WKO1.1","762","164",-14.89435,114.32000,0.04529,0.00000,10.35211,10.32067,0.00000,-0.00023
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KPU_WKO2.1","146","164",-14.89782,114.32000,0.04526,0.00000,10.35215,10.32067,0.00000,0.00023
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KUM_OTI.1","615","617",-5.17584,32.40000,0.08959,0.00000,9.50746,9.04220,0.00000,0.77815
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KUM_T1.T1","615","614",0.00000,2000.00000,0.00000,0.00000,9.50746,9.50746,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KWA_T2.T2","467","466",8.15109,38.18000,0.00708,0.01510,8.73953,8.75521,0.00000,-0.03318
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KWA_T3.T3","468","466",8.15313,37.53000,0.00704,0.01510,8.73953,8.75521,0.00000,-0.03297
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KWA_WIL1.1","467","495",-8.16160,66.00000,0.00296,0.00000,8.73953,8.73636,0.00000,-0.00001
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KWA_WIL2.1","468","495",-8.16364,66.00000,0.00296,0.00000,8.73953,8.73636,0.00000,0.00001
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LFD_T1.T1","206","204",6.32375,2000.00000,0.00000,0.00000,9.56956,9.58692,0.00000,0.05489
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LFD_T2.T2","205","204",6.22425,2000.00000,0.00000,0.00000,9.60436,9.58692,0.00000,-0.05429
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LIV_NSY.1","652","654",4.76709,671.11000,0.01424,0.00000,8.33071,8.36342,0.00000,0.01841
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LIV_WTK.1","652","689",-152.55992,626.83000,0.68731,0.00000,8.33071,8.25573,0.00000,2.85604
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LST_PEN1.1","73","95",-45.89432,259.00000,0.00000,0.00000,10.29330,10.29215,0.00000,0.02628
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LST_PEN2.1","73","95",-45.89432,259.00000,0.00000,0.00000,10.29330,10.29215,0.00000,0.02628
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LST_QST1.1","73","97",14.85330,170.00000,0.00000,0.00000,10.29330,10.29330,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LST_ROS1.1","793","99",0.00000,238.00000,0.00000,0.00000,10.35158,10.35158,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LTN_T2.T2","385","383",1.27889,116.15000,0.00047,0.03560,8.87048,8.86323,0.00000,-0.16449
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LTN_T3.T3","384","383",7.99310,116.15000,0.00887,0.04570,8.84308,8.86323,0.00000,-0.16126
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LTN_TUR1.1","384","419",-88.30000,9999.00000,0.00000,0.00000,8.84308,8.84308,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","LTN_TWF1.1","383","422",-25.19400,2000.00000,0.00000,0.00000,8.86323,8.86323,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAH_WPI1.1","723","753",30.88800,2000.00000,0.00000,0.00000,8.47832,8.47832,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_NMA1.1","732","735",100.25706,380.00000,1.26386,0.00000,8.42848,8.61775,0.00000,4.04223
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_NMA2.1","732","735",100.22157,380.00000,1.26350,0.00000,8.42848,8.61775,0.00000,4.04043
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_NMA3.1","732","735",102.89584,380.00000,1.32450,0.00000,8.42848,8.61775,0.00000,4.03068
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_T1.T1","732","731",-58.00000,2000.00000,0.00000,0.00000,8.42848,8.42848,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_T2.T2","732","730",-58.00000,2000.00000,0.00000,0.00000,8.42848,8.42848,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_T3.T3","732","729",-58.00000,2000.00000,0.00000,0.00000,8.42848,8.42848,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_T4.T4","732","728",-58.00000,2000.00000,0.00000,0.00000,8.42848,8.42848,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_T5.T5","732","727",-58.00000,2000.00000,0.00000,0.00000,8.42848,8.42848,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_T6.T6","732","725",-58.00000,2000.00000,0.00000,0.00000,8.42848,8.42848,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_T7.T7","732","726",-58.00000,2000.00000,0.00000,0.00000,8.42848,8.42848,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_T8.T8","732","724",0.49500,2000.00000,0.00000,0.00000,8.42848,8.42848,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_T9.T9","732","724",0.49500,2000.00000,0.00000,0.00000,8.42848,8.42848,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAT_T1.T1","209","208",-30.00000,2000.00000,0.00000,0.00000,9.16905,9.16905,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAT_T2.T2","209","207",-30.00000,2000.00000,0.00000,0.00000,9.16905,9.16905,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MCH_MXT1.MXT1","2120","2119",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MCH_T1.T1","519","518",0.00335,7.51000,0.00000,0.00670,9.24047,9.24334,0.00000,-0.03097
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MCK_WIL1.1","469","493",29.17407,2000.00000,0.00000,0.00000,8.73897,8.73897,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MCK_WIL2.1","469","493",29.71093,2000.00000,0.00000,0.00000,8.73897,8.73897,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MDN_MPE1.1","28","30",32.86729,228.63000,0.08719,0.00000,10.56144,10.59470,0.00000,0.08467
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MDN_MPE2.1","28","30",32.88266,312.70000,0.11921,0.00000,10.56144,10.59470,0.00000,-0.08467
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MDN_T5.L5","24","27",0.00000,47.63000,0.00000,0.00000,10.55347,10.55591,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MDN_T5.M5","28","27",-32.91972,188.00000,0.00629,0.00000,10.56144,10.55591,0.00000,0.05788
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MDN_T5.T5","29","27",32.94736,188.00000,0.00599,0.04330,10.55070,10.55591,0.00000,-0.17435
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MDN_T6.L6","25","26",0.00000,47.63000,0.00000,0.00000,10.55007,10.55213,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MDN_T6.M6","28","26",-32.84695,189.00000,0.01043,0.00000,10.56144,10.55213,0.00000,0.09793
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MDN_T6.T6","29","26",32.84850,189.00000,0.00155,0.00000,10.55070,10.55213,0.00000,0.01522
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MGM_MST1.1","471","479",-8.37739,148.79000,0.06154,0.00000,8.91904,8.96936,0.00000,-0.48523
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MGM_T2.T2","471","470",5.17479,27.09000,0.00880,0.01630,8.91904,8.95549,0.00000,-0.01807
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MGM_T3.T3","471","470",5.16406,27.09000,0.00875,0.01630,8.91904,8.95549,0.00000,-0.01807
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MGM_WDV1.1","471","425",-2.04630,149.00000,0.00700,0.00000,8.91904,8.83318,0.00000,0.05662
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MHO_T1.T1","387","386",0.00000,2000.00000,0.00000,0.00000,9.13661,9.13661,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MHO_T3.T3","389","387",11.55481,38.70000,0.01663,0.03300,9.11540,9.13661,0.00000,-0.10419
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MHO_T4.T4","388","387",11.52456,39.60000,0.01674,0.03900,9.11537,9.13661,0.00000,-0.13230
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MKE_T1.T1","342","340",0.00000,2000.00000,0.00000,0.00000,9.34133,9.34133,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MKE_T2.T2","342","341",0.00000,2000.00000,0.00000,0.00000,9.34133,9.34133,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MLG_T1.T1","476","474",7.22619,33.68000,0.01079,0.01360,8.78265,8.81047,0.00000,-0.00692
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MLG_T2.T2","477","474",7.17289,32.68000,0.01069,0.01360,8.78436,8.81047,0.00000,-0.01334
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MLG_T3.T3","476","475",8.63292,65.16000,0.00914,0.05100,8.78265,8.79283,0.00000,-0.22048
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MLG_T4.T4","477","475",8.58134,65.16000,0.00912,0.05100,8.78436,8.79283,0.00000,-0.22794
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG_OTA1.1","76","82",-60.11695,305.00000,0.03838,0.00000,10.26503,10.24926,0.00000,0.27705
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG_OTA2.1","76","82",-60.08490,305.00000,0.03837,0.00000,10.26503,10.24926,0.00000,0.27684
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG_ROS1.1","76","99",17.60501,105.00000,0.04721,0.00000,10.26503,10.35158,0.00000,0.51753
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG_ROS2.1","76","99",17.57956,105.00000,0.04703,0.00000,10.26503,10.35158,0.00000,0.51735
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG_T1.T1","76","75",40.45054,140.48000,0.05397,0.02950,10.26503,10.28731,0.00000,0.02117
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG_T2.T2","76","75",40.45948,140.48000,0.05355,0.02950,10.26503,10.28731,0.00000,0.02343
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNI_MKE_SFD1.1","327","345",14.47423,105.15000,0.01307,0.00000,9.34932,9.36215,0.00000,0.03168
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNI_MKE_SFD1.2","327","357",-14.58306,101.00000,0.10884,0.00000,9.34932,9.24341,0.00000,0.26344
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNI_MKE_SFD1.3","342","327",0.00000,114.00000,0.00000,0.00000,9.34133,9.34932,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNI_T3.T3","345","343",3.02945,37.53000,0.00250,0.02250,9.36215,9.36989,0.00000,-0.10541
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNI_T4.T4","345","344",7.09435,37.53000,0.01080,0.02250,9.36215,9.39692,0.00000,-0.03315
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MOK_T1.T1","212","211",-20.07691,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MOK_T11.T11","212","211",-16.07950,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MOK_T2.T2","212","210",-39.84359,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MOK_WKM.1","212","287",76.00000,2000.00000,0.00000,0.00000,9.55786,9.55786,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MST_T2.T2","479","478",14.81690,77.90000,0.01482,0.02060,8.96936,8.99095,0.00000,0.00071
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MST_T3.T3","479","478",14.82426,77.90000,0.01474,0.02060,8.96936,8.99095,0.00000,0.00116
