"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PRM0331",0.0000,28.5440,9.0417,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PRM2201",0.0000,0.0000,9.0381,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PRM2202",0.0000,0.0000,9.0379,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PRT2201",0.0000,0.0000,9.0377,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PRT2202",0.0000,0.0000,9.0375,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RDF0331",0.0000,32.7050,9.6165,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RDF1101",0.0000,0.0000,9.6112,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RDF1102",0.0000,0.0000,9.6112,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RDF2201",0.0000,0.0000,9.6067,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RFC1101",0.0000,0.0000,9.8037,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RFN1101",0.0000,1.3260,9.8073,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RFN1102",0.0000,1.3790,9.8053,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROS0221",0.0000,53.1910,10.5329,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROS1101",0.0000,31.9340,10.5072,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROT0111",0.0000,12.8390,9.7204,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROT0331",0.0000,33.5350,9.7326,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROT1101",0.0000,0.0000,9.6774,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROT1101 WHE0",25.0000,0.0000,9.6774,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROT1102",0.0000,0.0000,9.7168,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROX1101",0.0000,0.0000,8.6572,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROX1101 ROX0",40.0100,0.0000,8.6572,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROX2201",0.0000,0.0000,8.7333,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROX2201 ROX0",120.0000,0.0000,8.7333,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RPO2201",0.0000,0.0000,9.3367,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RPO2201 RPO0",92.0000,0.0000,9.3367,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RTO1101",0.0000,0.0000,10.0854,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RTR1101",0.0000,0.0000,9.8511,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SBK0661",0.0000,27.5700,9.5678,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SDN0331",0.0000,47.7090,8.9086,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SDN2201",0.0000,0.0000,8.8889,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SFD0331",0.0000,15.0220,9.5204,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SFD1101",0.0000,0.0000,9.5157,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SFD2201",0.0000,0.3800,9.4972,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SFD2201 SFD21",0.0000,0.0000,9.4972,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SFD2201 SFD22",0.0000,0.0000,9.4972,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SFD2201 SPL0",0.0000,0.0000,9.4972,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","STK0331",0.0000,84.4900,9.8015,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","STK0661",0.0000,16.4330,9.8443,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","STK0661 COB0",1.0000,0.0000,9.8443,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","STK1101",0.0000,0.0000,9.8370,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","STK2201",0.0000,0.0000,9.7814,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","STU0111",0.0000,6.6240,8.9569,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","STU1101",0.0000,0.0000,8.9202,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SVL0331",0.0000,46.2220,10.4960,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SVL2201",0.0000,0.0000,10.4750,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SVL2202",0.0000,0.0000,10.4754,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SWN0251",0.0000,2.1300,10.3732,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SWN2201",0.0000,0.1320,10.3665,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TAK0331",0.0000,67.3670,10.3529,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TAK2201",0.0000,0.0000,10.3318,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TAK2202",0.0000,0.0000,10.3407,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TGA0111",0.0000,13.2950,9.7885,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TGA0331",0.0000,50.4950,9.7700,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TGA0331 KMI0",22.0000,0.0000,9.7700,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TGA1101",0.0000,0.0000,9.7583,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","THI2201",0.0000,0.0000,9.5656,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","THI2201 THI1",79.0000,0.0000,9.5656,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","THI2201 THI2",83.0000,0.0000,9.5656,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TIM0111",0.0000,43.3250,8.9045,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TIM1101",0.0000,0.0000,8.8622,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TIM2201",0.0000,0.0000,8.8570,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TIM2202",0.0000,0.0000,8.8570,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKA0111",0.0000,0.0000,8.1650,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKA0111 TKA1",23.0000,0.0000,8.1650,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKA0331",0.0000,2.1150,8.1896,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKA1101",0.0000,0.0000,8.2159,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKB2201",0.0000,0.0000,8.6918,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKB2201 TKB1",146.0000,0.0000,8.6918,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKR0331",0.0000,53.3330,9.0799,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKR1101",0.0000,0.0000,9.0173,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKU0331",0.0000,4.0120,9.3539,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKU2201",0.0000,0.0910,9.3242,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKU2201 TKU0",141.0000,0.0000,9.3242,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TMH2201",0.0000,0.0000,8.8837,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TMI0331",0.0000,26.1020,9.8352,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TMI1101",0.0000,0.0000,9.7937,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TMK0331",0.0000,31.8520,9.0142,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TMK1101",0.0000,0.0000,8.9847,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TMK1102",0.0000,0.0000,8.9835,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TMN0551",0.0000,0.0000,9.7860,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TMN2201",0.0000,0.0000,9.7781,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TMU0111",0.0000,23.7760,10.2265,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TMU1101",0.0000,0.0000,10.2023,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TNG0111",0.0000,17.5000,9.2934,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TNG0551",0.0000,0.0000,9.2889,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TNG2201",0.0000,0.0000,9.2831,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TRK0111",0.0000,4.3970,9.6831,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TRK1101",0.0000,0.0000,9.6589,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TRK1102",0.0000,0.0000,9.6589,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TRK2201",0.0000,0.0000,9.6307,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TUI1101",0.0000,33.0500,9.1690,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TUI1101 KTW0",18.0000,0.0000,9.1690,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TUI1101 PRI0",39.0000,0.0000,9.1690,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TUI1101 TUI0",40.0000,0.0000,9.1690,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWC2201",0.0000,0.0000,9.1073,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWC2201 NZW0",27.0000,0.0000,9.1073,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWC2201 TWF0",63.7500,0.0000,9.1073,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWH0331",0.0000,78.8670,10.1741,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWH0331 TRC1",30.0000,0.0000,10.1741,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWH0331 TUK0",16.3890,0.0000,10.1741,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWH2201",0.0000,0.0000,10.1687,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWI2201",0.0000,572.0000,9.1123,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWT2201",0.0000,0.0000,9.1260,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWZ0331",0.0000,2.8170,8.6829,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWZ2201",0.0000,0.0000,8.6788,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWZ2202",0.0000,0.0000,8.6788,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","UHT0331",0.0000,15.9410,9.0420,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","UHT1101",0.0000,0.0000,9.0122,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WAI0111",0.0000,7.1980,9.6018,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WAI0501",0.0000,0.7840,9.6352,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WAI1101",0.0000,0.0000,9.5363,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WDV0111",0.0000,1.3010,9.1121,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WDV1101",0.0000,0.0000,9.1041,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WDV1101 TAP0",48.0050,0.0000,9.1041,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WDV1102",0.0000,0.0000,9.1041,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WEL0331",0.0000,21.6600,10.9184,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WEL1101",0.0000,0.0000,10.8860,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WEL1102",0.0000,0.0000,10.8865,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WGN0331",0.0000,22.5880,9.4082,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WGN1101",0.0000,0.0000,9.3650,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WHI0111",0.0000,60.0000,9.6373,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WHI2201",0.0000,0.0000,9.6146,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WHI2201 WHI0",0.0000,0.0000,9.6146,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WHU0331",0.0000,20.4840,10.3391,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WHU1101",0.0000,0.0000,10.3346,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIL0331",0.0000,29.8440,9.0070,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIL0331 MCK0",58.2730,0.0000,9.0070,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIL1101",0.0000,0.0000,9.0044,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIL2201",0.0000,0.0000,9.0137,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIR0331",0.0000,71.0130,10.5297,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIR1101",0.0000,0.0000,10.4972,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIR1102",0.0000,0.0000,10.4725,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKM2201",0.0000,6.0860,9.6774,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKM2201 MOK0",76.0000,0.0000,9.6774,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKM2201 WKM0",84.0000,0.0000,9.6774,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKM2202",0.0000,0.0000,9.6786,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKO0331",0.0000,18.8820,10.4458,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKO1101",0.0000,0.0000,10.4240,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPA2201",0.0000,0.3420,9.6390,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPA2201 WPA0",33.0000,0.0000,9.6390,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPR0331",0.0000,4.0290,9.3500,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPR0661",0.0000,1.4810,9.3215,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPR2202",0.0000,0.0000,9.3190,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPR2203",0.0000,0.0000,9.3196,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPT1101",0.0000,0.0000,9.7920,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPT1102",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPW0331",0.0000,11.7770,9.6209,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPW1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPW1102",0.0000,0.0000,9.5613,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRD0331",0.0000,39.0060,10.4835,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRD2201",0.0000,0.0000,10.4633,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK0331",0.0000,28.0250,9.5508,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK0331 RKA0",33.0000,0.0000,9.5508,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK0331 TAA0",13.0000,0.0000,9.5508,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK2201",0.0000,0.0010,9.5574,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK2201 WRK0",102.0000,0.0000,9.5574,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK0111",0.0000,2.6130,8.6472,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK0111 WTK0",75.0000,0.0000,8.6472,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK0331",0.0000,0.0000,8.6588,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK1101",0.0000,0.0000,8.6919,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK1102",0.0000,0.0000,8.6884,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK2201",0.0000,0.0000,8.6853,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTU0331",0.0000,47.9300,9.6381,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTU2201",0.0000,0.0000,9.6112,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTU2202",0.0000,0.0000,9.6112,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WVY0111",0.0000,1.6580,9.2652,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WVY1101",0.0000,0.3470,9.2366,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WVY1101 WPP0",34.3100,0.0000,9.2366,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WWD1102",0.0000,0.0000,8.9325,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WWD1102 WWD0",66.1340,0.0000,8.9325,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WWD1103",0.0000,0.0000,8.9342,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WWD1103 WWD0",72.8190,0.0000,8.9342,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ABY0111",0.0000,2.2790,8.6978,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ABY1101",0.0000,0.0000,8.6885,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ALB0331",0.0000,80.6960,10.5023,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ALB1101",0.0000,36.0000,10.4897,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ALB2201",0.0000,0.0000,10.4749,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","APS0111",0.0000,0.2830,9.4320,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","APS0661",0.0000,0.0000,9.4157,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARA2201",0.0000,0.0000,9.5522,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARA2201 ARA0",47.0000,0.0000,9.5522,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARG1101",0.0000,0.0000,9.6583,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARG1101 BRR0",8.0000,0.0000,9.6583,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARI1101",0.0000,0.1570,9.4983,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARI1101 ARI0",46.0000,0.0000,9.4983,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARI1102",0.0000,0.0000,9.9900,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARI1102 ARI0",40.7609,0.0000,9.9900,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB0661",0.0000,69.1420,9.0110,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB0661 HBK0",18.5000,0.0000,9.0110,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB2201",0.0000,0.0000,9.0062,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASY0111",0.0000,11.8440,9.5639,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASY0661",0.0000,0.0000,9.5571,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ATI2201",0.0000,0.4180,9.5967,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ATI2201 ATI0",34.0000,0.0000,9.5967,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ATU1101",0.0000,0.0000,9.8969,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","AVI2201",0.0000,0.0000,8.6694,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","AVI2201 AVI0",129.8530,0.0000,8.6694,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BAL0331",0.0000,14.7420,9.2513,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BAL1101",0.0000,0.0000,9.2059,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BDE0111",0.0000,8.1170,9.1925,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BDE1101",0.0000,0.0000,9.1656,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN2201",0.0000,0.0000,8.6733,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN2202",0.0000,0.0000,8.6733,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN2202 BEN0",431.7610,0.0000,8.6733,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN3502",0.0000,0.0000,8.6733,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN3503",0.0000,0.0000,8.6733,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BHL2201",0.0000,0.0000,10.3208,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BHL2202",0.0000,0.0000,10.3209,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BLN0331",0.0000,47.1000,9.9738,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BLN1101",0.0000,0.0000,9.9519,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BOB0331",0.0000,6.9080,10.6646,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BOB1101",0.0000,52.4360,10.6342,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPC1101",0.0000,0.0000,8.8527,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPD1101",0.0000,4.4930,8.9208,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE0331",0.0000,58.0890,9.1883,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE0331 TWF0",30.7600,0.0000,9.1883,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE0551",0.0000,0.0000,9.1887,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE1101",0.0000,0.0000,9.1656,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE2201",0.0000,0.0000,9.1814,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPT1101",0.0000,0.2210,8.8547,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRB0331",0.0000,14.0190,10.7176,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRB2201",0.0000,0.0000,10.7100,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRK0331",0.0000,15.6660,9.3585,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRK2201",0.0000,0.0000,9.3401,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRK2202",0.0000,0.0000,9.3401,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRY0661",0.0000,75.8200,9.2137,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRY2201",0.0000,0.0000,9.1987,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BWK1101",0.0000,0.0000,8.9934,0.0000,0.0000
