"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011815816","08-JAN-2024 07:15","TP15","NSY_T2.T2","653","652",12.08974,52.70000,0.01546,0.02410,181.97487,182.42762,0.00000,-0.14520
"71012024011815816","08-JAN-2024 07:15","TP15","NSY_T1.T1","653","652",12.08974,52.70000,0.01546,0.02410,181.97487,182.42762,0.00000,-0.14520
"71012024011815816","08-JAN-2024 07:15","TP15","LIV_NSY.1","651","653",-10.29608,609.53000,0.02794,0.00000,182.50490,181.97487,0.00000,0.02986
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_T1.T1","773","654",15.70540,65.18000,0.02499,0.02190,191.91083,192.70435,0.00000,0.28561
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_T2.T2","655","654",13.54600,65.45000,0.01859,0.02190,192.35653,192.70435,0.00000,-0.25763
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_STU_WTK2.1","617","655",13.67757,62.30000,0.12063,0.00000,189.00673,192.35653,0.00000,1.88449
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_T7.T7","660","656",-38.43325,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_T6.T6","660","657",-38.43325,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_T5.T5","660","658",-38.43325,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_T4.T4","660","659",-38.43325,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB_T11.T11","665","661",-33.26550,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB_T9.T9","665","662",-33.26550,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB_T10.T10","665","663",-33.26550,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB_T8.T8","665","664",-33.26550,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_OHB.1","637","665",35.75558,558.00000,0.04984,0.00000,180.99950,181.41205,0.00000,0.47573
"71012024011815816","08-JAN-2024 07:15","TP15","OHC_T15.T15","670","666",-33.26550,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHC_T14.T14","670","667",-33.26550,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHC_T13.T13","670","668",-33.26550,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHC_T12.T12","670","669",-33.26550,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HOB_T12.M12","68","67",-30.84345,319.80000,0.00387,0.00000,191.45835,191.42250,0.00000,0.03038
"71012024011815816","08-JAN-2024 07:15","TP15","HOB_T12.T12","69","67",30.86543,319.80000,0.00363,0.03670,191.49784,191.42250,0.00000,-0.83709
"71012024011815816","08-JAN-2024 07:15","TP15","HOB_T12.L12","783","67",0.00000,51.20000,0.00000,0.00000,191.38508,191.42250,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_OHC.1","637","670",11.01719,558.00000,0.01202,0.00000,180.99950,181.11314,0.00000,-0.07702
"71012024011815816","08-JAN-2024 07:15","TP15","PRU_T1.T1","672","671",-5.00000,2000.00000,0.00000,0.00000,182.42762,182.42762,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","NSY_PRU1.1","652","672",-5.00000,2000.00000,0.00000,0.00000,182.42762,182.42762,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","STU_T5.T5","673","674",-6.49159,11.50000,0.03123,0.03840,194.63826,192.68870,0.00000,-0.07473
"71012024011815816","08-JAN-2024 07:15","TP15","STU_T6.T6","673","674",-6.51301,11.50000,0.03172,0.03840,194.63826,192.68870,0.00000,-0.07929
"71012024011815816","08-JAN-2024 07:15","TP15","TKB_T3.T3","677","675",-57.00000,2000.00000,0.00000,0.00000,182.04090,182.04090,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","TKB_T2.T2","677","676",-57.00000,2000.00000,0.00000,0.00000,182.04090,182.04090,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_TKB.1","545","677",-170.89385,557.00000,5.56508,0.00000,193.68106,182.04090,0.00000,75.94851
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ2.3","560","679",-226.01134,694.33000,2.54614,0.00000,187.03194,181.57431,0.00000,63.10651
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_TWZ1.2","646","679",7.34613,561.34000,0.03538,0.00000,180.74851,181.57431,0.00000,-0.02987
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_TWZ.1","637","679",42.90725,404.00000,0.08005,0.00000,180.99950,181.57431,0.00000,0.84398
"71012024011815816","08-JAN-2024 07:15","TP15","OHC_TWZ.1","670","679",144.06717,694.00000,0.18047,0.00000,181.11314,181.57431,0.00000,2.80575
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_TWZ2.1","660","679",76.84505,347.00000,0.06935,0.00000,181.24505,181.57431,0.00000,1.05909
"71012024011815816","08-JAN-2024 07:15","TP15","OHB_TWZ.1","665","679",168.76773,694.00000,0.07485,0.00000,181.41205,181.57431,0.00000,1.14935
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ1.3","559","679",-234.80949,694.33000,2.80825,0.00000,187.09282,181.57431,0.00000,64.19961
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_TWZ2.2","647","679",7.12167,561.34000,0.03431,0.00000,180.75612,181.57431,0.00000,-0.03353
"71012024011815816","08-JAN-2024 07:15","TP15","TKB_TWZ.1","677","679",-56.97464,556.72000,0.08079,0.00000,182.04090,181.57431,0.00000,0.98971
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_TWZ1.1","660","679",76.88795,347.00000,0.06943,0.00000,181.24505,181.57431,0.00000,1.05909
"71012024011815816","08-JAN-2024 07:15","TP15","TWZ_T19.T19","678","679",-2.78394,25.80000,0.00123,0.03560,181.65458,181.57431,0.00000,-0.53891
"71012024011815816","08-JAN-2024 07:15","TP15","TWZ_T18.T18","678","679",-2.78408,25.80000,0.00123,0.03560,181.65458,181.57431,0.00000,-0.53890
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T22.T22","688","680",-20.63527,68.71000,0.02271,0.04060,181.34748,181.03147,0.00000,-0.41336
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T21.T21","688","680",-20.30949,68.64000,0.02202,0.03970,181.34748,181.03147,0.00000,-0.39781
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T28.T28","680","683",0.00165,6.30000,0.00000,0.00330,181.03147,181.25406,0.00000,-0.04984
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T24.T24","688","684",24.36377,93.50000,0.00340,0.10410,181.34748,181.42372,0.00000,-1.47046
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T24.M24","687","684",-24.30832,80.00000,0.00566,0.00000,181.48687,181.42372,0.00000,0.04226
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T24.L24","829","684",0.00000,48.00000,0.00000,0.00000,181.38381,181.42372,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T23.M23","686","685",-27.04356,80.00000,0.00760,0.00000,181.48165,181.35195,0.00000,0.17741
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T23.T23","688","685",27.09907,93.50000,0.00347,0.10410,181.34748,181.35195,0.00000,-1.61553
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T23.L23","830","685",0.00000,48.00000,0.00000,0.00000,181.31128,181.35195,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_STU_WTK2.2","638","686",-27.03596,60.59000,0.52266,0.00000,188.00505,181.48165,0.00000,6.50858
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_BPT_WTK1.2","618","687",-24.30265,60.59000,0.32018,0.00000,186.54386,181.48687,0.00000,5.26419
"71012024011815816","08-JAN-2024 07:15","TP15","LIV_WTK.1","651","688",-137.39917,569.67000,0.55826,0.00000,182.50490,181.34748,0.00000,4.76200
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_WTK.1","623","688",148.27354,569.84000,0.16731,0.00000,181.04707,181.34748,0.00000,1.18349
"71012024011815816","08-JAN-2024 07:15","TP15","NMA_GOR_TMH2.3","711","689",-16.40952,294.97000,0.00143,0.00000,183.03039,183.00825,0.00000,0.00845
"71012024011815816","08-JAN-2024 07:15","TP15","NMA_GOR_TMH1.3","710","690",-16.41323,294.97000,0.00141,0.00000,183.02970,183.00796,0.00000,0.00830
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_T2.T2","692","691",13.21605,36.90000,0.04715,0.01730,190.54615,192.12534,0.00000,0.70741
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_T1.T1","692","691",13.21423,36.90000,0.04731,0.01730,190.54615,192.12534,0.00000,0.70459
"71012024011815816","08-JAN-2024 07:15","TP15","BDE_T1.T1","694","693",3.74735,20.80000,0.00428,0.01030,185.51583,186.06085,0.00000,-0.05593
"71012024011815816","08-JAN-2024 07:15","TP15","BDE_T2.T2","694","693",3.74735,19.98000,0.00438,0.01040,185.51583,186.06085,0.00000,-0.05892
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_HWB.1","692","695",-16.37310,51.00000,0.24026,0.00000,190.54615,186.58640,0.00000,1.58767
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T3.T3","701","696",-51.50000,2000.00000,0.00000,0.00000,180.60854,180.60854,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T4.T4","701","697",-51.50000,2000.00000,0.00000,0.00000,180.60854,180.60854,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T2.T2","701","698",-51.50000,2000.00000,0.00000,0.00000,180.60854,180.60854,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T1.T1","701","699",-51.50000,2000.00000,0.00000,0.00000,180.60854,180.60854,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HOB_LST4.1","68","70",-6.48465,120.00000,0.00000,0.00000,191.45835,191.45701,0.00000,0.00073
"71012024011815816","08-JAN-2024 07:15","TP15","HOB_LST3.1","68","70",-6.48465,120.00000,0.00000,0.00000,191.45835,191.45701,0.00000,0.00073
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T7.T7","701","700",0.01210,27.10000,0.00000,0.02420,180.60854,180.65324,0.00000,-0.36432
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T8.T8","701","700",0.01210,27.10000,0.00000,0.02420,180.60854,180.65324,0.00000,-0.36432
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_TWZ2.1","647","701",-35.49903,558.03000,0.03004,0.00000,180.75612,180.60854,0.00000,-0.01595
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_TWZ1.1","646","701",-34.20823,558.03000,0.02895,0.00000,180.74851,180.60854,0.00000,-0.03704
"71012024011815816","08-JAN-2024 07:15","TP15","EDN_T2.T2","703","702",13.27711,33.60000,0.02282,0.04230,186.39527,187.22976,0.00000,-0.09280
"71012024011815816","08-JAN-2024 07:15","TP15","EDN_T1.T1","703","702",13.23375,36.60000,0.03141,0.02910,186.39527,187.22976,0.00000,-0.02385
"71012024011815816","08-JAN-2024 07:15","TP15","BDE_EDN.1","694","703",13.72154,51.00000,0.04781,0.00000,185.51583,186.39527,0.00000,0.26301
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T3.T3","709","706",10.04658,98.50000,0.00501,0.01990,183.42794,183.51931,0.00000,-0.30448
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T2.T2","709","706",10.04900,98.50000,0.00499,0.01990,183.42794,183.51931,0.00000,-0.30419
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T12.T12","711","707",16.39359,209.90000,0.00191,0.02900,183.03039,183.41914,0.00000,0.05866
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T12.M12","709","707",-16.37718,209.90000,0.00303,0.00000,183.42794,183.41914,0.00000,-0.03425
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T12.L12","832","707",0.00000,56.00000,0.00000,0.00000,183.37347,183.41914,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T11.M11","709","708",-16.38077,215.00000,0.00310,0.00000,183.42794,183.41792,0.00000,-0.03372
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T11.L11","831","708",0.00000,57.30000,0.00000,0.00000,183.31028,183.41792,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T11.T11","710","708",16.39727,215.00000,0.00195,0.02910,183.02970,183.41792,0.00000,0.05581
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_GOR.1","692","709",-10.48175,51.00000,0.16700,0.00000,190.54615,183.42794,0.00000,3.56576
"71012024011815816","08-JAN-2024 07:15","TP15","BDE_GOR.1","694","709",-21.36743,51.00000,0.14084,0.00000,185.51583,183.42794,0.00000,1.54039
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_T3.T3","716","713",23.35547,135.70000,0.01106,0.03980,181.64288,181.98916,0.00000,-0.09729
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_T5.T5","716","713",23.13462,124.00000,0.02310,0.09160,181.64288,181.98916,0.00000,-1.07187
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_T6.M6","715","714",-1.63050,188.20000,0.00000,0.00000,181.72859,181.73758,0.00000,-0.00123
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_T6.T6","716","714",1.64372,188.20000,0.00053,0.02540,181.64288,181.73758,0.00000,-0.37969
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_T6.L6","833","714",0.00000,50.20000,0.00000,0.00000,181.69362,181.73758,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_HWB.2","695","715",-16.54245,51.00000,0.16934,0.00000,186.58640,181.72859,0.00000,4.06356
"71012024011815816","08-JAN-2024 07:15","TP15","INV_T3.T3","721","718",23.70209,141.75000,0.01387,0.04830,182.74392,183.06444,0.00000,-0.31532
"71012024011815816","08-JAN-2024 07:15","TP15","INV_T5.T5","721","718",23.78870,141.75000,0.01407,0.04880,182.74392,183.06444,0.00000,-0.32367
"71012024011815816","08-JAN-2024 07:15","TP15","INV_T1.L1","834","719",0.00000,37.50000,0.00000,0.00000,183.19127,183.26166,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","INV_T1.M1","720","719",-12.97763,113.85000,0.00239,0.00000,183.25392,183.26166,0.00000,-0.04487
"71012024011815816","08-JAN-2024 07:15","TP15","INV_T1.T1","721","719",12.98924,120.00000,0.00146,0.02030,182.74392,183.26166,0.00000,0.22807
"71012024011815816","08-JAN-2024 07:15","TP15","MNG_T2.T2","73","72",31.27588,138.20000,0.03374,0.02950,191.46025,191.86895,0.00000,0.05412
"71012024011815816","08-JAN-2024 07:15","TP15","MNG_T1.T1","73","72",31.26897,138.20000,0.03400,0.02950,191.46025,191.86895,0.00000,0.04969
"71012024011815816","08-JAN-2024 07:15","TP15","EDN_INV.1","703","720",-12.97524,50.68000,0.10240,0.00000,186.39527,183.25392,0.00000,1.80607
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T9.T9","731","723",0.00000,2000.00000,0.00000,0.00000,176.61041,176.61041,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T8.T8","731","723",0.00000,2000.00000,0.00000,0.00000,176.61041,176.61041,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T6.T6","731","724",-88.98476,2000.00000,0.00000,0.00000,176.61041,176.61041,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T7.T7","731","725",-88.98476,2000.00000,0.00000,0.00000,176.61041,176.61041,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T5.T5","731","726",-88.98476,2000.00000,0.00000,0.00000,176.61041,176.61041,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T4.T4","731","727",-59.09144,2000.00000,0.00000,0.00000,176.61041,176.61041,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T3.T3","731","728",-88.98476,2000.00000,0.00000,0.00000,176.61041,176.61041,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T2.T2","731","729",-88.98476,2000.00000,0.00000,0.00000,176.61041,176.61041,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T1.T1","731","730",-88.98476,2000.00000,0.00000,0.00000,176.61041,176.61041,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","INV_MAN.1","721","731",-148.77615,311.61000,2.91635,0.00000,182.74392,176.61041,0.00000,31.63124
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_KWD1.1","706","732",-3.36600,9999.00000,0.00000,0.00000,183.51931,183.51931,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_MSG1.1","691","733",0.00000,2000.00000,0.00000,0.00000,192.12534,192.12534,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_MSG2.1","691","733",0.00000,2000.00000,0.00000,0.00000,192.12534,192.12534,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","NMA_T2.T2","735","734",10.91885,67.27000,0.01236,0.03170,182.37821,183.03094,0.00000,-0.07814
"71012024011815816","08-JAN-2024 07:15","TP15","NMA_T1.T1","735","734",10.95395,67.27000,0.01227,0.03170,182.37821,183.03094,0.00000,-0.07480
"71012024011815816","08-JAN-2024 07:15","TP15","NMA_GOR_TMH1.1","690","735",-5.73881,347.16000,0.01567,0.00000,183.00796,182.37821,0.00000,0.06223
"71012024011815816","08-JAN-2024 07:15","TP15","INV_NMA.1","721","735",-124.63545,404.00000,0.14598,0.00000,182.74392,182.37821,0.00000,1.57533
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_NMA3.1","731","735",150.66783,311.61000,2.76117,0.00000,176.61041,182.37821,0.00000,30.45357
"71012024011815816","08-JAN-2024 07:15","TP15","NMA_GOR_TMH2.1","689","735",-5.73593,347.16000,0.01566,0.00000,183.00825,182.37821,0.00000,0.06230
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_NMA2.1","731","735",146.75209,311.61000,2.63237,0.00000,176.61041,182.37821,0.00000,30.52899
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_NMA1.1","731","735",146.80393,311.61000,2.63315,0.00000,176.61041,182.37821,0.00000,30.54216
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_T8.T8","746","737",-13.33667,2000.00000,0.00000,0.00000,179.79673,179.79673,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_T7.T7","746","738",-13.33667,2000.00000,0.00000,0.00000,179.79673,179.79673,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_T6.T6","746","739",-13.33667,2000.00000,0.00000,0.00000,179.79673,179.79673,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_T5.T5","747","740",-16.00020,2000.00000,0.00000,0.00000,180.93912,180.93912,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_T4.T4","747","741",-16.00020,2000.00000,0.00000,0.00000,180.93912,180.93912,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_T3.T3","747","742",-16.00020,2000.00000,0.00000,0.00000,180.93912,180.93912,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_T2.T2","747","743",-16.00020,2000.00000,0.00000,0.00000,180.93912,180.93912,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_T1.T1","747","744",-16.00020,2000.00000,0.00000,0.00000,180.93912,180.93912,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_T10.T10","747","745",-5.19996,188.00000,0.00043,0.03310,180.93912,179.73570,0.00000,0.01585
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_T10.M10","746","745",5.21775,188.00000,0.00124,0.00000,179.79673,179.73570,0.00000,-0.04505
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_T10.L10","835","745",0.00000,10.33000,0.00000,0.00000,179.72319,179.73570,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_ROX.1","709","746",-19.68321,63.00000,0.47038,0.00000,183.42794,179.79673,0.00000,-1.23387
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_ROX1.1","715","746",-7.55452,63.00000,0.09854,0.00000,181.72859,179.79673,0.00000,-0.27618
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_ROX2.1","715","746",-7.55452,63.00000,0.09855,0.00000,181.72859,179.79673,0.00000,-0.27625
"71012024011815816","08-JAN-2024 07:15","TP15","INV_ROX2.1","721","747",-44.11110,347.00000,0.30115,0.00000,182.74392,180.93912,0.00000,2.04816
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_ROX1.1","701","747",68.12743,709.42000,0.12011,0.00000,180.60854,180.93912,0.00000,0.06574
"71012024011815816","08-JAN-2024 07:15","TP15","INV_ROX1.1","721","747",-43.93783,347.16000,0.30558,0.00000,182.74392,180.93912,0.00000,1.95467
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_ROX2.1","701","747",68.11691,709.42000,0.12014,0.00000,180.60854,180.93912,0.00000,0.06494
"71012024011815816","08-JAN-2024 07:15","TP15","NSY_ROX.1","653","747",-34.68408,609.53000,0.18441,0.00000,181.97487,180.93912,0.00000,0.19712
"71012024011815816","08-JAN-2024 07:15","TP15","SDN_T2.T2","749","748",11.02900,108.37000,0.00528,0.04250,181.66429,181.95439,0.00000,-0.45788
"71012024011815816","08-JAN-2024 07:15","TP15","SDN_T1.T1","749","748",17.30514,108.37000,0.01210,0.06250,181.66429,181.95439,0.00000,-0.71285
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_SDN.1","716","749",2.52212,333.00000,0.00157,0.00000,181.64288,181.66429,0.00000,-0.01925
"71012024011815816","08-JAN-2024 07:15","TP15","ROX_TMH1.1","747","750",49.22753,385.00000,0.14410,0.00000,180.93912,181.52248,0.00000,0.21329
